,price
671,158
672,132
673,93
674,94
675,130
676,97
677,132
678,133
679,73
680,129
681,94
682,129
683,130
684,98
685,94
686,130
687,213
688,154
689,132
690,68
691,94
692,94
693,94
694,98
695,213
696,217
697,218
698,94
699,157
700,158
701,133
702,130
703,134
704,68
705,134
706,96
707,155
708,130
709,100
710,212
711,213
712,130
713,217
714,68
715,213
716,158
717,68
718,69
719,223
720,219
721,66
722,130
723,68
724,132
725,95
726,94
727,221
728,223
729,92
730,212
731,186
732,188
733,260
734,87
735,117
736,253
737,109
738,157
739,113
740,180
741,188
742,261
743,82
744,258
745,153
746,179
747,254
748,254
749,186
750,255
751,83
752,154
753,182
754,81
755,182
756,258
757,175
758,186
759,88
760,154
761,84
762,159
763,263
764,255
765,182
766,258
767,263
768,110
769,87
770,182
771,118
772,113
773,156
774,156
775,113
776,157
777,185
778,264
779,80
780,81
781,86
782,156
783,154
784,263
785,79
786,86
787,266
788,111
789,109
790,157
791,111
792,183
793,88
794,88
795,183
796,117
797,179
798,113
799,117
800,85
801,157
802,185
803,115
804,111
805,113
806,84
807,111
808,81
809,111
810,186
811,84
812,182
813,185
814,110
815,150
816,86
817,88
818,153
819,257
820,81
821,186
822,84
823,254
824,157
825,179
826,255
827,153
828,117
829,253
830,159
831,82
832,257
833,157
834,263
835,183
836,261
837,154
838,84
839,157
840,255
841,87
842,86
843,159
844,159
845,264
846,108
847,182
848,180
849,80
850,86
851,180
852,81
853,154
854,157
855,109
856,183
857,157
858,118
859,154
860,182
861,186
862,261
863,154
864,156
865,80
866,81
867,154
868,88
869,117
870,186
871,186
872,255
873,111
874,151
875,94
876,62
877,119
878,62
879,91
880,202
881,124
882,87
883,88
884,123
885,123
886,122
887,68
888,147
889,118
890,69
891,62
892,69
893,87
894,207
895,199
896,62
897,69
898,86
899,145
900,91
901,88
902,124
903,147
904,206
905,94
906,202
907,88
908,209
909,121
910,146
911,147
912,203
913,200
914,125
915,63
916,68
917,63
918,86
919,68
920,200
921,70
922,120
923,122
924,202
925,86
926,62
927,145
928,122
929,145
930,62
931,63
932,86
933,143
934,203
935,67
936,93
937,123
938,63
939,141
940,123
941,148
942,146
943,203
944,119
945,146
946,200
947,148
948,65
949,91
950,125
951,143
952,204
953,86
954,147
955,145
956,123
957,65
958,145
959,143
960,203
961,61
962,141
963,88
964,94
965,63
966,125
967,124
968,124
969,65
970,124
971,86
972,63
973,92
974,209
975,69
976,61
977,147
978,122
979,146
980,124
981,207
982,65
983,203
984,70
985,147
986,147
987,67
988,67
989,146
990,85
991,145
992,68
993,141
994,86
995,70
996,141
997,121
998,90
999,68
1000,119
1001,87
1002,92
1003,207
1004,81
1005,134
1006,59
1007,90
1008,45
1009,40
1010,59
1011,78
1012,59
1013,41
1014,77
1015,56
1016,81
1017,56
1018,42
1019,56
1020,136
1021,95
1022,60
1023,80
1024,41
1025,43
1026,57
1027,81
1028,43
1029,129
1030,93
1031,78
1032,56
1033,80
1034,92
1035,59
1036,93
1037,41
1038,42
1039,43
1040,92
1041,135
1042,78
1043,134
1044,93
1045,78
1046,81
1047,130
1048,58
1049,58
1050,59
1051,43
1052,45
1053,78
1054,58
1055,80
1056,81
1057,43
1058,94
1059,81
1060,98
1061,136
1062,155
1063,156
1064,132
1065,132
1066,75
1067,129
1068,157
1069,161
1070,72
1071,97
1072,160
1073,72
1074,155
1075,98
1076,95
1077,226
1078,135
1079,157
1080,71
1081,96
1082,134
1083,72
1084,136
1085,132
1086,155
1087,161
1088,134
1089,98
1090,98
1091,229
1092,95
1093,102
1094,132
1095,71
1096,157
1097,95
1098,95
1099,160
1100,160
1101,100
1102,72
1103,68
1104,96
1105,73
1106,75
1107,135
1108,131
1109,131
1110,98
1111,97
1112,75
1113,131
1114,96
1115,71
1116,135
1117,153
1118,72
1119,224
1120,69
1121,98
1122,73
1123,228
1124,73
1125,96
1126,95
1127,228
1128,95
1129,68
1130,101
1131,160
1132,156
1133,96
1134,96
1135,94
1136,99
1137,96
1138,153
1139,133
1140,136
1141,136
1142,160
1143,95
1144,228
1145,227
1146,160
1147,130
1148,218
1149,94
1150,67
1151,98
1152,96
1153,226
1154,153
1155,155
1156,100
1157,226
1158,97
1159,161
1160,97
1161,161
1162,129
1163,153
1164,153
1165,155
1166,155
1167,75
1168,68
1169,132
1170,94
1171,131
1172,155
1173,97
1174,162
1175,98
1176,153
1177,94
1178,100
1179,69
1180,98
1181,95
1182,156
1183,135
1184,96
1185,95
1186,161
1187,228
1188,161
1189,130
1190,162
1191,95
1192,96
1193,98
1194,96
1195,131
1196,68
1197,134
1198,132
1199,101
1200,161
1201,228
1202,71
1203,137
1204,161
1205,73
1206,162
1207,135
1208,95
1209,97
1210,157
1211,132
1212,134
1213,74
1214,155
1215,131
1216,97
1217,71
1218,161
1219,75
1220,74
1221,224
1222,100
1223,72
1224,99
1225,129
1226,95
1227,73
1228,98
1229,72
1230,157
1231,75
1232,137
1233,226
1234,226
1235,67
1236,155
1237,96
1238,229
1239,162
1240,137
1241,96
1242,132
1243,157
1244,71
1245,219
1246,153
1247,227
1248,153
1249,95
1250,228
1251,129
1252,153
1253,96
1254,156
1255,153
1256,95
1257,98
1258,137
1259,155
1260,135
1261,161
1262,96
1263,98
1264,133
1265,96
1266,74
1267,72
1268,97
1269,102
1270,98
1271,226
1272,79
1273,44
1274,134
1275,44
1276,81
1277,79
1278,56
1279,40
1280,56
1281,56
1282,79
1283,79
1284,79
1285,80
1286,80
1287,91
1288,94
1289,94
1290,130
1291,59
1292,58
1293,45
1294,56
1295,58
1296,41
1297,77
1298,136
1299,92
1300,59
1301,95
1302,42
1303,81
1304,92
1305,59
1306,134
1307,80
1308,45
1309,41
1310,58
1311,81
1312,44
1313,41
1314,42
1315,59
1316,135
1317,96
1318,131
1319,43
1320,81
1321,81
1322,59
1323,81
1324,61
1325,44
1326,57
1327,94
1328,143
1329,147
1330,121
1331,148
1332,203
1333,119
1334,91
1335,124
1336,202
1337,123
1338,67
1339,203
1340,63
1341,68
1342,63
1343,69
1344,89
1345,146
1346,68
1347,61
1348,148
1349,145
1350,120
1351,90
1352,86
1353,145
1354,69
1355,63
1356,88
1357,207
1358,203
1359,62
1360,146
1361,147
1362,62
1363,65
1364,65
1365,120
1366,145
1367,85
1368,86
1369,94
1370,122
1371,142
1372,89
1373,206
1374,86
1375,207
1376,69
1377,124
1378,64
1379,125
1380,92
1381,94
1382,122
1383,65
1384,147
1385,94
1386,145
1387,124
1388,142
1389,207
1390,86
1391,61
1392,67
1393,142
1394,63
1395,200
1396,147
1397,88
1398,89
1399,147
1400,146
1401,125
1402,145
1403,147
1404,63
1405,203
1406,210
1407,68
1408,93
1409,146
1410,123
1411,202
1412,70
1413,123
1414,120
1415,63
1416,68
1417,125
1418,146
1419,210
1420,68
1421,63
1422,123
1423,69
1424,122
1425,70
1426,124
1427,91
1428,121
1429,200
1430,143
1431,70
1432,143
1433,62
1434,204
1435,199
1436,200
1437,91
1438,124
1439,87
1440,124
1441,86
1442,67
1443,145
1444,147
1445,87
1446,202
1447,86
1448,92
1449,142
1450,89
1451,203
1452,123
1453,65
1454,121
1455,62
1456,122
1457,154
1458,182
1459,154
1460,258
1461,262
1462,114
1463,159
1464,153
1465,114
1466,111
1467,154
1468,180
1469,157
1470,180
1471,89
1472,81
1473,182
1474,154
1475,187
1476,179
1477,109
1478,118
1479,180
1480,118
1481,157
1482,80
1483,112
1484,183
1485,264
1486,264
1487,80
1488,117
1489,86
1490,187
1491,154
1492,255
1493,255
1494,118
1495,156
1496,109
1497,118
1498,89
1499,86
1500,187
1501,176
1502,187
1503,257
1504,262
1505,84
1506,187
1507,189
1508,82
1509,257
1510,117
1511,182
1512,87
1513,156
1514,157
1515,80
1516,84
1517,112
1518,183
1519,255
1520,87
1521,82
1522,81
1523,186
1524,179
1525,267
1526,109
1527,86
1528,112
1529,112
1530,157
1531,179
1532,258
1533,255
1534,89
1535,157
1536,159
1537,157
1538,182
1539,186
1540,153
1541,150
1542,182
1543,115
1544,156
1545,189
1546,110
1547,264
1548,254
1549,81
1550,108
1551,114
1552,187
1553,183
1554,153
1555,79
1556,81
1557,154
1558,89
1559,262
1560,159
1561,187
1562,81
1563,111
1564,157
1565,255
1566,151
1567,264
1568,159
1569,154
1570,86
1571,182
1572,156
1573,88
1574,84
1575,187
1576,114
1577,110
1578,261
1579,253
1580,253
1581,83
1582,157
1583,182
1584,154
1585,114
1586,258
1587,157
1588,265
1589,85
1590,254
1591,84
1592,183
1593,84
1594,81
1595,117
1596,186
1597,89
1598,254
1599,265
1600,86
1601,87
1602,257
1603,188
1604,155
1605,161
1606,115
1607,158
1608,178
1609,262
1610,182
1611,118
1612,115
1613,156
1614,159
1615,119
1616,117
1617,83
1618,85
1619,113
1620,181
1621,189
1622,161
1623,83
1624,81
1625,112
1626,156
1627,156
1628,80
1629,119
1630,268
1631,182
1632,86
1633,90
1634,156
1635,181
1636,118
1637,262
1638,85
1639,265
1640,153
1641,189
1642,158
1643,87
1644,119
1645,189
1646,113
1647,118
1648,85
1649,258
1650,188
1651,159
1652,82
1653,256
1654,89
1655,119
1656,270
1657,258
1658,113
1659,189
1660,110
1661,182
1662,186
1663,90
1664,265
1665,82
1666,185
1667,156
1668,81
1669,159
1670,258
1671,155
1672,113
1673,87
1674,258
1675,185
1676,115
1677,185
1678,186
1679,181
1680,258
1681,267
1682,155
1683,158
1684,186
1685,189
1686,158
1687,185
1688,261
1689,256
1690,115
1691,112
1692,88
1693,189
1694,113
1695,156
1696,257
1697,87
1698,159
1699,111
1700,186
1701,262
1702,189
1703,257
1704,87
1705,152
1706,265
1707,161
1708,82
1709,189
1710,111
1711,82
1712,268
1713,159
1714,159
1715,191
1716,90
1717,159
1718,113
1719,191
1720,111
1721,81
1722,261
1723,188
1724,85
1725,159
1726,185
1727,90
1728,82
1729,159
1730,185
1731,267
1732,156
1733,185
1734,161
1735,90
1736,267
1737,264
1738,84
1739,85
1740,267
1741,115
1742,82
1743,156
1744,88
1745,92
1746,127
1747,145
1748,69
1749,70
1750,69
1751,87
1752,212
1753,65
1754,127
1755,91
1756,95
1757,124
1758,71
1759,124
1760,63
1761,147
1762,148
1763,210
1764,150
1765,145
1766,149
1767,86
1768,68
1769,89
1770,63
1771,147
1772,126
1773,205
1774,64
1775,203
1776,124
1777,64
1778,143
1779,68
1780,90
1781,147
1782,149
1783,148
1784,90
1785,90
1786,123
1787,68
1788,71
1789,87
1790,65
1791,71
1792,205
1793,126
1794,88
1795,209
1796,206
1797,143
1798,92
1799,123
1800,212
1801,127
1802,69
1803,149
1804,92
1805,69
1806,94
1807,206
1808,149
1809,62
1810,87
1811,149
1812,63
1813,150
1814,87
1815,69
1816,207
1817,63
1818,149
1819,147
1820,205
1821,64
1822,64
1823,201
1824,206
1825,122
1826,122
1827,121
1828,147
1829,210
1830,203
1831,87
1832,63
1833,123
1834,70
1835,124
1836,88
1837,126
1838,145
1839,206
1840,210
1841,203
1842,126
1843,90
1844,147
1845,65
1846,123
1847,93
1848,95
1849,65
1850,64
1851,206
1852,148
1853,148
1854,126
1855,64
1856,122
1857,126
1858,124
1859,149
1860,93
1861,89
1862,148
1863,143
1864,95
1865,121
1866,120
1867,63
1868,70
1869,143
1870,87
1871,121
1872,70
1873,62
1874,102
1875,98
1876,159
1877,72
1878,137
1879,159
1880,227
1881,168
1882,103
1883,142
1884,99
1885,236
1886,103
1887,163
1888,72
1889,141
1890,72
1891,72
1892,72
1893,72
1894,237
1895,105
1896,140
1897,140
1898,163
1899,101
1900,142
1901,104
1902,100
1903,102
1904,233
1905,225
1906,73
1907,137
1908,237
1909,140
1910,140
1911,72
1912,137
1913,139
1914,73
1915,163
1916,98
1917,100
1918,138
1919,164
1920,140
1921,99
1922,100
1923,98
1924,100
1925,237
1926,227
1927,235
1928,231
1929,138
1930,100
1931,100
1932,104
1933,100
1934,167
1935,168
1936,100
1937,167
1938,98
1939,79
1940,74
1941,70
1942,225
1943,73
1944,140
1945,98
1946,165
1947,101
1948,141
1949,103
1950,78
1951,106
1952,141
1953,227
1954,140
1955,141
1956,140
1957,100
1958,227
1959,137
1960,232
1961,138
1962,75
1963,168
1964,167
1965,160
1966,162
1967,142
1968,101
1969,165
1970,237
1971,102
1972,102
1973,164
1974,141
1975,164
1976,231
1977,227
1978,104
1979,141
1980,100
1981,102
1982,73
1983,231
1984,168
1985,77
1986,138
1987,102
1988,137
1989,141
1990,73
1991,225
1992,138
1993,138
1994,141
1995,138
1996,235
1997,100
1998,225
1999,78
2000,235
2001,106
2002,100
2003,104
2004,138
2005,227
2006,100
2007,162
2008,231
2009,89
2010,195
2011,144
2012,64
2013,86
2014,119
2015,141
2016,122
2017,143
2018,62
2019,197
2020,90
2021,89
2022,144
2023,121
2024,121
2025,63
2026,89
2027,86
2028,143
2029,64
2030,117
2031,91
2032,92
2033,142
2034,88
2035,203
2036,86
2037,88
2038,140
2039,66
2040,118
2041,142
2042,207
2043,65
2044,121
2045,123
2046,65
2047,141
2048,87
2049,92
2050,197
2051,89
2052,67
2053,62
2054,65
2055,89
2056,119
2057,91
2058,197
2059,121
2060,196
2061,121
2062,199
2063,91
2064,88
2065,142
2066,90
2067,207
2068,117
2069,89
2070,90
2071,119
2072,87
2073,144
2074,207
2075,66
2076,195
2077,199
2078,145
2079,91
2080,204
2081,67
2082,61
2083,87
2084,141
2085,85
2086,121
2087,119
2088,198
2089,201
2090,119
2091,119
2092,121
2093,88
2094,65
2095,143
2096,122
2097,205
2098,199
2099,122
2100,84
2101,65
2102,89
2103,86
2104,118
2105,63
2106,122
2107,139
2108,89
2109,143
2110,204
2111,84
2112,198
2113,197
2114,90
2115,87
2116,203
2117,67
2118,85
2119,91
2120,140
2121,196
2122,91
2123,62
2124,64
2125,62
2126,62
2127,67
2128,147
2129,89
2130,148
2131,90
2132,92
2133,67
2134,67
2135,66
2136,124
2137,123
2138,67
2139,66
2140,203
2141,206
2142,95
2143,214
2144,149
2145,144
2146,90
2147,124
2148,64
2149,201
2150,205
2151,88
2152,206
2153,202
2154,91
2155,123
2156,149
2157,90
2158,93
2159,64
2160,93
2161,148
2162,91
2163,93
2164,205
2165,122
2166,92
2167,66
2168,67
2169,94
2170,126
2171,92
2172,92
2173,94
2174,122
2175,126
2176,148
2177,88
2178,147
2179,92
2180,94
2181,70
2182,123
2183,64
2184,89
2185,70
2186,212
2187,94
2188,202
2189,92
2190,124
2191,124
2192,68
2193,126
2194,94
2195,210
2196,207
2197,70
2198,143
2199,124
2200,147
2201,95
2202,209
2203,126
2204,203
2205,214
2206,65
2207,124
2208,92
2209,145
2210,144
2211,209
2212,92
2213,91
2214,89
2215,93
2216,201
2217,145
2218,121
2219,203
2220,123
2221,121
2222,206
2223,150
2224,203
2225,148
2226,64
2227,127
2228,87
2229,90
2230,149
2231,123
2232,93
2233,210
2234,65
2235,69
2236,64
2237,91
2238,87
2239,63
2240,88
2241,124
2242,145
2243,214
2244,123
2245,64
2246,123
2247,124
2248,87
2249,121
2250,119
2251,122
2252,122
2253,207
2254,89
2255,146
2256,124
2257,65
2258,122
2259,92
2260,61
2261,142
2262,63
2263,145
2264,87
2265,70
2266,145
2267,210
2268,121
2269,86
2270,69
2271,124
2272,147
2273,147
2274,68
2275,125
2276,122
2277,122
2278,146
2279,141
2280,121
2281,64
2282,142
2283,122
2284,143
2285,146
2286,85
2287,68
2288,123
2289,92
2290,121
2291,121
2292,206
2293,77
2294,168
2295,55
2296,119
2297,77
2298,56
2299,52
2300,55
2301,52
2302,71
2303,167
2304,119
2305,122
2306,104
2307,51
2308,53
2309,170
2310,78
2311,52
2312,57
2313,77
2314,53
2315,103
2316,57
2317,101
2318,122
2319,102
2320,55
2321,102
2322,72
2323,104
2324,72
2325,172
2326,51
2327,77
2328,77
2329,77
2330,52
2331,103
2332,104
2333,99
2334,169
2335,54
2336,75
2337,56
2338,120
2339,100
2340,121
2341,76
2342,52
2343,55
2344,54
2345,122
2346,102
2347,101
2348,119
2349,101
2350,77
2351,103
2352,103
2353,122
2354,119
2355,52
2356,119
2357,173
2358,169
2359,52
2360,102
2361,72
2362,101
2363,122
2364,53
2365,76
2366,73
2367,53
2368,101
2369,175
2370,119
2371,119
2372,72
2373,75
2374,122
2375,119
2376,102
2377,123
2378,103
2379,78
2380,51
2381,103
2382,75
2383,73
2384,103
2385,52
2386,101
2387,52
2388,100
2389,75
2390,145
2391,245
2392,110
2393,147
2394,238
2395,234
2396,105
2397,166
2398,164
2399,144
2400,168
2401,105
2402,103
2403,109
2404,103
2405,75
2406,238
2407,167
2408,169
2409,233
2410,106
2411,147
2412,101
2413,104
2414,105
2415,80
2416,245
2417,72
2418,101
2419,105
2420,106
2421,142
2422,173
2423,142
2424,75
2425,142
2426,103
2427,234
2428,106
2429,104
2430,144
2431,172
2432,144
2433,75
2434,172
2435,142
2436,168
2437,144
2438,243
2439,75
2440,145
2441,81
2442,234
2443,103
2444,110
2445,107
2446,82
2447,145
2448,144
2449,141
2450,142
2451,169
2452,234
2453,75
2454,103
2455,168
2456,104
2457,145
2458,234
2459,103
2460,103
2461,145
2462,173
2463,144
2464,170
2465,173
2466,169
2467,103
2468,103
2469,233
2470,167
2471,245
2472,142
2473,75
2474,238
2475,144
2476,234
2477,103
2478,164
2479,245
2480,79
2481,173
2482,103
2483,76
2484,105
2485,141
2486,101
2487,145
2488,141
2489,170
2490,75
2491,172
2492,147
2493,144
2494,142
2495,244
2496,101
2497,107
2498,108
2499,105
2500,75
2501,145
2502,101
2503,238
2504,103
2505,243
2506,142
2507,142
2508,78
2509,75
2510,233
2511,239
2512,243
2513,107
2514,76
2515,145
2516,102
2517,143
2518,241
2519,103
2520,233
2521,75
2522,102
2523,144
2524,91
2525,199
2526,92
2527,165
2528,271
2529,165
2530,125
2531,86
2532,95
2533,168
2534,95
2535,199
2536,121
2537,126
2538,168
2539,270
2540,201
2541,168
2542,281
2543,125
2544,119
2545,121
2546,85
2547,281
2548,196
2549,170
2550,279
2551,195
2552,87
2553,117
2554,198
2555,271
2556,121
2557,92
2558,85
2559,279
2560,170
2561,276
2562,271
2563,168
2564,119
2565,188
2566,116
2567,160
2568,88
2569,283
2570,191
2571,89
2572,119
2573,275
2574,273
2575,117
2576,273
2577,89
2578,199
2579,165
2580,167
2581,281
2582,281
2583,85
2584,201
2585,279
2586,195
2587,125
2588,191
2589,196
2590,199
2591,126
2592,191
2593,165
2594,167
2595,283
2596,195
2597,165
2598,123
2599,90
2600,86
2601,168
2602,95
2603,167
2604,93
2605,168
2606,125
2607,199
2608,161
2609,164
2610,93
2611,192
2612,170
2613,276
2614,165
2615,273
2616,168
2617,170
2618,278
2619,88
2620,270
2621,285
2622,195
2623,118
2624,119
2625,86
2626,89
2627,199
2628,164
2629,199
2630,196
2631,86
2632,195
2633,199
2634,86
2635,125
2636,95
2637,88
2638,192
2639,195
2640,273
2641,198
2642,92
2643,167
2644,118
2645,168
2646,276
2647,198
2648,273
2649,90
2650,164
2651,92
2652,93
2653,195
2654,196
2655,168
2656,192
2657,119
2658,121
2659,95
2660,165
2661,275
2662,92
2663,117
2664,121
2665,119
2666,165
2667,85
2668,166
2669,77
2670,98
2671,71
2672,98
2673,98
2674,234
2675,222
2676,159
2677,164
2678,138
2679,96
2680,96
2681,71
2682,136
2683,99
2684,164
2685,234
2686,98
2687,102
2688,157
2689,100
2690,227
2691,98
2692,160
2693,139
2694,160
2695,160
2696,140
2697,96
2698,162
2699,223
2700,222
2701,233
2702,159
2703,71
2704,166
2705,232
2706,99
2707,234
2708,139
2709,140
2710,96
2711,161
2712,101
2713,71
2714,97
2715,136
2716,136
2717,137
2718,97
2719,98
2720,72
2721,138
2722,140
2723,230
2724,98
2725,105
2726,98
2727,72
2728,166
2729,98
2730,222
2731,98
2732,136
2733,227
2734,138
2735,98
2736,76
2737,76
2738,136
2739,103
2740,72
2741,72
2742,104
2743,166
2744,161
2745,98
2746,74
2747,78
2748,135
2749,234
2750,73
2751,71
2752,139
2753,223
2754,72
2755,157
2756,102
2757,232
2758,227
2759,232
2760,135
2761,162
2762,69
2763,139
2764,158
2765,105
2766,99
2767,139
2768,100
2769,164
2770,100
2771,138
2772,223
2773,135
2774,161
2775,135
2776,136
2777,138
2778,139
2779,103
2780,135
2781,138
2782,138
2783,98
2784,101
2785,222
2786,71
2787,229
2788,139
2789,223
2790,223
2791,96
2792,71
2793,138
2794,103
2795,101
2796,102
2797,103
2798,223
2799,227
2800,139
2801,136
2802,136
2803,112
2804,160
2805,110
2806,158
2807,187
2808,184
2809,87
2810,89
2811,263
2812,180
2813,114
2814,111
2815,84
2816,88
2817,112
2818,110
2819,187
2820,188
2821,257
2822,83
2823,86
2824,116
2825,187
2826,188
2827,158
2828,190
2829,118
2830,111
2831,158
2832,155
2833,154
2834,112
2835,112
2836,87
2837,117
2838,265
2839,265
2840,114
2841,86
2842,109
2843,112
2844,160
2845,83
2846,157
2847,158
2848,260
2849,155
2850,265
2851,81
2852,86
2853,157
2854,256
2855,155
2856,82
2857,255
2858,89
2859,158
2860,157
2861,257
2862,81
2863,114
2864,154
2865,118
2866,118
2867,180
2868,157
2869,155
2870,86
2871,190
2872,110
2873,256
2874,155
2875,112
2876,85
2877,265
2878,83
2879,263
2880,266
2881,85
2882,260
2883,152
2884,188
2885,257
2886,86
2887,81
2888,81
2889,80
2890,184
2891,117
2892,155
2893,181
2894,185
2895,188
2896,151
2897,155
2898,257
2899,158
2900,80
2901,184
2902,181
2903,89
2904,118
2905,158
2906,117
2907,180
2908,266
2909,185
2910,80
2911,263
2912,188
2913,89
2914,154
2915,114
2916,188
2917,155
2918,181
2919,89
2920,184
2921,160
2922,84
2923,114
2924,256
2925,188
2926,259
2927,160
2928,158
2929,184
2930,259
2931,86
2932,185
2933,188
2934,185
2935,184
2936,177
2937,262
2938,268
2939,158
2940,184
2941,255
2942,81
2943,84
2944,80
2945,260
2946,257
2947,67
2948,119
2949,194
2950,119
2951,64
2952,84
2953,88
2954,205
2955,90
2956,195
2957,194
2958,89
2959,192
2960,196
2961,118
2962,85
2963,88
2964,83
2965,197
2966,118
2967,85
2968,86
2969,137
2970,60
2971,87
2972,87
2973,84
2974,83
2975,120
2976,117
2977,201
2978,141
2979,89
2980,91
2981,139
2982,138
2983,118
2984,66
2985,90
2986,202
2987,140
2988,119
2989,86
2990,61
2991,63
2992,61
2993,87
2994,61
2995,138
2996,121
2997,119
