index,price
311,46
312,85
313,86
314,86
315,57
316,46
317,85
318,86
319,91
320,58
321,47
322,89
323,91
324,255
325,160
326,113
327,169
328,180
329,165
330,117
331,114
332,118
333,85
334,84
335,100
336,105
337,105
338,179
339,106
340,101
341,105
342,91
343,202
344,118
345,153
346,60
347,57
348,194
349,119
350,53
351,114
352,114
353,97
354,52
355,100
356,46
357,117
358,158
359,68
360,60
361,255
362,118
363,53
364,120
365,120
366,91
367,263
368,111
369,159
370,86
371,86
372,137
373,87
374,68
375,88
376,86
377,85
378,68
379,85
380,140
381,122
382,208
383,67
384,121
385,101
386,119
387,119
388,89
389,119
390,68
391,115
392,148
393,76
394,108
395,76
396,109
397,117
398,165
399,109
400,109
401,104
402,245
403,117
404,117
405,74
406,146
407,245
408,142
409,142
410,217
411,346
412,143
413,347
414,217
415,164
416,144
417,155
418,98
419,107
420,183
421,250
422,70
423,266
424,254
425,262
426,113
427,165
428,81
429,151
430,76
431,258
432,156
433,267
434,87
435,87
436,137
437,87
438,88
439,87
440,85
441,85
442,138
443,122
444,212
445,67
446,122
447,104
448,120
449,120
450,90
451,120
452,67
453,98
454,48
455,139
456,122
457,213
458,67
459,122
460,105
461,120
462,120
463,90
464,120
465,68
466,98
467,45
468,45
469,94
470,59
471,96
472,50
473,87
474,87
475,137
476,87
477,68
478,88
479,87
480,85
481,73
482,85
483,242
484,242
485,259
486,109
487,157
488,80
489,149
490,75
491,245
492,153
493,245
494,139
495,105
496,100
497,72
498,105
499,152
500,143
501,243
502,248
503,140
504,140
505,146
506,137
507,88
508,57
509,44
510,86
511,87
512,157
513,148
514,156
515,94
516,105
517,157
518,248
519,68
520,144
521,78
522,150
523,245
524,222
525,232
526,124
527,122
528,368
529,227
530,151
531,74
532,108
533,104
534,158
535,105
536,148
537,151
538,74
539,159
540,243
541,228
542,256
543,109
544,157
545,79
546,144
547,74
548,246
549,148
550,246
551,141
552,122
553,204
554,67
555,122
556,94
557,120
558,119
559,88
560,120
561,64
562,116
563,127
564,86
565,132
566,147
567,86
568,86
569,87
570,87
571,137
572,87
573,68
574,89
575,87
576,85
577,74
578,85
579,91
580,279
581,118
582,160
583,105
584,103
585,158
586,103
587,146
588,146
589,73
590,158
591,97
592,52
593,100
594,44
595,98
596,44
597,44
598,94
599,59
600,96
601,49
602,106
603,100
604,124
605,367
606,144
607,78
608,150
609,249
610,216
611,234
612,118
613,119
614,378
615,225
616,151
617,74
618,107
619,102
620,155
621,106
622,148
623,153
624,73
625,156
626,89
627,58
628,45
629,87
630,89
631,91
632,58
633,44
634,89
635,91
636,139
637,122
638,212
639,67
640,122
641,106
642,120
643,120
644,90
645,120
646,68
647,88
648,262
649,105
650,158
651,242
652,251
653,259
654,110
655,160
656,80
657,149
658,75
659,244
660,155
661,245
662,160
663,117
664,170
665,180
666,165
667,116
668,119
669,116
670,86
671,115
672,149
673,76
674,112
675,75
676,108
677,115
678,165
679,111
680,113
681,97
682,80
683,99
684,48
685,253
686,360
687,320
688,244
689,360
690,356
691,158
692,166
693,342
694,331
695,139
696,122
697,198
698,67
699,122
700,102
701,120
702,120
703,89
704,120
705,67
706,107
707,102
708,158
709,103
710,147
711,150
712,73
713,158
714,144
715,78
716,153
717,258
718,219
719,232
720,109
721,109
722,364
723,228
724,153
725,74
726,134
727,138
728,115
729,148
730,75
731,111
732,75
733,108
734,117
735,165
736,110
737,111
738,89
739,120
740,120
741,121
742,151
743,120
744,230
745,87
746,66
747,139
748,209
749,64
750,152
751,259
752,360
753,320
754,248
755,360
756,356
757,158
758,168
759,342
760,331
761,144
762,153
763,309
764,351
765,131
766,309
767,98
768,266
769,133
770,98
771,68
772,345
773,378
774,129
775,345
776,117
777,252
778,129
779,117
780,71
781,321
782,379
783,129
784,321
785,118
786,254
787,129
788,113
789,71
790,155
791,79
792,115
793,120
794,125
795,124
796,178
797,124
798,121
799,125
800,93
801,203
802,91
803,62
804,95
805,49
806,137
807,120
808,137
809,120
810,346
811,376
812,131
813,346
814,119
815,259
816,131
817,118
818,70
819,157
820,136
821,155
822,96
823,106
824,164
825,246
826,69
827,139
828,122
829,199
830,67
831,122
832,103
833,120
834,120
835,89
836,120
837,67
838,158
839,122
840,125
841,170
842,123
843,177
844,161
845,124
846,62
847,262
848,107
849,144
850,79
851,153
852,250
853,228
854,237
855,126
856,124
857,354
858,233
859,153
860,74
861,103
862,243
863,119
864,119
865,74
866,145
867,243
868,139
869,139
870,216
871,348
872,140
873,349
874,218
875,141
876,132
877,139
878,96
879,104
880,159
881,250
882,70
883,242
884,241
885,259
886,110
887,157
888,81
889,149
890,75
891,244
892,153
893,245
894,157
895,122
896,122
897,170
898,122
899,177
900,162
901,122
902,265
903,348
904,319
905,246
906,348
907,327
908,158
909,172
910,340
911,332
912,103
913,243
914,121
915,121
916,73
917,144
918,243
919,139
920,139
921,216
922,348
923,140
924,349
925,218
926,259
927,348
928,319
929,242
930,348
931,327
932,158
933,170
934,340
935,332
936,144
937,79
938,152
939,244
940,223
941,232
942,126
943,125
944,366
945,228
946,152
947,74
948,255
949,162
950,135
951,173
952,180
953,166
954,117
955,136
956,118
957,85
958,85
959,155
960,79
961,120
962,138
963,103
964,138
965,103
966,79
967,82
968,81
969,149
970,76
971,73
972,77
973,98
974,99
975,124
976,365
977,89
978,61
979,45
980,87
981,89
982,255
983,361
984,331
985,248
986,361
987,344
988,158
989,169
990,340
991,341
992,140
993,106
994,101
995,72
996,105
997,152
998,143
999,242
1000,249
1001,140
1002,141
1003,259
1004,360
1005,321
1006,251
1007,360
1008,356
1009,158
1010,172
1011,339
1012,331
1013,133
1014,136
1015,157
1016,78
1017,123
1018,164
1019,145
1020,156
1021,97
1022,107
1023,184
1024,250
1025,68
1026,103
1027,98
1028,124
1029,377
1030,148
1031,124
1032,75
1033,107
1034,116
1035,165
1036,125
1037,125
1038,260
1039,350
1040,332
1041,253
1042,350
1043,341
1044,158
1045,172
1046,334
1047,341
1048,258
1049,360
1050,320
1051,250
1052,360
1053,355
1054,158
1055,172
1056,339
1057,331
1058,136
1059,119
1060,202
1061,64
1062,119
1063,103
1064,117
1065,117
1066,87
1067,117
1068,66
1069,253
1070,361
1071,321
1072,247
1073,361
1074,355
1075,158
1076,170
1077,339
1078,331
1079,138
1080,104
1081,138
1082,104
1083,262
1084,258
1085,262
1086,112
1087,162
1088,82
1089,147
1090,76
1091,255
1092,154
1093,262
1094,145
1095,79
1096,158
1097,251
1098,241
1099,242
1100,127
1101,125
1102,366
1103,245
1104,156
1105,74
1106,139
1107,122
1108,199
1109,67
1110,122
1111,103
1112,120
1113,120
1114,89
1115,120
1116,67
1117,140
1118,122
1119,218
1120,67
1121,122
1122,107
1123,120
1124,120
1125,90
1126,120
1127,67
1128,117
1129,151
1130,76
1131,121
1132,75
1133,108
1134,119
1135,168
1136,121
1137,122
1138,117
1139,150
1140,60
1141,60
1142,231
1143,115
1144,52
1145,116
1146,116
1147,139
1148,122
1149,202
1150,67
1151,122
1152,104
1153,120
1154,120
1155,90
1156,120
1157,67
1158,89
1159,61
1160,45
1161,87
1162,89
1163,59
1164,260
1165,107
1166,64
1167,248
1168,105
1169,141
1170,122
1171,205
1172,67
1173,122
1174,93
1175,120
1176,120
1177,88
1178,120
1179,64
1180,115
1181,148
1182,75
1183,124
1184,74
1185,111
1186,116
1187,167
1188,124
1189,124
1190,262
1191,349
1192,327
1193,252
1194,349
1195,353
1196,158
1197,172
1198,332
1199,337
1200,158
1201,118
1202,120
1203,170
1204,117
1205,177
1206,162
1207,121
1208,106
1209,104
1210,158
1211,107
1212,159
1213,158
1214,73
1215,166
1216,90
1217,60
1218,45
1219,88
1220,90
1221,64
1222,250
1223,105
1224,89
1225,121
1226,133
1227,133
1228,150
1229,133
1230,240
1231,69
1232,66
1233,140
1234,209
1235,64
1236,152
1237,270
1238,257
1239,262
1240,112
1241,165
1242,83
1243,151
1244,76
1245,262
1246,157
1247,271
1248,321
1249,378
1250,129
1251,321
1252,119
1253,256
1254,129
1255,113
1256,70
1257,112
1258,148
1259,76
1260,126
1261,76
1262,109
1263,115
1264,165
1265,124
1266,126
1267,100
1268,260
1269,106
1270,106
1271,72
1272,145
1273,259
1274,139
1275,148
1276,211
1277,320
1278,140
1279,324
1280,216
1281,88
1282,272
1283,124
1284,159
1285,254
1286,290
1287,326
1288,245
1289,288
1290,328
1291,159
1292,173
1293,283
1294,337
1295,112
1296,148
1297,75
1298,120
1299,74
1300,111
1301,115
1302,167
1303,119
1304,119
1305,91
1306,268
1307,114
1308,158
1309,62
1310,266
1311,109
1312,120
1313,127
1314,62
1315,79
1316,133
1317,146
1318,254
1319,78
1320,118
1321,77
1322,137
1323,123
1324,138
1325,121
1326,93
1327,62
1328,98
1329,49
1330,121
1331,152
1332,60
1333,60
1334,234
1335,121
1336,52
1337,116
1338,116
1339,91
1340,62
1341,95
1342,50
1343,247
1344,264
1345,259
1346,111
1347,159
1348,82
1349,152
1350,76
1351,270
1352,159
1353,249
1354,157
1355,147
1356,157
1357,95
1358,106
1359,166
1360,250
1361,68
1362,103
1363,107
1364,106
1365,178
1366,108
1367,105
1368,108
1369,94
1370,203
1371,263
1372,162
1373,114
1374,169
1375,181
1376,165
1377,116
1378,115
1379,117
1380,85
1381,87
1382,148
1383,106
1384,75
1385,107
1386,115
1387,165
1388,107
1389,107
1390,158
1391,107
1392,110
1393,170
1394,107
1395,177
1396,161
1397,110
1398,69
1399,69
1400,140
1401,69
1402,87
1403,69
1404,68
1405,68
1406,264
1407,162
1408,114
1409,169
1410,181
1411,165
1412,117
1413,116
1414,117
1415,84
1416,87
1417,93
1418,268
1419,105
1420,162
1421,140
1422,134
1423,139
1424,95
1425,103
1426,157
1427,250
1428,68
1429,140
1430,124
1431,213
1432,67
1433,124
1434,109
1435,121
1436,121
1437,90
1438,121
1439,67
1440,248
1441,229
1442,259
1443,109
1444,158
1445,82
1446,149
1447,74
1448,251
1449,152
1450,250
1451,96
1452,99
1453,125
1454,366
1455,345
1456,378
1457,131
1458,345
1459,119
1460,262
1461,131
1462,118
1463,70
1464,139
1465,124
1466,198
1467,67
1468,124
1469,91
1470,121
1471,121
1472,88
1473,121
1474,64
1475,105
1476,103
1477,159
1478,103
1479,147
1480,147
1481,73
1482,159
1483,141
1484,124
1485,204
1486,67
1487,124
1488,93
1489,121
1490,121
1491,88
1492,121
1493,64
1494,102
1495,254
1496,120
1497,120
1498,73
1499,145
1500,254
1501,139
1502,139
1503,222
1504,348
1505,140
1506,350
1507,223
1508,64
1509,259
1510,108
1511,145
1512,80
1513,151
1514,253
1515,222
1516,239
1517,127
1518,125
1519,366
1520,227
1521,151
1522,74
1523,164
1524,120
1525,170
1526,181
1527,165
1528,116
1529,124
1530,116
1531,87
1532,341
1533,378
1534,129
1535,341
1536,119
1537,256
1538,129
1539,118
1540,70
1541,311
1542,350
1543,138
1544,311
1545,99
1546,268
1547,138
1548,99
1549,67
1550,111
1551,149
1552,76
1553,112
1554,75
1555,109
1556,115
1557,165
1558,112
1559,113
1560,100
1561,239
1562,103
1563,103
1564,71
1565,143
1566,239
1567,140
1568,151
1569,205
1570,315
1571,141
1572,316
1573,207
1574,138
1575,123
1576,138
1577,117
1578,144
1579,80
1580,152
1581,258
1582,220
1583,247
1584,117
1585,118
1586,379
1587,228
1588,153
1589,74
1590,264
1591,162
1592,119
1593,169
1594,180
1595,164
1596,117
1597,121
1598,118
1599,84
1600,86
1601,91
1602,279
1603,101
1604,166
1605,121
1606,128
1607,62
1608,77
1609,135
1610,146
1611,256
1612,77
1613,119
1614,78
1615,142
1616,106
1617,104
1618,74
1619,106
1620,152
1621,150
1622,247
1623,250
1624,150
1625,151
1626,138
1627,122
1628,138
1629,121
1630,91
1631,60
1632,45
1633,89
1634,91
1635,140
1636,123
1637,218
1638,67
1639,123
1640,109
1641,121
1642,121
1643,90
1644,121
1645,67
1646,138
1647,113
1648,138
1649,115
1650,145
1651,80
1652,151
1653,251
1654,217
1655,242
1656,124
1657,124
1658,367
1659,226
1660,152
1661,74
1662,139
1663,123
1664,199
1665,67
1666,123
1667,92
1668,121
1669,120
1670,88
1671,121
1672,64
1673,103
1674,252
1675,114
1676,114
1677,73
1678,144
1679,252
1680,139
1681,139
1682,203
1683,324
1684,140
1685,332
1686,210
1687,162
1688,107
1689,169
1690,180
1691,164
1692,116
1693,110
1694,116
1695,87
1696,108
1697,106
1698,160
1699,106
1700,160
1701,158
1702,73
1703,177
1704,304
1705,263
1706,130
1707,304
1708,96
1709,238
1710,133
1711,96
1712,66
1713,270
1714,348
1715,353
1716,254
1717,348
1718,332
1719,158
1720,172
1721,339
1722,370
1723,159
1724,103
1725,104
1726,170
1727,103
1728,176
1729,160
1730,105
1731,320
1732,370
1733,129
1734,320
1735,110
1736,265
1737,129
1738,113
1739,69
1740,121
1741,156
1742,64
1743,60
1744,251
1745,120
1746,52
1747,116
1748,116
1749,89
1750,121
1751,121
1752,121
1753,158
1754,121
1755,236
1756,67
1757,66
1758,144
1759,209
1760,64
1761,160
1762,89
1763,61
1764,45
1765,87
1766,89
1767,251
1768,267
1769,260
1770,110
1771,158
1772,82
1773,149
1774,75
1775,257
1776,157
1777,254
1778,114
1779,156
1780,54
1781,60
1782,240
1783,114
1784,52
1785,111
1786,105
1787,103
1788,97
1789,124
1790,360
1791,137
1792,104
1793,138
1794,104
1795,90
1796,133
1797,133
1798,133
1799,152
1800,133
1801,241
1802,67
1803,66
1804,144
1805,210
1806,64
1807,158
1808,104
1809,248
1810,119
1811,119
1812,74
1813,146
1814,248
1815,142
1816,142
1817,216
1818,348
1819,143
1820,351
1821,218
1822,85
1823,59
1824,44
1825,84
1826,85
1827,259
1828,361
1829,348
1830,252
1831,361
1832,354
1833,157
1834,170
1835,339
1836,361
1837,96
1838,45
1839,44
1840,120
1841,124
1842,65
1843,77
1844,131
1845,144
1846,257
1847,77
1848,118
1849,78
1850,347
1851,378
1852,129
1853,347
1854,119
1855,256
1856,129
1857,118
1858,70
1859,140
1860,123
1861,217
1862,67
1863,123
1864,109
1865,121
1866,121
1867,90
1868,121
1869,67
1870,64
1871,251
1872,106
1873,321
1874,370
1875,131
1876,321
1877,110
1878,271
1879,132
1880,112
1881,70
1882,140
1883,105
1884,101
1885,72
1886,104
1887,152
1888,149
1889,243
1890,247
1891,148
1892,150
1893,139
1894,123
1895,198
1896,67
1897,123
1898,91
1899,121
1900,120
1901,88
1902,121
1903,64
1904,93
1905,63
1906,98
1907,49
1908,163
1909,80
1910,151
1911,244
1912,211
1913,230
1914,108
1915,108
1916,282
1917,215
1918,152
1919,74
1920,64
1921,251
1922,106
1923,156
1924,79
1925,100
1926,347
1927,378
1928,131
1929,347
1930,119
1931,262
1932,132
1933,118
1934,71
1935,138
1936,119
1937,217
1938,65
1939,119
1940,109
1941,118
1942,118
1943,87
1944,118
1945,66
1946,91
1947,62
1948,95
1949,51
1950,90
1951,133
1952,132
1953,132
1954,160
1955,133
1956,259
1957,67
1958,67
1959,145
1960,211
1961,64
1962,160
1963,89
1964,61
1965,45
1966,87
1967,88
1968,156
1969,78
1970,103
1971,146
1972,155
1973,140
1974,105
1975,101
1976,72
1977,106
1978,153
1979,140
1980,239
1981,249
1982,140
1983,141
1984,162
1985,106
1986,171
1987,179
1988,164
1989,116
1990,106
1991,116
1992,87
1993,139
1994,100
1995,139
1996,100
1997,161
1998,104
1999,102
2000,169
2001,104
2002,175
2003,159
2004,102
2005,145
2006,80
2007,153
2008,257
2009,223
2010,246
2011,123
2012,123
2013,355
2014,231
2015,153
2016,74
2017,103
2018,250
2019,122
2020,122
2021,74
2022,147
2023,250
2024,139
2025,140
2026,219
2027,327
2028,140
2029,336
2030,225
2031,305
2032,263
2033,132
2034,305
2035,96
2036,244
2037,135
2038,96
2039,67
2040,145
2041,80
2042,153
2043,253
2044,227
2045,241
2046,126
2047,124
2048,366
2049,232
2050,153
2051,74
2052,105
2053,100
2054,124
2055,377
2056,140
2057,106
2058,102
2059,72
2060,106
2061,152
2062,151
2063,248
2064,251
2065,150
2066,151
2067,90
2068,60
2069,45
2070,88
2071,90
2072,88
2073,260
2074,103
2075,157
2076,160
2077,100
2078,99
2079,169
2080,100
2081,176
2082,160
2083,100
2084,109
2085,103
2086,160
2087,107
2088,153
2089,160
2090,73
2091,161
2092,63
2093,251
2094,106
2095,95
2096,52
2097,99
2098,45
2099,138
2100,103
2101,138
2102,104
2103,96
2104,100
2105,124
2106,365
2107,88
2108,266
2109,111
2110,159
2111,104
2112,101
2113,124
2114,366
2115,265
2116,362
2117,367
2118,261
2119,362
2120,345
2121,157
2122,172
2123,340
2124,379
2125,108
2126,103
2127,159
2128,106
2129,161
2130,159
2131,73
2132,166
2133,70
2134,70
2135,142
2136,70
2137,68
2138,87
2139,70
2140,70
2141,74
2142,70
2143,138
2144,113
2145,138
2146,115
2147,121
2148,161
2149,65
2150,57
2151,201
2152,122
2153,53
2154,115
2155,115
2156,150
2157,105
2158,101
2159,72
2160,105
2161,152
2162,150
2163,242
2164,247
2165,148
2166,150
2167,150
2168,99
2169,75
2170,106
2171,116
2172,165
2173,100
2174,100
2175,88
2176,133
2177,133
2178,132
2179,152
2180,133
2181,242
2182,69
2183,64
2184,144
2185,210
2186,64
2187,159
2188,96
2189,45
2190,45
2191,91
2192,268
2193,106
2194,160
2195,101
2196,100
2197,124
2198,354
2199,90
2200,60
2201,45
2202,88
2203,90
2204,151
2205,106
2206,101
2207,73
2208,106
2209,151
2210,150
2211,246
2212,251
2213,150
2214,151
2215,119
2216,152
2217,66
2218,57
2219,199
2220,120
2221,53
2222,115
2223,115
2224,70
2225,70
2226,142
2227,71
2228,67
2229,88
2230,70
2231,70
2232,74
2233,70
2234,139
2235,123
2236,202
2237,65
2238,123
2239,93
2240,121
2241,121
2242,88
2243,121
2244,64
2245,145
2246,80
2247,151
2248,251
2249,218
2250,244
2251,123
2252,123
2253,367
2254,226
2255,152
2256,74
2257,91
2258,63
2259,95
2260,49
2261,99
2262,100
2263,124
2264,378
2265,157
2266,79
2267,97
2268,157
2269,78
2270,97
2271,140
2272,123
2273,205
2274,65
2275,123
2276,103
2277,121
2278,120
2279,90
2280,120
2281,67
2282,93
2283,270
2284,109
2285,161
2286,96
2287,95
2288,95
2289,186
2290,96
2291,97
2292,96
2293,91
2294,202
2295,261
2296,361
2297,367
2298,258
2299,361
2300,348
2301,157
2302,170
2303,340
2304,380
2305,138
2306,122
2307,212
2308,65
2309,122
2310,110
2311,121
2312,120
2313,90
2314,120
2315,67
2316,265
2317,348
2318,355
2319,252
2320,348
2321,333
2322,157
2323,170
2324,339
2325,373
2326,145
2327,157
2328,319
2329,350
2330,129
2331,319
2332,98
2333,262
2334,130
2335,98
2336,68
2337,111
2338,106
2339,160
2340,106
2341,160
2342,158
2343,73
2344,176
2345,121
2346,150
2347,64
2348,60
2349,238
2350,118
2351,52
2352,116
2353,116
2354,263
2355,162
2356,96
2357,172
2358,178
2359,164
2360,117
2361,97
2362,117
2363,83
2364,85
2365,158
2366,78
2367,96
2368,140
2369,123
2370,204
2371,65
2372,123
2373,102
2374,121
2375,120
2376,90
2377,120
2378,67
2379,90
2380,59
2381,45
2382,88
2383,90
2384,145
2385,80
2386,153
2387,260
2388,220
2389,243
2390,110
2391,110
2392,359
2393,228
2394,153
2395,74
2396,252
2397,274
2398,261
2399,112
2400,158
2401,82
2402,150
2403,75
2404,258
2405,158
2406,254
2407,140
2408,123
2409,218
2410,65
2411,123
2412,109
2413,121
2414,120
2415,90
2416,120
2417,68
2418,139
2419,123
2420,213
2421,66
2422,124
2423,109
2424,121
2425,121
2426,90
2427,121
2428,68
2429,324
2430,369
2431,129
2432,324
2433,111
2434,266
2435,129
2436,113
2437,71
2438,71
2439,71
2440,142
2441,71
2442,66
2443,87
2444,71
2445,71
2446,69
2447,71
2448,100
2449,244
2450,102
2451,103
2452,74
2453,145
2454,245
2455,141
2456,152
2457,210
2458,315
2459,142
2460,321
2461,211
2462,98
2463,52
2464,102
2465,46
2466,150
2467,139
2468,151
2469,106
2470,101
2471,74
2472,107
2473,151
2474,150
2475,247
2476,250
2477,150
2478,151
2479,145
2480,153
2481,138
2482,120
2483,138
2484,121
2485,71
2486,71
2487,142
2488,72
2489,66
2490,87
2491,71
2492,71
2493,74
2494,71
2495,91
2496,61
2497,95
2498,49
2499,319
2500,349
2501,129
2502,319
2503,99
2504,262
2505,130
2506,98
2507,68
2508,102
2509,256
2510,118
2511,118
2512,75
2513,146
2514,256
2515,140
2516,140
2517,222
2518,349
2519,141
2520,354
2521,224
2522,267
2523,162
2524,98
2525,172
2526,176
2527,165
2528,117
2529,101
2530,118
2531,85
2532,88
2533,138
2534,121
2535,139
2536,117
2537,136
2538,139
2539,88
2540,121
2541,133
2542,133
2543,159
2544,133
2545,248
2546,70
2547,64
2548,144
2549,209
2550,64
2551,161
2552,71
2553,71
2554,142
2555,71
2556,86
2557,71
2558,71
2559,71
2560,112
2561,151
2562,77
2563,100
2564,76
2565,108
2566,117
2567,164
2568,102
2569,102
2570,71
2571,71
2572,142
2573,71
2574,66
2575,88
2576,71
2577,71
2578,69
2579,71
2580,88
2581,263
2582,110
2583,159
2584,95
2585,52
2586,99
2587,45
2588,96
2589,44
2590,44
2591,64
2592,253
2593,106
2594,91
2595,59
2596,95
2597,51
2598,263
2599,363
2600,367
2601,257
2602,363
2603,342
2604,157
2605,170
2606,351
2607,381
2608,90
2609,60
2610,45
2611,88
2612,90
2613,162
2614,80
2615,153
2616,249
2617,217
2618,235
2619,109
2620,110
2621,282
2622,221
2623,154
2624,74
2625,122
2626,126
2627,78
2628,135
2629,145
2630,78
2631,79
2632,269
2633,363
2634,368
2635,262
2636,363
2637,342
2638,157
2639,172
2640,351
2641,381
2642,161
2643,96
2644,99
2645,163
2646,96
2647,173
2648,161
2649,100
2650,268
2651,347
2652,351
2653,253
2654,347
2655,331
2656,157
2657,170
2658,339
2659,368
2660,107
2661,101
2662,160
2663,101
2664,148
2665,147
2666,72
2667,162
2668,102
2669,240
2670,103
2671,103
2672,75
2673,145
2674,241
2675,144
2676,154
2677,205
2678,314
2679,145
2680,320
2681,206
2682,88
2683,260
2684,112
2685,158
2686,112
2687,151
2688,77
2689,103
2690,77
2691,108
2692,117
2693,163
2694,105
2695,105
2696,78
2697,81
2698,81
2699,159
2700,80
2701,80
2702,59
2703,228
2704,106
2705,59
2706,264
2707,109
2708,78
2709,81
2710,81
2711,159
2712,79
2713,79
2714,259
2715,359
2716,352
2717,255
2718,359
2719,355
2720,157
2721,170
2722,339
2723,365
2724,144
2725,81
2726,151
2727,251
2728,218
2729,245
2730,124
2731,124
2732,366
2733,226
2734,152
2735,74
2736,91
2737,58
2738,95
2739,51
2740,59
2741,235
2742,109
2743,156
2744,78
2745,99
2746,346
2747,376
2748,129
2749,346
2750,119
2751,260
2752,129
2753,118
2754,72
2755,156
2756,78
2757,99
2758,255
2759,291
2760,342
2761,251
2762,289
2763,332
2764,158
2765,173
2766,285
2767,357
2768,100
2769,259
2770,104
2771,104
2772,74
2773,144
2774,257
2775,140
2776,149
2777,209
2778,317
2779,141
2780,327
2781,212
2782,115
2783,98
2784,124
2785,364
2786,77
2787,80
2788,79
2789,159
2790,78
2791,75
2792,79
2793,100
2794,103
2795,103
2796,188
2797,105
2798,102
2799,106
2800,90
2801,202
2802,137
2803,123
2804,192
2805,63
2806,123
2807,91
2808,121
2809,120
2810,88
2811,121
2812,64
2813,91
2814,58
2815,95
2816,51
2817,109
2818,101
2819,159
2820,106
2821,152
2822,157
2823,72
2824,160
2825,266
2826,162
2827,99
2828,172
2829,176
2830,164
2831,117
2832,101
2833,118
2834,83
2835,86
2836,85
2837,59
2838,44
2839,84
2840,85
2841,156
2842,78
2843,98
2844,313
2845,263
2846,137
2847,313
2848,97
2849,239
2850,139
2851,97
2852,68
2853,59
2854,259
2855,106
2856,103
2857,256
2858,121
2859,121
2860,75
2861,145
2862,256
2863,140
2864,140
2865,214
2866,326
2867,142
2868,336
2869,220
2870,255
2871,291
2872,341
2873,245
2874,289
2875,329
2876,158
2877,171
2878,285
2879,356
2880,136
2881,137
2882,139
2883,113
2884,139
2885,115
2886,77
2887,79
2888,78
2889,159
2890,79
2891,75
2892,80
2893,102
2894,248
2895,118
2896,118
2897,75
2898,145
2899,248
2900,140
2901,140
2902,215
2903,347
2904,141
2905,351
2906,217
2907,163
2908,80
2909,153
2910,252
2911,218
2912,236
2913,110
2914,110
2915,281
2916,221
2917,153
2918,74
2919,59
2920,259
2921,106
2922,112
2923,98
2924,124
2925,364
2926,86
2927,280
2928,91
2929,164
2930,316
2931,369
2932,131
2933,316
2934,111
2935,273
2936,131
2937,113
2938,71
2939,102
2940,255
2941,118
2942,118
2943,75
2944,145
2945,254
2946,140
2947,141
2948,222
2949,343
2950,141
2951,346
2952,223
2953,95
2954,51
2955,98
2956,45
2957,93
2958,58
2959,98
2960,51
2961,127
2962,127
2963,62
2964,86
2965,135
2966,145
2967,259
2968,86
2969,125
2970,87
2971,127
2972,127
2973,86
2974,135
2975,145
2976,86
2977,87
2978,139
2979,102
2980,139
2981,102
2982,127
2983,127
2984,86
2985,135
2986,145
2987,86
2988,87
2989,118
2990,97
2991,124
2992,359
2993,121
2994,99
2995,124
2996,364
2997,144
