index,price
421,260
422,79
423,297
424,300
425,287
426,132
427,202
428,88
429,175
430,83
431,278
432,176
433,304
434,89
435,84
436,124
437,71
438,88
439,88
440,90
441,69
442,229
443,199
444,276
445,54
446,150
447,144
448,237
449,255
450,123
451,202
452,71
453,89
454,48
455,237
456,208
457,282
458,56
459,156
460,150
461,244
462,263
463,130
464,210
465,76
466,79
467,47
468,42
469,90
470,55
471,161
472,52
473,88
474,83
475,122
476,69
477,60
478,86
479,87
480,88
481,61
482,67
483,314
484,322
485,314
486,142
487,204
488,86
489,181
490,80
491,296
492,183
493,336
494,173
495,126
496,133
497,77
498,125
499,188
500,164
501,264
502,259
503,172
504,166
505,149
506,157
507,100
508,61
509,50
510,95
511,96
512,194
513,147
514,156
515,127
516,127
517,184
518,266
519,82
520,263
521,95
522,285
523,427
524,386
525,427
526,172
527,180
528,450
529,363
530,311
531,87
532,118
533,131
534,200
535,123
536,215
537,171
538,86
539,201
540,307
541,315
542,328
543,138
544,202
545,82
546,177
547,80
548,293
549,180
550,332
551,200
552,188
553,275
554,61
555,141
556,136
557,218
558,217
559,112
560,193
561,63
562,119
563,118
564,68
565,138
566,129
567,72
568,67
569,91
570,87
571,131
572,75
573,64
574,95
575,91
576,94
577,65
578,71
579,92
580,313
581,103
582,219
583,111
584,133
585,194
586,122
587,225
588,165
589,79
590,211
591,93
592,56
593,132
594,51
595,81
596,47
597,43
598,90
599,54
600,153
601,54
602,113
603,129
604,211
605,358
606,246
607,81
608,249
609,411
610,367
611,350
612,156
613,163
614,411
615,335
616,274
617,81
618,114
619,124
620,195
621,119
622,210
623,166
624,81
625,202
626,92
627,60
628,46
629,85
630,87
631,97
632,54
633,46
634,91
635,91
636,207
637,199
638,284
639,44
640,143
641,142
642,229
643,251
644,117
645,211
646,65
647,83
648,318
649,97
650,213
651,325
652,330
653,326
654,144
655,208
656,88
657,184
658,77
659,311
660,188
661,350
662,157
663,114
664,157
665,183
666,145
667,113
668,91
669,115
670,78
671,107
672,145
673,76
674,101
675,77
676,102
677,110
678,143
679,107
680,133
681,97
682,63
683,150
684,56
685,442
686,396
687,394
688,444
689,401
690,385
691,306
692,322
693,385
694,411
695,196
696,193
697,300
698,55
699,146
700,139
701,225
702,228
703,118
704,201
705,68
706,114
707,126
708,194
709,118
710,209
711,166
712,81
713,198
714,256
715,84
716,270
717,432
718,400
719,376
720,162
721,169
722,433
723,369
724,278
725,81
726,158
727,163
728,111
729,148
730,76
731,102
732,78
733,104
734,112
735,145
736,109
737,135
738,111
739,148
740,148
741,148
742,197
743,150
744,281
745,83
746,66
747,151
748,225
749,67
750,157
751,510
752,464
753,437
754,489
755,475
756,436
757,320
758,337
759,430
760,466
761,145
762,153
763,354
764,358
765,225
766,350
767,136
768,343
769,230
770,142
771,92
772,367
773,378
774,247
775,365
776,135
777,361
778,259
779,145
780,85
781,346
782,342
783,233
784,343
785,135
786,328
787,219
788,146
789,80
790,142
791,75
792,75
793,82
794,108
795,80
796,157
797,88
798,81
799,88
800,88
801,192
802,102
803,60
804,157
805,55
806,230
807,155
808,183
809,158
810,389
811,387
812,249
813,380
814,133
815,376
816,268
817,141
818,87
819,173
820,141
821,144
822,113
823,111
824,168
825,243
826,72
827,181
828,185
829,290
830,48
831,139
832,131
833,217
834,222
835,112
836,194
837,61
838,152
839,137
840,108
841,174
842,108
843,179
844,151
845,137
846,56
847,345
848,120
849,277
850,82
851,258
852,431
853,435
854,424
855,158
856,163
857,442
858,404
859,285
860,78
861,127
862,375
863,160
864,153
865,78
866,289
867,423
868,260
869,240
870,403
871,377
872,254
873,384
874,421
875,211
876,156
877,166
878,132
879,131
880,199
881,325
882,83
883,298
884,303
885,300
886,132
887,196
888,78
889,172
890,72
891,283
892,174
893,322
894,144
895,128
896,100
897,165
898,99
899,167
900,141
901,128
902,419
903,398
904,388
905,437
906,418
907,390
908,277
909,304
910,393
911,428
912,125
913,342
914,145
915,140
916,78
917,291
918,387
919,260
920,203
921,352
922,369
923,253
924,383
925,389
926,417
927,395
928,385
929,437
930,416
931,387
932,275
933,301
934,390
935,424
936,253
937,105
938,292
939,440
940,407
941,430
942,177
943,185
944,445
945,383
946,310
947,90
948,265
949,156
950,111
951,155
952,176
953,143
954,110
955,87
956,112
957,81
958,75
959,133
960,70
961,67
962,216
963,140
964,171
965,127
966,73
967,116
968,98
969,145
970,69
971,68
972,70
973,109
974,120
975,204
976,345
977,91
978,59
979,46
980,81
981,86
982,439
983,417
984,381
985,468
986,425
987,393
988,294
989,316
990,404
991,428
992,173
993,125
994,134
995,77
996,124
997,186
998,164
999,263
1000,259
1001,170
1002,163
1003,457
1004,421
1005,414
1006,465
1007,425
1008,401
1009,310
1010,328
1011,406
1012,433
1013,156
1014,160
1015,141
1016,72
1017,71
1018,178
1019,143
1020,145
1021,110
1022,112
1023,170
1024,260
1025,74
1026,106
1027,120
1028,195
1029,347
1030,136
1031,93
1032,69
1033,93
1034,100
1035,132
1036,99
1037,126
1038,411
1039,397
1040,369
1041,453
1042,397
1043,384
1044,289
1045,303
1046,375
1047,415
1048,477
1049,431
1050,415
1051,455
1052,442
1053,412
1054,312
1055,319
1056,401
1057,440
1058,199
1059,189
1060,296
1061,53
1062,142
1063,140
1064,220
1065,230
1066,115
1067,195
1068,64
1069,460
1070,418
1071,410
1072,468
1073,423
1074,398
1075,309
1076,329
1077,403
1078,430
1079,218
1080,143
1081,174
1082,131
1083,289
1084,293
1085,281
1086,127
1087,195
1088,83
1089,172
1090,77
1091,270
1092,170
1093,297
1094,255
1095,103
1096,293
1097,433
1098,421
1099,438
1100,178
1101,185
1102,458
1103,397
1104,314
1105,89
1106,197
1107,197
1108,304
1109,56
1110,150
1111,139
1112,226
1113,232
1114,123
1115,204
1116,70
1117,230
1118,192
1119,269
1120,41
1121,140
1122,133
1123,225
1124,249
1125,114
1126,208
1127,62
1128,104
1129,142
1130,73
1131,98
1132,74
1133,99
1134,107
1135,140
1136,104
1137,130
1138,115
1139,147
1140,69
1141,62
1142,244
1143,119
1144,73
1145,128
1146,127
1147,205
1148,195
1149,307
1150,57
1151,150
1152,147
1153,223
1154,238
1155,123
1156,200
1157,71
1158,96
1159,63
1160,49
1161,87
1162,92
1163,59
1164,351
1165,124
1166,61
1167,348
1168,126
1169,204
1170,193
1171,278
1172,65
1173,145
1174,139
1175,223
1176,224
1177,117
1178,200
1179,67
1180,116
1181,154
1182,75
1183,107
1184,80
1185,109
1186,115
1187,154
1188,114
1189,138
1190,474
1191,429
1192,422
1193,464
1194,420
1195,411
1196,308
1197,315
1198,409
1199,429
1200,153
1201,135
1202,107
1203,173
1204,107
1205,177
1206,151
1207,136
1208,107
1209,123
1210,191
1211,118
1212,204
1213,163
1214,74
1215,196
1216,91
1217,54
1218,44
1219,86
1220,87
1221,57
1222,350
1223,121
1224,108
1225,142
1226,141
1227,145
1228,192
1229,143
1230,267
1231,83
1232,63
1233,143
1234,216
1235,64
1236,152
1237,278
1238,283
1239,273
1240,122
1241,188
1242,80
1243,166
1244,75
1245,258
1246,164
1247,284
1248,356
1249,362
1250,246
1251,355
1252,142
1253,352
1254,232
1255,153
1256,87
1257,111
1258,151
1259,78
1260,105
1261,79
1262,107
1263,114
1264,148
1265,111
1266,138
1267,124
1268,361
1269,141
1270,142
1271,85
1272,270
1273,376
1274,255
1275,201
1276,361
1277,345
1278,243
1279,366
1280,391
1281,94
1282,303
1283,106
1284,217
1285,393
1286,397
1287,360
1288,423
1289,422
1290,383
1291,275
1292,299
1293,401
1294,408
1295,108
1296,148
1297,73
1298,100
1299,75
1300,103
1301,109
1302,145
1303,108
1304,132
1305,94
1306,353
1307,104
1308,232
1309,58
1310,340
1311,122
1312,110
1313,109
1314,51
1315,60
1316,133
1317,119
1318,187
1319,64
1320,110
1321,62
1322,252
1323,164
1324,184
1325,147
1326,102
1327,60
1328,157
1329,55
1330,121
1331,157
1332,71
1333,62
1334,257
1335,125
1336,72
1337,134
1338,129
1339,98
1340,60
1341,159
1342,57
1343,325
1344,319
1345,320
1346,139
1347,207
1348,88
1349,184
1350,84
1351,297
1352,183
1353,341
1354,176
1355,138
1356,141
1357,113
1358,112
1359,167
1360,252
1361,72
1362,86
1363,112
1364,84
1365,167
1366,91
1367,83
1368,90
1369,91
1370,192
1371,267
1372,155
1373,111
1374,156
1375,178
1376,144
1377,110
1378,87
1379,112
1380,81
1381,75
1382,135
1383,93
1384,69
1385,93
1386,100
1387,132
1388,99
1389,125
1390,137
1391,127
1392,96
1393,156
1394,96
1395,163
1396,136
1397,124
1398,85
1399,79
1400,119
1401,65
1402,85
1403,83
1404,87
1405,66
1406,256
1407,150
1408,108
1409,151
1410,170
1411,138
1412,106
1413,83
1414,108
1415,78
1416,72
1417,94
1418,364
1419,103
1420,250
1421,203
1422,149
1423,157
1424,124
1425,123
1426,191
1427,312
1428,78
1429,248
1430,200
1431,294
1432,46
1433,150
1434,145
1435,236
1436,255
1437,124
1438,214
1439,69
1440,307
1441,318
1442,331
1443,140
1444,204
1445,84
1446,179
1447,81
1448,293
1449,181
1450,335
1451,103
1452,116
1453,187
1454,331
1455,375
1456,365
1457,241
1458,365
1459,128
1460,351
1461,259
1462,135
1463,82
1464,168
1465,167
1466,265
1467,59
1468,138
1469,131
1470,219
1471,209
1472,110
1473,188
1474,62
1475,108
1476,131
1477,193
1478,119
1479,217
1480,161
1481,76
1482,204
1483,200
1484,190
1485,272
1486,60
1487,141
1488,135
1489,214
1490,215
1491,114
1492,192
1493,63
1494,119
1495,352
1496,151
1497,145
1498,73
1499,279
1500,403
1501,258
1502,232
1503,377
1504,353
1505,246
1506,361
1507,395
1508,59
1509,345
1510,123
1511,270
1512,84
1513,278
1514,455
1515,445
1516,430
1517,161
1518,167
1519,457
1520,415
1521,298
1522,81
1523,149
1524,107
1525,148
1526,172
1527,135
1528,104
1529,83
1530,106
1531,71
1532,373
1533,373
1534,246
1535,363
1536,127
1537,364
1538,265
1539,135
1540,82
1541,380
1542,384
1543,244
1544,384
1545,151
1546,372
1547,250
1548,157
1549,103
1550,110
1551,147
1552,74
1553,100
1554,76
1555,104
1556,112
1557,145
1558,107
1559,133
1560,124
1561,374
1562,141
1563,137
1564,85
1565,270
1566,373
1567,253
1568,187
1569,372
1570,356
1571,236
1572,380
1573,375
1574,212
1575,144
1576,169
1577,128
1578,246
1579,86
1580,264
1581,429
1582,378
1583,364
1584,162
1585,170
1586,427
1587,347
1588,284
1589,83
1590,277
1591,162
1592,116
1593,162
1594,184
1595,150
1596,116
1597,92
1598,118
1599,87
1600,80
1601,95
1602,297
1603,107
1604,213
1605,104
1606,103
1607,51
1608,56
1609,127
1610,113
1611,170
1612,59
1613,103
1614,57
1615,176
1616,126
1617,135
1618,80
1619,129
1620,193
1621,168
1622,269
1623,266
1624,177
1625,168
1626,225
1627,148
1628,176
1629,152
1630,100
1631,62
1632,51
1633,95
1634,96
1635,237
1636,196
1637,277
1638,47
1639,143
1640,137
1641,228
1642,250
1643,117
1644,209
1645,65
1646,220
1647,146
1648,178
1649,135
1650,259
1651,104
1652,277
1653,444
1654,394
1655,399
1656,177
1657,184
1658,447
1659,369
1660,295
1661,85
1662,192
1663,178
1664,292
1665,65
1666,149
1667,141
1668,228
1669,218
1670,122
1671,197
1672,68
1673,124
1674,356
1675,142
1676,149
1677,82
1678,274
1679,367
1680,251
1681,199
1682,363
1683,343
1684,242
1685,365
1686,395
1687,160
1688,115
1689,160
1690,186
1691,148
1692,115
1693,91
1694,117
1695,79
1696,100
1697,111
1698,181
1699,107
1700,194
1701,151
1702,73
1703,184
1704,377
1705,371
1706,235
1707,372
1708,139
1709,351
1710,219
1711,149
1712,98
1713,443
1714,415
1715,400
1716,454
1717,436
1718,407
1719,285
1720,312
1721,416
1722,443
1723,140
1724,128
1725,98
1726,159
1727,97
1728,163
1729,139
1730,125
1731,351
1732,340
1733,226
1734,348
1735,133
1736,325
1737,206
1738,140
1739,80
1740,114
1741,138
1742,68
1743,58
1744,225
1745,117
1746,70
1747,124
1748,121
1749,115
1750,151
1751,151
1752,153
1753,202
1754,153
1755,288
1756,87
1757,67
1758,155
1759,235
1760,68
1761,162
1762,90
1763,57
1764,45
1765,81
1766,85
1767,296
1768,300
1769,296
1770,130
1771,194
1772,80
1773,171
1774,74
1775,269
1776,174
1777,314
1778,115
1779,150
1780,71
1781,64
1782,260
1783,116
1784,74
1785,135
1786,135
1787,99
1788,124
1789,205
1790,355
1791,229
1792,151
1793,183
1794,139
1795,111
1796,145
1797,146
1798,146
1799,190
1800,145
1801,271
1802,88
1803,66
1804,162
1805,226
1806,67
1807,165
1808,129
1809,391
1810,162
1811,155
1812,74
1813,296
1814,434
1815,262
1816,243
1817,400
1818,374
1819,257
1820,384
1821,433
1822,89
1823,58
1824,45
1825,81
1826,85
1827,466
1828,439
1829,415
1830,457
1831,450
1832,408
1833,309
1834,314
1835,400
1836,439
1837,79
1838,46
1839,40
1840,108
1841,107
1842,52
1843,58
1844,129
1845,117
1846,185
1847,62
1848,108
1849,59
1850,365
1851,369
1852,261
1853,364
1854,149
1855,358
1856,252
1857,161
1858,93
1859,228
1860,199
1861,251
1862,44
1863,148
1864,142
1865,226
1866,263
1867,122
1868,215
1869,66
1870,65
1871,338
1872,127
1873,351
1874,339
1875,225
1876,348
1877,133
1878,324
1879,205
1880,140
1881,80
1882,166
1883,116
1884,126
1885,73
1886,121
1887,183
1888,159
1889,253
1890,254
1891,166
1892,158
1893,179
1894,171
1895,274
1896,60
1897,140
1898,136
1899,217
1900,209
1901,112
1902,188
1903,63
1904,90
1905,55
1906,140
1907,50
1908,235
1909,81
1910,254
1911,410
1912,359
1913,344
1914,157
1915,154
1916,415
1917,328
1918,268
1919,80
1920,59
1921,352
1922,122
1923,129
1924,68
1925,65
1926,368
1927,372
1928,260
1929,366
1930,149
1931,358
1932,254
1933,161
1934,93
1935,226
1936,196
1937,267
1938,51
1939,149
1940,143
1941,230
1942,256
1943,122
1944,207
1945,68
1946,103
1947,65
1948,152
1949,55
1950,98
1951,134
1952,128
1953,133
1954,160
1955,134
1956,235
1957,81
1958,58
1959,148
1960,210
1961,60
1962,139
1963,91
1964,57
1965,46
1966,83
1967,84
1968,141
1969,74
1970,70
1971,130
1972,142
1973,176
1974,129
1975,140
1976,82
1977,128
1978,192
1979,167
1980,274
1981,265
1982,173
1983,167
1984,153
1985,110
1986,153
1987,175
1988,141
1989,109
1990,85
1991,111
1992,73
1993,224
1994,150
1995,181
1996,138
1997,135
1998,125
1999,97
2000,156
2001,97
2002,161
2003,134
2004,124
2005,250
2006,91
2007,246
2008,398
2009,379
2010,380
2011,161
2012,169
2013,420
2014,349
2015,272
2016,78
2017,134
2018,365
2019,153
2020,156
2021,87
2022,290
2023,409
2024,265
2025,222
2026,385
2027,368
2028,252
2029,387
2030,417
2031,372
2032,365
2033,230
2034,368
2035,140
2036,344
2037,214
2038,145
2039,94
2040,243
2041,92
2042,271
2043,397
2044,390
2045,420
2046,166
2047,173
2048,426
2049,364
2050,293
2051,80
2052,102
2053,116
2054,190
2055,331
2056,173
2057,123
2058,132
2059,79
2060,125
2061,193
2062,164
2063,263
2064,260
2065,171
2066,164
2067,94
2068,56
2069,46
2070,89
2071,90
2072,90
2073,346
2074,100
2075,243
2076,145
2077,129
2078,100
2079,166
2080,100
2081,168
2082,141
2083,129
2084,117
2085,129
2086,199
2087,122
2088,215
2089,170
2090,86
2091,205
2092,57
2093,339
2094,121
2095,93
2096,57
2097,129
2098,50
2099,216
2100,140
2101,171
2102,128
2103,96
2104,123
2105,197
2106,350
2107,92
2108,319
2109,103
2110,224
2111,116
2112,129
2113,206
2114,369
2115,445
2116,424
2117,387
2118,474
2119,431
2120,408
2121,304
2122,321
2123,410
2124,435
2125,107
2126,120
2127,192
2128,116
2129,206
2130,162
2131,76
2132,197
2133,82
2134,77
2135,116
2136,64
2137,56
2138,81
2139,80
2140,83
2141,56
2142,62
2143,213
2144,138
2145,170
2146,128
2147,117
2148,159
2149,73
2150,62
2151,270
2152,122
2153,78
2154,143
2155,142
2156,161
2157,114
2158,121
2159,71
2160,115
2161,180
2162,153
2163,240
2164,247
2165,163
2166,156
2167,138
2168,94
2169,70
2170,95
2171,102
2172,135
2173,99
2174,127
2175,101
2176,133
2177,134
2178,133
2179,169
2180,133
2181,244
2182,79
2183,58
2184,146
2185,208
2186,58
2187,143
2188,86
2189,54
2190,49
2191,94
2192,357
2193,106
2194,235
2195,104
2196,115
2197,187
2198,335
2199,96
2200,53
2201,46
2202,91
2203,91
2204,173
2205,123
2206,130
2207,78
2208,121
2209,190
2210,163
2211,261
2212,263
2213,171
2214,164
2215,104
2216,148
2217,63
2218,53
2219,253
2220,109
2221,70
2222,130
2223,129
2224,91
2225,87
2226,131
2227,75
2228,64
2229,95
2230,91
2231,94
2232,65
2233,71
2234,202
2235,190
2236,278
2237,62
2238,142
2239,136
2240,219
2241,220
2242,114
2243,196
2244,64
2245,252
2246,96
2247,269
2248,419
2249,390
2250,391
2251,167
2252,174
2253,433
2254,364
2255,287
2256,83
2257,94
2258,58
2259,143
2260,52
2261,110
2262,124
2263,201
2264,351
2265,143
2266,77
2267,76
2268,150
2269,81
2270,81
2271,190
2272,192
2273,295
2274,54
2275,142
2276,137
2277,222
2278,226
2279,115
2280,198
2281,64
2282,94
2283,331
2284,105
2285,231
2286,90
2287,114
2288,87
2289,169
2290,94
2291,87
2292,93
2293,93
2294,198
2295,428
2296,397
2297,366
2298,448
2299,404
2300,382
2301,285
2302,304
2303,387
2304,413
2305,230
2306,198
2307,270
2308,50
2309,153
2310,147
2311,234
2312,260
2313,126
2314,211
2315,72
2316,434
2317,406
2318,397
2319,449
2320,427
2321,403
2322,283
2323,310
2324,406
2325,436
2326,145
2327,159
2328,355
2329,347
2330,223
2331,349
2332,134
2333,332
2334,229
2335,140
2336,90
2337,100
2338,113
2339,182
2340,108
2341,195
2342,151
2343,73
2344,184
2345,106
2346,148
2347,66
2348,59
2349,240
2350,115
2351,71
2352,126
2353,125
2354,268
2355,160
2356,110
2357,164
2358,181
2359,149
2360,112
2361,91
2362,115
2363,83
2364,75
2365,141
2366,73
2367,70
2368,177
2369,186
2370,285
2371,47
2372,136
2373,131
2374,214
2375,223
2376,108
2377,196
2378,60
2379,104
2380,59
2381,51
2382,98
2383,99
2384,262
2385,90
2386,278
2387,444
2388,406
2389,366
2390,170
2391,177
2392,445
2393,375
2394,284
2395,87
2396,296
2397,300
2398,296
2399,130
2400,194
2401,80
2402,171
2403,74
2404,269
2405,174
2406,314
2407,227
2408,192
2409,273
2410,43
2411,139
2412,132
2413,230
2414,248
2415,114
2416,207
2417,62
2418,234
2419,202
2420,279
2421,51
2422,155
2423,150
2424,236
2425,260
2426,128
2427,210
2428,73
2429,360
2430,357
2431,236
2432,359
2433,141
2434,344
2435,215
2436,147
2437,85
2438,81
2439,77
2440,119
2441,64
2442,55
2443,84
2444,82
2445,84
2446,57
2447,63
2448,120
2449,343
2450,136
2451,130
2452,80
2453,259
2454,356
2455,252
2456,179
2457,355
2458,342
2459,231
2460,363
2461,356
2462,100
2463,63
2464,140
2465,56
2466,155
2467,160
2468,166
2469,119
2470,125
2471,73
2472,116
2473,182
2474,157
2475,245
2476,253
2477,167
2478,158
2479,139
2480,150
2481,237
2482,159
2483,187
2484,163
2485,89
2486,84
2487,126
2488,72
2489,63
2490,91
2491,88
2492,89
2493,61
2494,68
2495,102
2496,64
2497,151
2498,57
2499,355
2500,347
2501,223
2502,349
2503,134
2504,332
2505,229
2506,140
2507,90
2508,130
2509,377
2510,164
2511,154
2512,79
2513,296
2514,437
2515,266
2516,240
2517,407
2518,380
2519,254
2520,388
2521,426
2522,259
2523,149
2524,106
2525,148
2526,170
2527,139
2528,105
2529,82
2530,106
2531,78
2532,72
2533,219
2534,149
2535,177
2536,134
2537,162
2538,167
2539,114
2540,151
2541,150
2542,153
2543,199
2544,152
2545,279
2546,90
2547,67
2548,157
2549,234
2550,68
2551,160
2552,84
2553,79
2554,119
2555,65
2556,85
2557,83
2558,86
2559,65
2560,99
2561,136
2562,68
2563,93
2564,70
2565,94
2566,101
2567,134
2568,99
2569,126
2570,85
2571,80
2572,123
2573,66
2574,59
2575,87
2576,84
2577,86
2578,59
2579,65
2580,91
2581,318
2582,102
2583,224
2584,101
2585,65
2586,137
2587,56
2588,73
2589,44
2590,40
2591,58
2592,342
2593,122
2594,86
2595,52
2596,156
2597,50
2598,435
2599,415
2600,380
2601,419
2602,430
2603,411
2604,291
2605,320
2606,414
2607,433
2608,98
2609,62
2610,50
2611,93
2612,94
2613,234
2614,80
2615,257
2616,415
2617,364
2618,355
2619,157
2620,154
2621,425
2622,332
2623,268
2624,79
2625,102
2626,101
2627,56
2628,123
2629,110
2630,59
2631,57
2632,412
2633,387
2634,376
2635,407
2636,402
2637,386
2638,280
2639,301
2640,384
2641,415
2642,144
2643,129
2644,101
2645,165
2646,101
2647,166
2648,142
2649,130
2650,440
2651,413
2652,404
2653,463
2654,435
2655,416
2656,286
2657,318
2658,413
2659,448
2660,120
2661,141
2662,207
2663,130
2664,230
2665,175
2666,86
2667,222
2668,131
2669,387
2670,148
2671,141
2672,87
2673,278
2674,382
2675,257
2676,195
2677,377
2678,361
2679,243
2680,383
2681,394
2682,91
2683,331
2684,102
2685,225
2686,111
2687,151
2688,78
2689,105
2690,79
2691,107
2692,114
2693,149
2694,111
2695,138
2696,67
2697,109
2698,91
2699,134
2700,64
2701,62
2702,59
2703,357
2704,124
2705,54
2706,335
2707,117
2708,75
2709,118
2710,100
2711,147
2712,71
2713,70
2714,499
2715,448
2716,432
2717,476
2718,445
2719,422
2720,307
2721,326
2722,434
2723,439
2724,251
2725,93
2726,253
2727,406
2728,378
2729,378
2730,162
2731,169
2732,415
2733,351
2734,276
2735,81
2736,97
2737,60
2738,154
2739,50
2740,56
2741,349
2742,120
2743,138
2744,72
2745,72
2746,399
2747,386
2748,261
2749,391
2750,142
2751,382
2752,280
2753,150
2754,92
2755,144
2756,76
2757,74
2758,412
2759,411
2760,381
2761,440
2762,447
2763,416
2764,286
2765,322
2766,425
2767,427
2768,130
2769,371
2770,149
2771,144
2772,85
2773,279
2774,395
2775,263
2776,204
2777,380
2778,360
2779,246
2780,380
2781,410
2782,109
2783,121
2784,203
2785,348
2786,77
2787,120
2788,103
2789,151
2790,73
2791,72
2792,74
2793,91
2794,115
2795,89
2796,172
2797,97
2798,89
2799,95
2800,96
2801,208
2802,173
2803,165
2804,264
2805,55
2806,136
2807,132
2808,210
2809,205
2810,109
2811,184
2812,59
2813,102
2814,61
2815,152
2816,53
2817,106
2818,117
2819,186
2820,111
2821,202
2822,158
2823,77
2824,194
2825,265
2826,159
2827,109
2828,162
2829,179
2830,147
2831,110
2832,90
2833,114
2834,85
2835,74
2836,90
2837,60
2838,45
2839,80
2840,84
2841,137
2842,73
2843,71
2844,390
2845,386
2846,244
2847,394
2848,151
2849,367
2850,228
2851,156
2852,103
2853,64
2854,364
2855,129
2856,119
2857,323
2858,136
2859,138
2860,75
2861,263
2862,369
2863,250
2864,203
2865,345
2866,332
2867,235
2868,352
2869,375
2870,392
2871,396
2872,360
2873,420
2874,417
2875,380
2876,271
2877,301
2878,390
2879,404
2880,149
2881,153
2882,213
2883,138
2884,170
2885,128
2886,69
2887,111
2888,94
2889,138
2890,66
2891,64
2892,66
2893,131
2894,391
2895,167
2896,164
2897,87
2898,288
2899,413
2900,261
2901,246
2902,404
2903,382
2904,266
2905,387
2906,420
2907,236
2908,85
2909,268
2910,429
2911,372
2912,360
2913,163
2914,160
2915,431
2916,342
2917,277
2918,83
2919,58
2920,351
2921,123
2922,100
2923,127
2924,202
2925,367
2926,94
2927,306
2928,105
2929,214
2930,349
2931,347
2932,232
2933,347
2934,138
2935,334
2936,210
2937,145
2938,83
2939,122
2940,339
2941,141
2942,139
2943,77
2944,292
2945,377
2946,265
2947,207
2948,345
2949,357
2950,257
2951,372
2952,381
2953,92
2954,56
2955,133
2956,50
2957,104
2958,65
2959,151
2960,54
2961,111
2962,110
2963,54
2964,59
2965,134
2966,123
2967,187
2968,64
2969,112
2970,62
2971,113
2972,112
2973,65
2974,136
2975,121
2976,68
2977,66
2978,229
2979,150
2980,184
2981,142
2982,109
2983,107
2984,59
2985,130
2986,118
2987,63
2988,60
2989,99
2990,121
2991,205
2992,345
2993,99
2994,120
2995,199
2996,369
2997,268
