index,price
456,193
457,253
458,75
459,151
460,116
461,191
462,184
463,111
464,185
465,17497574101306
466,87
467,20
468,21
469,111
470,58
471,150
472,35
473,89
474,89
475,135
476,78
477,65
478,99
479,88
480,87
481,17497574101294
482,87
483,300
484,284
485,280
486,145
487,218
488,17497574101339
489,183
490,112
491,293
492,188
493,294
494,175
495,135
496,137
497,17497574101327
498,133
499,204
500,173
501,271
502,274
503,174
504,172
505,157
506,160
507,108
508,57
509,34
510,108
511,108
512,185
513,147
514,149
515,113
516,108
517,184
518,249
519,17497574101302
520,220
521,17497574101334
522,220
523,297
524,283
525,425
526,144
527,142
528,285
529,282
530,218
531,104
532,130
533,133
534,204
535,132
536,206
537,170
538,96
539,204
540,299
541,284
542,280
543,144
544,216
545,17497574101338
546,182
547,110
548,292
549,186
550,293
551,191
552,189
553,249
554,72
555,148
556,113
557,187
558,180
559,108
560,181
561,17497574101303
562,8541299573592
563,8541299573597
564,8541299573546
565,8541299573624
566,8541299573626
567,8541299573545
568,8541299573543
569,8541299573567
570,8541299573566
571,8541299573611
572,8541299573555
573,8541299573542
574,8541299573576
575,8541299573566
576,8541299573565
577,26038873674772
578,8541299573565
579,8541299573596
580,8541299573915
581,8541299573621
582,8541299573701
583,127
584,130
585,201
586,130
587,203
588,167
589,93
590,202
591,116
592,63
593,154
594,41
595,93
596,25
597,25
598,115
599,62
600,154
601,40
602,120
603,132
604,207
605,277
606,220
607,17497574101335
608,221
609,298
610,284
611,426
612,145
613,144
614,286
615,283
616,219
617,106
618,127
619,130
620,201
621,130
622,203
623,167
624,94
625,201
626,104
627,53
628,30
629,103
630,105
631,121
632,70
633,47
634,121
635,121
636,195
637,193
638,253
639,75
640,151
641,116
642,191
643,184
644,112
645,185
646,17497574101306
647,111
648,431
649,134
650,216
651,304
652,288
653,285
654,150
655,222
656,17497574101343
657,188
658,116
659,297
660,192
661,298
662,162
663,115
664,167
665,190
666,166
667,130
668,123
669,131
670,17497574101328
671,122
672,158
673,17497574101320
674,109
675,17497574101322
676,124
677,120
678,160
679,105
680,108
681,8541299573600
682,8541299573547
683,8541299573639
684,8541299573525
685,308
686,298
687,432
688,437
689,297
690,288
691,225
692,235
693,301
694,440
695,201
696,199
697,259
698,82
699,158
700,123
701,197
702,191
703,118
704,192
705,17497574101313
706,127
707,130
708,201
709,130
710,203
711,167
712,94
713,201
714,228
715,17497574101343
716,229
717,306
718,291
719,433
720,153
721,151
722,293
723,290
724,226
725,113
726,170
727,173
728,115
729,152
730,17497574101313
731,102
732,17497574101315
733,118
734,114
735,154
736,99
737,101
738,116
739,154
740,154
741,154
742,194
743,158
744,395
745,101
746,76
747,185
748,253
749,17497574101306
750,191
751,8541299573797
752,8541299573787
753,8541299573921
754,8541299573927
755,8541299573787
756,8541299573777
757,8541299573714
758,8541299573724
759,8541299573791
760,8541299573930
761,160
762,164
763,253
764,261
765,200
766,252
767,120
768,266
769,198
770,118
771,17497574101310
772,256
773,264
774,203
775,255
776,122
777,269
778,201
779,120
780,17497574101312
781,255
782,263
783,202
784,254
785,122
786,268
787,200
788,119
789,17497574101311
790,163
791,94
792,107
793,127
794,138
795,125
796,174
797,128
798,129
799,137
800,113
801,206
802,115
803,62
804,154
805,39
806,221
807,144
808,181
809,143
810,266
811,275
812,214
813,265
814,133
815,279
816,212
817,131
818,17497574101323
819,185
820,147
821,150
822,114
823,110
824,184
825,248
826,17497574101303
827,188
828,186
829,246
830,69
831,144
832,109
833,184
834,177
835,105
836,178
837,17497574101299
838,166
839,118
840,117
841,184
842,118
843,186
844,159
845,107
846,17497574101302
847,264
848,146
849,239
850,17497574101353
851,239
852,316
853,302
854,444
855,163
856,162
857,304
858,301
859,236
860,123
861,146
862,295
863,147
864,147
865,17497574101337
866,222
867,304
868,223
869,216
870,286
871,286
872,217
873,284
874,285
875,206
876,167
877,170
878,134
879,129
880,205
881,271
882,17497574101323
883,297
884,281
885,277
886,142
887,214
888,17497574101336
889,180
890,109
891,289
892,185
893,290
894,167
895,118
896,117
897,187
898,118
899,188
900,161
901,108
902,313
903,303
904,437
905,443
906,303
907,294
908,231
909,241
910,307
911,446
912,148
913,296
914,149
915,148
916,17497574101339
917,224
918,306
919,225
920,218
921,288
922,288
923,219
924,286
925,287
926,312
927,302
928,436
929,441
930,302
931,293
932,229
933,239
934,306
935,445
936,237
937,17497574101352
938,238
939,315
940,301
941,443
942,162
943,160
944,302
945,300
946,235
947,122
948,267
949,166
950,119
951,171
952,195
953,171
954,135
955,126
956,136
957,103
958,17497574101331
959,163
960,94
961,107
962,224
963,147
964,184
965,146
966,86
967,97
968,95
969,142
970,17497574101309
971,17497574101309
972,17497574101308
973,118
974,129
975,204
976,274
977,122
978,71
979,49
980,121
981,123
982,318
983,308
984,441
985,447
986,307
987,298
988,235
989,245
990,311
991,450
992,178
993,137
994,140
995,17497574101330
996,136
997,206
998,175
999,274
1000,276
1001,177
1002,175
1003,326
1004,316
1005,449
1006,455
1007,315
1008,306
1009,242
1010,253
1011,319
1012,458
1013,171
1014,174
1015,160
1016,90
1017,104
1018,198
1019,160
1020,163
1021,127
1022,123
1023,196
1024,261
1025,17497574101316
1026,128
1027,139
1028,214
1029,284
1030,149
1031,100
1032,17497574101314
1033,115
1034,112
1035,151
1036,95
1037,99
1038,325
1039,315
1040,449
1041,455
1042,315
1043,306
1044,242
1045,252
1046,319
1047,458
1048,314
1049,304
1050,438
1051,444
1052,304
1053,295
1054,231
1055,241
1056,308
1057,447
1058,200
1059,199
1060,258
1061,81
1062,157
1063,122
1064,197
1065,190
1066,117
1067,191
1068,17497574101312
1069,319
1070,308
1071,442
1072,448
1073,308
1074,299
1075,235
1076,245
1077,312
1078,451
1079,227
1080,150
1081,187
1082,150
1083,298
1084,281
1085,278
1086,146
1087,218
1088,17497574101340
1089,183
1090,112
1091,289
1092,188
1093,291
1094,241
1095,17497574101356
1096,242
1097,319
1098,305
1099,447
1100,166
1101,164
1102,306
1103,304
1104,239
1105,126
1106,201
1107,199
1108,259
1109,81
1110,157
1111,122
1112,197
1113,190
1114,118
1115,191
1116,17497574101312
1117,194
1118,192
1119,252
1120,74
1121,150
1122,115
1123,190
1124,183
1125,110
1126,184
1127,17497574101305
1128,124
1129,160
1130,17497574101323
1131,111
1132,17497574101325
1133,126
1134,123
1135,162
1136,107
1137,110
1138,130
1139,180
1140,86
1141,17497574101291
1142,249
1143,129
1144,60
1145,137
1146,138
1147,201
1148,200
1149,260
1150,82
1151,158
1152,123
1153,198
1154,191
1155,118
1156,192
1157,17497574101313
1158,118
1159,67
1160,45
1161,117
1162,119
1163,17497574101301
1164,263
1165,146
1166,17497574101297
1167,259
1168,141
1169,199
1170,197
1171,257
1172,80
1173,155
1174,120
1175,195
1176,188
1177,116
1178,189
1179,17497574101310
1180,8541299573607
1181,8541299573644
1182,26038873674804
1183,8541299573594
1184,26038873674806
1185,8541299573609
1186,8541299573605
1187,8541299573646
1188,8541299573591
1189,8541299573592
1190,328
1191,318
1192,452
1193,457
1194,317
1195,308
1196,244
1197,255
1198,321
1199,460
1200,177
1201,127
1202,126
1203,199
1204,127
1205,200
1206,172
1207,118
1208,138
1209,141
1210,212
1211,141
1212,214
1213,178
1214,105
1215,212
1216,114
1217,63
1218,41
1219,115
1220,115
1221,17497574101300
1222,263
1223,144
1224,110
1225,148
1226,147
1227,148
1228,187
1229,152
1230,388
1231,94
1232,70
1233,178
1234,246
1235,17497574101300
1236,185
1237,295
1238,277
1239,275
1240,142
1241,214
1242,17497574101336
1243,180
1244,109
1245,286
1246,185
1247,287
1248,272
1249,281
1250,220
1251,272
1252,139
1253,285
1254,218
1255,137
1256,17497574101329
1257,131
1258,167
1259,17497574101329
1260,118
1261,17497574101331
1262,133
1263,130
1264,169
1265,114
1266,117
1267,155
1268,303
1269,156
1270,155
1271,17497574101346
1272,230
1273,312
1274,231
1275,224
1276,294
1277,294
1278,225
1279,292
1280,293
1281,132
1282,450
1283,156
1284,236
1285,311
1286,301
1287,435
1288,440
1289,301
1290,292
1291,229
1292,239
1293,305
1294,444
1295,121
1296,158
1297,17497574101318
1298,108
1299,17497574101320
1300,123
1301,119
1302,160
1303,105
1304,106
1305,123
1306,444
1307,146
1308,229
1309,17497574101295
1310,258
1311,140
1312,133
1313,137
1314,17497574101298
1315,86
1316,166
1317,168
1318,231
1319,85
1320,130
1321,83
1322,229
1323,152
1324,190
1325,152
1326,123
1327,70
1328,161
1329,47
1330,8541299573615
1331,8541299573665
1332,8541299573571
1333,26038873674776
1334,8541299573734
1335,8541299573614
1336,8541299573545
1337,8541299573622
1338,8541299573623
1339,136
1340,83
1341,175
1342,61
1343,310
1344,293
1345,291
1346,156
1347,228
1348,17497574101350
1349,194
1350,122
1351,302
1352,199
1353,303
1354,207
1355,169
1356,172
1357,135
1358,131
1359,205
1360,270
1361,17497574101324
1362,123
1363,132
1364,121
1365,171
1366,124
1367,124
1368,131
1369,107
1370,206
1371,269
1372,169
1373,122
1374,173
1375,197
1376,173
1377,137
1378,129
1379,138
1380,106
1381,17497574101334
1382,151
1383,103
1384,17497574101317
1385,118
1386,114
1387,153
1388,98
1389,101
1390,156
1391,109
1392,108
1393,174
1394,109
1395,176
1396,149
1397,98
1398,86
1399,85
1400,128
1401,73
1402,94
1403,85
1404,84
1405,84
1406,264
1407,164
1408,117
1409,168
1410,192
1411,168
1412,132
1413,124
1414,133
1415,101
1416,17497574101329
1417,127
1418,449
1419,151
1420,233
1421,208
1422,169
1423,172
1424,136
1425,131
1426,207
1427,273
1428,17497574101325
1429,8541299573685
1430,8541299573683
1431,8541299573743
1432,8541299573565
1433,8541299573640
1434,8541299573606
1435,8541299573681
1436,8541299573674
1437,8541299573601
1438,8541299573675
1439,26038873674795
1440,309
1441,295
1442,290
1443,155
1444,227
1445,17497574101349
1446,193
1447,121
1448,303
1449,197
1450,304
1451,124
1452,135
1453,210
1454,280
1455,264
1456,273
1457,212
1458,264
1459,131
1460,277
1461,210
1462,129
1463,17497574101321
1464,198
1465,196
1466,256
1467,79
1468,155
1469,120
1470,194
1471,187
1472,116
1473,188
1474,17497574101310
1475,144
1476,148
1477,219
1478,148
1479,221
1480,185
1481,111
1482,219
1483,198
1484,196
1485,256
1486,79
1487,154
1488,119
1489,194
1490,187
1491,115
1492,188
1493,17497574101309
1494,143
1495,292
1496,144
1497,144
1498,17497574101335
1499,219
1500,301
1501,220
1502,214
1503,284
1504,283
1505,214
1506,282
1507,283
1508,-26579360190911
1509,-44076934291948
1510,-44076934292067
1511,241
1512,17497574101355
1513,241
1514,318
1515,304
1516,446
1517,165
1518,164
1519,306
1520,303
1521,238
1522,125
1523,161
1524,114
1525,166
1526,189
1527,165
1528,129
1529,122
1530,130
1531,17497574101327
1532,267
1533,275
1534,214
1535,266
1536,134
1537,280
1538,212
1539,131
1540,17497574101323
1541,277
1542,285
1543,224
1544,276
1545,144
1546,290
1547,222
1548,142
1549,17497574101333
1550,128
1551,165
1552,17497574101326
1553,115
1554,17497574101327
1555,130
1556,127
1557,166
1558,111
1559,114
1560,150
1561,298
1562,151
1563,150
1564,17497574101341
1565,226
1566,307
1567,227
1568,219
1569,290
1570,289
1571,220
1572,288
1573,288
1574,231
1575,154
1576,191
1577,153
1578,236
1579,17497574101351
1580,236
1581,313
1582,299
1583,441
1584,160
1585,159
1586,301
1587,298
1588,234
1589,121
1590,281
1591,180
1592,133
1593,184
1594,209
1595,185
1596,148
1597,140
1598,149
1599,116
1600,17497574101344
1601,136
1602,453
1603,161
1604,240
1605,133
1606,137
1607,17497574101297
1608,86
1609,165
1610,167
1611,231
1612,85
1613,130
1614,83
1615,185
1616,144
1617,147
1618,17497574101337
1619,143
1620,214
1621,182
1622,281
1623,283
1624,184
1625,182
1626,219
1627,142
1628,179
1629,141
1630,133
1631,83
1632,60
1633,134
1634,134
1635,217
1636,215
1637,275
1638,97
1639,172
1640,138
1641,213
1642,206
1643,133
1644,207
1645,17497574101327
1646,225
1647,148
1648,185
1649,148
1650,240
1651,17497574101354
1652,240
1653,317
1654,303
1655,445
1656,164
1657,163
1658,305
1659,302
1660,238
1661,124
1662,8541299573686
1663,8541299573684
1664,8541299573744
1665,8541299573567
1666,8541299573643
1667,8541299573608
1668,8541299573683
1669,8541299573675
1670,8541299573604
1671,8541299573677
1672,26038873674798
1673,-44076934292066
1674,-44076934291918
1675,-44076934292065
1676,-44076934292066
1677,-26579360190876
1678,-44076934291991
1679,-44076934291909
1680,-44076934291990
1681,-44076934291997
1682,-44076934291927
1683,-44076934291927
1684,-44076934291996
1685,-44076934291929
1686,-44076934291928
1687,175
1688,129
1689,180
1690,203
1691,179
1692,144
1693,137
1694,144
1695,17497574101342
1696,132
1697,134
1698,205
1699,134
1700,207
1701,171
1702,98
1703,204
1704,267
1705,275
1706,214
1707,266
1708,134
1709,280
1710,212
1711,132
1712,17497574101324
1713,329
1714,319
1715,453
1716,458
1717,319
1718,310
1719,246
1720,256
1721,323
1722,462
1723,163
1724,114
1725,113
1726,183
1727,114
1728,185
1729,158
1730,104
1731,264
1732,273
1733,212
1734,263
1735,131
1736,277
1737,209
1738,129
1739,17497574101321
1740,138
1741,188
1742,94
1743,17497574101299
1744,256
1745,137
1746,69
1747,145
1748,146
1749,129
1750,167
1751,167
1752,168
1753,207
1754,171
1755,408
1756,114
1757,90
1758,198
1759,267
1760,17497574101320
1761,205
1762,118
1763,67
1764,45
1765,117
1766,119
1767,303
1768,287
1769,284
1770,150
1771,222
1772,17497574101343
1773,187
1774,116
1775,296
1776,192
1777,297
1778,149
1779,198
1780,104
1781,17497574101308
1782,268
1783,148
1784,78
1785,155
1786,156
1787,137
1788,149
1789,223
1790,293
1791,237
1792,161
1793,197
1794,160
1795,8541299573602
1796,8541299573640
1797,8541299573640
1798,8541299573641
1799,8541299573679
1800,8541299573645
1801,8541299573880
1802,8541299573587
1803,8541299573563
1804,8541299573671
1805,8541299573738
1806,26038873674793
1807,8541299573677
1808,152
1809,301
1810,153
1811,153
1812,17497574101343
1813,228
1814,310
1815,229
1816,222
1817,292
1818,292
1819,223
1820,290
1821,291
1822,130
1823,79
1824,57
1825,130
1826,131
1827,324
1828,314
1829,448
1830,453
1831,313
1832,304
1833,241
1834,251
1835,318
1836,457
1837,100
1838,32
1839,32
1840,129
1841,133
1842,17497574101294
1843,82
1844,161
1845,163
1846,226
1847,81
1848,126
1849,79
1850,274
1851,282
1852,221
1853,273
1854,141
1855,287
1856,219
1857,138
1858,17497574101330
1859,204
1860,202
1861,262
1862,84
1863,159
1864,125
1865,200
1866,193
1867,120
1868,194
1869,17497574101314
1870,17497574101301
1871,264
1872,146
1873,267
1874,276
1875,215
1876,267
1877,134
1878,280
1879,213
1880,132
1881,17497574101324
1882,178
1883,137
1884,140
1885,17497574101330
1886,136
1887,207
1888,175
1889,274
1890,276
1891,177
1892,175
1893,205
1894,203
1895,263
1896,86
1897,162
1898,127
1899,202
1900,194
1901,123
1902,196
1903,17497574101317
1904,125
1905,72
1906,164
1907,50
1908,233
1909,17497574101349
1910,234
1911,311
1912,296
1913,438
1914,158
1915,157
1916,299
1917,295
1918,232
1919,119
1920,17497574101301
1921,264
1922,145
1923,167
1924,100
1925,112
1926,276
1927,284
1928,224
1929,275
1930,143
1931,289
1932,221
1933,141
1934,17497574101333
1935,213
1936,211
1937,270
1938,93
1939,168
1940,133
1941,208
1942,202
1943,129
1944,203
1945,17497574101323
1946,131
1947,78
1948,170
1949,55
1950,121
1951,160
1952,158
1953,160
1954,198
1955,164
1956,398
1957,106
1958,82
1959,189
1960,256
1961,17497574101312
1962,195
1963,120
1964,70
1965,47
1966,120
1967,121
1968,169
1969,99
1970,113
1971,167
1972,171
1973,193
1974,152
1975,155
1976,17497574101345
1977,150
1978,221
1979,190
1980,289
1981,292
1982,192
1983,189
1984,166
1985,120
1986,171
1987,194
1988,171
1989,135
1990,127
1991,135
1992,17497574101332
1993,235
1994,158
1995,195
1996,157
1997,165
1998,118
1999,117
2000,184
2001,118
2002,185
2003,159
2004,108
2005,250
2006,17497574101365
2007,251
2008,328
2009,313
2010,455
2011,175
2012,173
2013,315
2014,313
2015,248
2016,135
2017,160
2018,308
2019,161
2020,160
2021,17497574101351
2022,236
2023,317
2024,237
2025,230
2026,300
2027,299
2028,231
2029,298
2030,299
2031,278
2032,286
2033,225
2034,277
2035,145
2036,291
2037,223
2038,143
2039,17497574101335
2040,236
2041,17497574101351
2042,236
2043,313
2044,299
2045,441
2046,160
2047,159
2048,301
2049,299
2050,234
2051,121
2052,130
2053,141
2054,216
2055,286
2056,194
2057,153
2058,155
2059,17497574101346
2060,152
2061,222
2062,191
2063,289
2064,292
2065,193
2066,190
2067,126
2068,76
2069,53
2070,127
2071,127
2072,126
2073,447
2074,150
2075,232
2076,169
2077,122
2078,121
2079,186
2080,122
2081,188
2082,162
2083,111
2084,145
2085,148
2086,218
2087,147
2088,221
2089,185
2090,111
2091,218
2092,17497574101309
2093,272
2094,153
2095,124
2096,72
2097,163
2098,50
2099,238
2100,161
2101,198
2102,160
2103,132
2104,143
2105,218
2106,288
2107,8541299573612
2108,8541299573931
2109,8541299573636
2110,8541299573717
2111,142
2112,154
2113,229
2114,299
2115,336
2116,326
2117,460
2118,465
2119,325
2120,316
2121,253
2122,263
2123,329
2124,468
2125,142
2126,144
2127,215
2128,144
2129,217
2130,182
2131,108
2132,215
2133,110
2134,110
2135,155
2136,98
2137,86
2138,119
2139,109
2140,108
2141,17497574101315
2142,108
2143,226
2144,149
2145,187
2146,149
2147,156
2148,205
2149,110
2150,17497574101315
2151,276
2152,155
2153,84
2154,163
2155,162
2156,179
2157,138
2158,140
2159,17497574101331
2160,137
2161,207
2162,176
2163,273
2164,276
2165,178
2166,176
2167,159
2168,110
2169,17497574101324
2170,125
2171,122
2172,161
2173,105
2174,109
2175,124
2176,162
2177,161
2178,162
2179,201
2180,166
2181,401
2182,108
2183,84
2184,192
2185,260
2186,17497574101314
2187,198
2188,8541299573595
2189,8541299573527
2190,8541299573528
2191,143
2192,464
2193,166
2194,249
2195,143
2196,154
2197,229
2198,299
2199,125
2200,75
2201,52
2202,126
2203,126
2204,194
2205,153
2206,156
2207,17497574101346
2208,152
2209,223
2210,192
2211,289
2212,292
2213,193
2214,191
2215,142
2216,191
2217,96
2218,17497574101301
2219,261
2220,141
2221,70
2222,148
2223,148
2224,8541299573585
2225,8541299573585
2226,8541299573630
2227,8541299573573
2228,8541299573561
2229,8541299573594
2230,8541299573584
2231,8541299573583
2232,26038873674790
2233,8541299573583
2234,212
2235,210
2236,270
2237,93
2238,168
2239,133
2240,208
2241,201
2242,129
2243,202
2244,17497574101323
2245,245
2246,17497574101360
2247,246
2248,323
2249,309
2250,451
2251,170
2252,169
2253,311
2254,308
2255,243
2256,130
2257,139
2258,86
2259,178
2260,64
2261,141
2262,152
2263,227
2264,297
2265,170
2266,104
2267,115
2268,8541299573651
2269,8541299573581
2270,8541299573595
2271,223
2272,221
2273,281
2274,104
2275,179
2276,144
2277,219
2278,212
2279,140
2280,213
2281,17497574101334
2282,136
2283,455
2284,160
2285,241
2286,138
2287,148
2288,136
2289,185
2290,139
2291,140
2292,147
2293,123
2294,218
2295,325
2296,315
2297,449
2298,455
2299,315
2300,306
2301,242
2302,252
2303,319
2304,458
2305,221
2306,219
2307,279
2308,101
2309,176
2310,142
2311,217
2312,210
2313,137
2314,211
2315,17497574101331
2316,330
2317,320
2318,454
2319,459
2320,320
2321,311
2322,247
2323,257
2324,324
2325,463
2326,187
2327,191
2328,271
2329,279
2330,218
2331,270
2332,138
2333,284
2334,216
2335,136
2336,17497574101328
2337,152
2338,154
2339,225
2340,154
2341,227
2342,191
2343,118
2344,224
2345,140
2346,190
2347,96
2348,17497574101301
2349,259
2350,139
2351,70
2352,147
2353,148
2354,287
2355,183
2356,135
2357,187
2358,213
2359,188
2360,150
2361,140
2362,152
2363,117
2364,17497574101345
2365,168
2366,98
2367,112
2368,221
2369,220
2370,280
2371,102
2372,178
2373,143
2374,218
2375,211
2376,139
2377,212
2378,17497574101333
2379,140
2380,90
2381,67
2382,141
2383,141
2384,257
2385,17497574101372
2386,257
2387,335
2388,320
2389,462
2390,182
2391,180
2392,322
2393,319
2394,255
2395,142
2396,311
2397,295
2398,292
2399,157
2400,229
2401,17497574101351
2402,195
2403,123
2404,303
2405,199
2406,305
2407,211
2408,209
2409,269
2410,91
2411,166
2412,132
2413,207
2414,200
2415,127
2416,201
2417,17497574101321
2418,225
2419,223
2420,283
2421,106
2422,181
2423,146
2424,221
2425,215
2426,142
2427,215
2428,17497574101336
2429,-44076934291937
2430,-44076934291929
2431,-44076934291990
2432,-44076934291938
2433,-44076934292070
2434,-44076934291924
2435,-44076934291992
2436,-44076934292072
2437,-26579360190880
2438,100
2439,99
2440,146
2441,89
2442,75
2443,110
2444,99
2445,98
2446,17497574101305
2447,98
2448,153
2449,301
2450,154
2451,153
2452,17497574101343
2453,228
2454,309
2455,229
2456,221
2457,292
2458,292
2459,223
2460,290
2461,291
2462,8541299573619
2463,8541299573566
2464,8541299573658
2465,8541299573544
2466,183
2467,186
2468,190
2469,149
2470,152
2471,17497574101342
2472,148
2473,218
2474,187
2475,285
2476,288
2477,189
2478,187
2479,179
2480,183
2481,247
2482,170
2483,207
2484,169
2485,117
2486,116
2487,160
2488,104
2489,92
2490,126
2491,116
2492,115
2493,17497574101322
2494,115
2495,149
2496,96
2497,187
2498,73
2499,273
2500,281
2501,220
2502,272
2503,140
2504,286
2505,218
2506,138
2507,17497574101330
2508,8541299573641
2509,8541299573790
2510,8541299573642
2511,8541299573642
2512,26038873674832
2513,8541299573717
2514,8541299573799
2515,8541299573718
2516,8541299573711
2517,8541299573781
2518,8541299573781
2519,8541299573712
2520,8541299573779
2521,8541299573780
2522,291
2523,190
2524,143
2525,194
2526,219
2527,195
2528,158
2529,150
2530,159
2531,126
2532,17497574101354
2533,246
2534,169
2535,206
2536,168
2537,187
2538,189
2539,138
2540,176
2541,176
2542,177
2543,216
2544,180
2545,417
2546,123
2547,99
2548,207
2549,275
2550,17497574101329
2551,213
2552,100
2553,99
2554,141
2555,86
2556,107
2557,99
2558,98
2559,98
2560,131
2561,167
2562,17497574101330
2563,118
2564,17497574101332
2565,133
2566,130
2567,169
2568,114
2569,117
2570,107
2571,106
2572,153
2573,96
2574,82
2575,117
2576,106
2577,105
2578,17497574101312
2579,105
2580,138
2581,458
2582,163
2583,244
2584,143
2585,90
2586,181
2587,68
2588,116
2589,47
2590,48
2591,17497574101309
2592,271
2593,153
2594,138
2595,85
2596,177
2597,62
2598,344
2599,334
2600,468
2601,473
2602,333
2603,324
2604,261
2605,271
2606,338
2607,477
2608,129
2609,78
2610,55
2611,128
2612,129
2613,241
2614,17497574101356
2615,242
2616,319
2617,304
2618,446
2619,166
2620,164
2621,306
2622,303
2623,239
2624,127
2625,127
2626,131
2627,80
2628,158
2629,160
2630,79
2631,77
2632,330
2633,320
2634,454
2635,459
2636,320
2637,311
2638,247
2639,257
2640,324
2641,463
2642,180
2643,130
2644,129
2645,200
2646,130
2647,202
2648,174
2649,121
2650,8541299573814
2651,8541299573805
2652,8541299573938
2653,8541299573944
2654,8541299573804
2655,8541299573795
2656,8541299573732
2657,8541299573742
2658,8541299573809
2659,8541299573947
2660,8541299573632
2661,8541299573635
2662,8541299573706
2663,8541299573635
2664,8541299573708
2665,8541299573672
2666,8541299573598
2667,8541299573707
2668,161
2669,309
2670,162
2671,161
2672,17497574101352
2673,237
2674,318
2675,238
2676,230
2677,301
2678,300
2679,231
2680,299
2681,299
2682,140
2683,461
2684,164
2685,246
2686,146
2687,182
2688,17497574101345
2689,133
