index,price
458,42
459,158
460,152
461,227
462,261
463,116
464,229
465,70
466,75
467,39
468,42
469,81
470,63
471,120
472,52
473,85
474,84
475,115
476,64
477,61
478,85
479,87
480,88
481,61
482,62
483,313
484,306
485,315
486,139
487,199
488,87
489,189
490,92
491,299
492,179
493,346
494,174
495,126
496,129
497,80
498,120
499,188
500,169
501,258
502,260
503,171
504,171
505,139
506,153
507,91
508,63
509,49
510,92
511,92
512,185
513,147
514,156
515,122
516,120
517,167
518,262
519,73
520,278
521,95
522,273
523,432
524,411
525,395
526,153
527,168
528,454
529,363
530,296
531,90
532,118
533,134
534,209
535,116
536,223
537,176
538,85
539,195
540,314
541,309
542,329
543,147
544,202
545,90
546,192
547,93
548,310
549,183
550,342
551,191
552,184
553,286
554,64
555,149
556,149
557,212
558,203
559,111
560,213
561,68
562,116
563,122
564,64
565,138
566,134
567,65
568,67
569,91
570,92
571,128
572,70
573,72
574,97
575,93
576,93
577,69
578,69
579,106
580,321
581,114
582,223
583,114
584,135
585,206
586,120
587,226
588,169
589,82
590,199
591,93
592,71
593,124
594,53
595,85
596,48
597,51
598,89
599,67
600,131
601,55
602,110
603,128
604,195
605,396
606,272
607,97
608,265
609,420
610,379
611,366
612,152
613,171
614,446
615,346
616,292
617,90
618,112
619,127
620,203
621,114
622,215
623,174
624,85
625,195
626,95
627,65
628,49
629,91
630,92
631,96
632,66
633,49
634,90
635,96
636,210
637,188
638,311
639,49
640,157
641,154
642,215
643,254
644,117
645,226
646,72
647,97
648,348
649,107
650,228
651,332
652,330
653,339
654,150
655,213
656,95
657,204
658,100
659,317
660,192
661,363
662,163
663,114
664,164
665,189
666,157
667,118
668,93
669,118
670,86
671,121
672,153
673,83
674,107
675,84
676,111
677,117
678,154
679,111
680,141
681,106
682,79
683,144
684,61
685,452
686,422
687,413
688,449
689,411
690,395
691,309
692,342
693,423
694,407
695,202
696,207
697,306
698,62
699,159
700,156
701,227
702,220
703,118
704,229
705,73
706,117
707,132
708,206
709,114
710,219
711,175
712,85
713,194
714,281
715,106
716,284
717,460
718,402
719,381
720,161
721,175
722,483
723,355
724,303
725,96
726,158
727,170
728,119
729,151
730,81
731,104
732,82
733,110
734,115
735,152
736,110
737,143
738,117
739,150
740,147
741,155
742,193
743,154
744,287
745,96
746,73
747,152
748,246
749,76
750,165
751,503
752,456
753,465
754,495
755,442
756,463
757,327
758,354
759,456
760,451
761,150
762,159
763,363
764,392
765,224
766,378
767,157
768,356
769,235
770,171
771,80
772,361
773,379
774,219
775,369
776,149
777,357
778,255
779,157
780,74
781,349
782,372
783,230
784,362
785,147
786,348
787,236
788,168
789,74
790,150
791,82
792,75
793,84
794,109
795,91
796,158
797,83
798,83
799,90
800,83
801,191
802,94
803,68
804,131
805,52
806,234
807,145
808,189
809,167
810,386
811,391
812,239
813,391
814,151
815,369
816,282
817,162
818,78
819,176
820,140
821,149
822,111
823,117
824,161
825,247
826,67
827,186
828,194
829,298
830,58
831,149
832,147
833,215
834,208
835,110
836,218
837,68
838,155
839,147
840,115
841,183
842,111
843,186
844,154
845,142
846,63
847,333
848,122
849,291
850,86
851,271
852,435
853,452
854,393
855,143
856,163
857,457
858,404
859,295
860,91
861,140
862,417
863,180
864,173
865,81
866,302
867,430
868,273
869,220
870,410
871,404
872,265
873,428
874,425
875,235
876,164
877,171
878,141
879,132
880,206
881,325
882,80
883,298
884,302
885,310
886,136
887,194
888,84
889,188
890,90
891,290
892,175
893,334
894,147
895,140
896,108
897,174
898,103
899,176
900,145
901,134
902,422
903,412
904,415
905,435
906,434
907,397
908,287
909,340
910,440
911,419
912,138
913,418
914,163
915,157
916,87
917,308
918,415
919,276
920,207
921,365
922,412
923,265
924,432
925,421
926,417
927,407
928,410
929,430
930,430
931,392
932,283
933,335
934,436
935,415
936,291
937,101
938,288
939,453
940,439
941,410
942,165
943,180
944,483
945,384
946,311
947,96
948,268
949,160
950,111
951,159
952,183
953,154
954,113
955,89
956,112
957,85
958,83
959,133
960,71
961,64
962,207
963,144
964,178
965,127
966,76
967,127
968,103
969,139
970,78
971,73
972,74
973,106
974,119
975,186
976,371
977,92
978,64
979,48
980,87
981,87
982,462
983,445
984,435
985,474
986,437
987,412
988,307
989,352
990,442
991,429
992,182
993,132
994,134
995,83
996,125
997,192
998,174
999,264
1000,263
1001,176
1002,175
1003,478
1004,432
1005,436
1006,476
1007,423
1008,409
1009,318
1010,357
1011,440
1012,431
1013,159
1014,162
1015,139
1016,73
1017,66
1018,179
1019,145
1020,152
1021,115
1022,122
1023,165
1024,243
1025,68
1026,111
1027,125
1028,208
1029,387
1030,138
1031,98
1032,74
1033,98
1034,104
1035,140
1036,100
1037,129
1038,439
1039,430
1040,416
1041,458
1042,423
1043,394
1044,294
1045,340
1046,428
1047,412
1048,469
1049,439
1050,438
1051,463
1052,425
1053,431
1054,312
1055,338
1056,431
1057,420
1058,191
1059,202
1060,314
1061,60
1062,155
1063,152
1064,222
1065,229
1066,115
1067,229
1068,71
1069,479
1070,428
1071,429
1072,476
1073,421
1074,410
1075,314
1076,352
1077,441
1078,425
1079,213
1080,150
1081,186
1082,131
1083,282
1084,290
1085,292
1086,136
1087,202
1088,86
1089,185
1090,97
1091,279
1092,181
1093,302
1094,300
1095,108
1096,292
1097,466
1098,459
1099,422
1100,170
1101,186
1102,498
1103,407
1104,317
1105,100
1106,206
1107,209
1108,313
1109,64
1110,161
1111,159
1112,230
1113,225
1114,119
1115,234
1116,74
1117,219
1118,184
1119,310
1120,45
1121,153
1122,143
1123,212
1124,253
1125,112
1126,218
1127,69
1128,117
1129,149
1130,78
1131,103
1132,81
1133,107
1134,113
1135,151
1136,108
1137,138
1138,122
1139,159
1140,68
1141,70
1142,259
1143,122
1144,76
1145,140
1146,144
1147,205
1148,210
1149,321
1150,65
1151,160
1152,157
1153,229
1154,238
1155,119
1156,237
1157,74
1158,99
1159,67
1160,50
1161,92
1162,92
1163,66
1164,335
1165,124
1166,66
1167,337
1168,125
1169,201
1170,194
1171,306
1172,70
1173,160
1174,157
1175,222
1176,212
1177,119
1178,220
1179,74
1180,127
1181,157
1182,83
1183,106
1184,84
1185,114
1186,119
1187,160
1188,112
1189,144
1190,461
1191,430
1192,440
1193,461
1194,423
1195,429
1196,304
1197,342
1198,435
1199,411
1200,157
1201,150
1202,116
1203,187
1204,112
1205,191
1206,156
1207,141
1208,109
1209,123
1210,198
1211,110
1212,214
1213,164
1214,85
1215,185
1216,91
1217,64
1218,50
1219,93
1220,94
1221,64
1222,335
1223,124
1224,110
1225,144
1226,139
1227,146
1228,184
1229,148
1230,275
1231,91
1232,68
1233,145
1234,222
1235,72
1236,153
1237,265
1238,275
1239,276
1240,129
1241,192
1242,81
1243,176
1244,92
1245,267
1246,173
1247,284
1248,371
1249,403
1250,248
1251,387
1252,160
1253,375
1254,249
1255,180
1256,81
1257,126
1258,158
1259,86
1260,112
1261,87
1262,115
1263,120
1264,160
1265,116
1266,145
1267,137
1268,423
1269,139
1270,156
1271,94
1272,300
1273,383
1274,263
1275,203
1276,373
1277,385
1278,267
1279,409
1280,420
1281,106
1282,324
1283,117
1284,229
1285,417
1286,406
1287,398
1288,425
1289,432
1290,379
1291,285
1292,344
1293,440
1294,407
1295,121
1296,149
1297,78
1298,103
1299,80
1300,106
1301,115
1302,152
1303,108
1304,139
1305,107
1306,376
1307,117
1308,253
1309,63
1310,320
1311,118
1312,115
1313,121
1314,62
1315,65
1316,140
1317,134
1318,206
1319,65
1320,119
1321,68
1322,243
1323,157
1324,197
1325,145
1326,94
1327,68
1328,131
1329,52
1330,126
1331,162
1332,70
1333,72
1334,259
1335,123
1336,76
1337,139
1338,143
1339,95
1340,71
1341,141
1342,58
1343,324
1344,322
1345,336
1346,143
1347,213
1348,97
1349,201
1350,100
1351,302
1352,191
1353,338
1354,175
1355,144
1356,151
1357,114
1358,119
1359,161
1360,255
1361,70
1362,84
1363,120
1364,94
1365,167
1366,87
1367,86
1368,93
1369,88
1370,194
1371,285
1372,164
1373,114
1374,164
1375,189
1376,159
1377,118
1378,93
1379,117
1380,88
1381,85
1382,136
1383,97
1384,73
1385,97
1386,102
1387,139
1388,100
1389,129
1390,138
1391,132
1392,102
1393,162
1394,99
1395,164
1396,135
1397,127
1398,85
1399,88
1400,121
1401,67
1402,89
1403,90
1404,89
1405,63
1406,264
1407,153
1408,107
1409,153
1410,177
1411,148
1412,108
1413,88
1414,107
1415,81
1416,78
1417,103
1418,385
1419,116
1420,258
1421,225
1422,157
1423,163
1424,133
1425,126
1426,197
1427,310
1428,75
1429,246
1430,203
1431,325
1432,47
1433,171
1434,157
1435,227
1436,271
1437,126
1438,235
1439,78
1440,320
1441,312
1442,331
1443,148
1444,203
1445,90
1446,193
1447,94
1448,316
1449,185
1450,347
1451,108
1452,120
1453,200
1454,377
1455,365
1456,371
1457,226
1458,368
1459,143
1460,345
1461,270
1462,153
1463,74
1464,171
1465,180
1466,284
1467,61
1468,150
1469,147
1470,216
1471,195
1472,111
1473,192
1474,69
1475,110
1476,131
1477,202
1478,117
1479,223
1480,165
1481,80
1482,196
1483,188
1484,184
1485,291
1486,64
1487,150
1488,149
1489,211
1490,202
1491,111
1492,209
1493,69
1494,133
1495,384
1496,170
1497,169
1498,82
1499,287
1500,393
1501,264
1502,219
1503,390
1504,379
1505,254
1506,407
1507,403
1508,66
1509,333
1510,125
1511,299
1512,92
1513,281
1514,451
1515,473
1516,411
1517,151
1518,172
1519,483
1520,425
1521,306
1522,96
1523,151
1524,106
1525,152
1526,177
1527,146
1528,108
1529,87
1530,107
1531,78
1532,362
1533,378
1534,224
1535,367
1536,144
1537,352
1538,262
1539,154
1540,73
1541,394
1542,417
1543,243
1544,411
1545,168
1546,383
1547,251
1548,184
1549,90
1550,122
1551,155
1552,83
1553,106
1554,85
1555,113
1556,118
1557,157
1558,112
1559,145
1560,135
1561,425
1562,140
1563,148
1564,95
1565,302
1566,366
1567,265
1568,189
1569,372
1570,391
1571,263
1572,418
1573,358
1574,203
1575,149
1576,177
1577,128
1578,283
1579,102
1580,276
1581,444
1582,395
1583,376
1584,159
1585,178
1586,475
1587,357
1588,301
1589,94
1590,287
1591,171
1592,120
1593,170
1594,196
1595,165
1596,123
1597,97
1598,122
1599,93
1600,91
1601,105
1602,311
1603,117
1604,225
1605,103
1606,109
1607,54
1608,57
1609,127
1610,120
1611,187
1612,59
1613,107
1614,60
1615,189
1616,133
1617,139
1618,88
1619,132
1620,202
1621,183
1622,273
1623,273
1624,182
1625,179
1626,227
1627,141
1628,181
1629,159
1630,100
1631,69
1632,54
1633,101
1634,102
1635,227
1636,192
1637,317
1638,49
1639,161
1640,150
1641,221
1642,260
1643,119
1644,226
1645,73
1646,219
1647,159
1648,190
1649,136
1650,296
1651,108
1652,291
1653,466
1654,427
1655,394
1656,169
1657,185
1658,486
1659,374
1660,310
1661,97
1662,197
1663,203
1664,313
1665,70
1666,166
1667,162
1668,238
1669,214
1670,123
1671,211
1672,77
1673,137
1674,420
1675,149
1676,166
1677,93
1678,305
1679,397
1680,270
1681,202
1682,371
1683,382
1684,269
1685,406
1686,416
1687,168
1688,118
1689,169
1690,196
1691,163
1692,122
1693,97
1694,122
1695,90
1696,104
1697,114
1698,181
1699,104
1700,183
1701,150
1702,77
1703,174
1704,383
1705,399
1706,226
1707,385
1708,157
1709,361
1710,214
1711,179
1712,86
1713,444
1714,421
1715,429
1716,452
1717,439
1718,410
1719,294
1720,350
1721,450
1722,430
1723,141
1724,134
1725,105
1726,166
1727,101
1728,168
1729,139
1730,129
1731,353
1732,370
1733,224
1734,363
1735,151
1736,345
1737,231
1738,166
1739,74
1740,119
1741,145
1742,65
1743,66
1744,223
1745,117
1746,73
1747,128
1748,130
1749,120
1750,153
1751,151
1752,158
1753,192
1754,157
1755,290
1756,99
1757,74
1758,157
1759,250
1760,78
1761,168
1762,92
1763,64
1764,49
1765,87
1766,87
1767,286
1768,297
1769,296
1770,132
1771,196
1772,86
1773,185
1774,89
1775,283
1776,175
1777,325
1778,117
1779,152
1780,68
1781,68
1782,270
1783,116
1784,73
1785,139
1786,141
1787,115
1788,127
1789,213
1790,387
1791,225
1792,159
1793,194
1794,139
1795,119
1796,154
1797,149
1798,161
1799,198
1800,160
1801,279
1802,97
1803,75
1804,159
1805,240
1806,80
1807,163
1808,143
1809,427
1810,183
1811,177
1812,85
1813,307
1814,438
1815,278
1816,227
1817,411
1818,415
1819,271
1820,433
1821,436
1822,93
1823,64
1824,49
1825,86
1826,89
1827,474
1828,443
1829,440
1830,467
1831,441
1832,434
1833,310
1834,338
1835,439
1836,425
1837,80
1838,44
1839,46
1840,113
1841,119
1842,62
1843,62
1844,136
1845,132
1846,196
1847,63
1848,115
1849,66
1850,368
1851,389
1852,245
1853,374
1854,152
1855,371
1856,263
1857,178
1858,78
1859,225
1860,187
1861,301
1862,48
1863,153
1864,147
1865,218
1866,253
1867,112
1868,220
1869,67
1870,61
1871,336
1872,116
1873,352
1874,370
1875,224
1876,363
1877,151
1878,345
1879,231
1880,166
1881,73
1882,180
1883,128
1884,129
1885,81
1886,124
1887,191
1888,174
1889,257
1890,261
1891,172
1892,170
1893,178
1894,184
1895,287
1896,61
1897,152
1898,153
1899,222
1900,201
1901,114
1902,202
1903,69
1904,93
1905,71
1906,125
1907,52
1908,244
1909,96
1910,258
1911,410
1912,365
1913,360
1914,148
1915,161
1916,444
1917,335
1918,276
1919,89
1920,63
1921,323
1922,119
1923,128
1924,71
1925,64
1926,373
1927,391
1928,247
1929,376
1930,156
1931,370
1932,274
1933,178
1934,79
1935,232
1936,193
1937,310
1938,50
1939,156
1940,152
1941,225
1942,258
1943,117
1944,227
1945,70
1946,84
1947,64
1948,133
1949,55
1950,104
1951,138
1952,126
1953,144
1954,176
1955,141
1956,244
1957,91
1958,67
1959,146
1960,214
1961,71
1962,154
1963,91
1964,64
1965,49
1966,88
1967,90
1968,146
1969,79
1970,71
1971,133
1972,142
1973,186
1974,136
1975,150
1976,88
1977,133
1978,198
1979,182
1980,268
1981,283
1982,182
1983,182
1984,157
1985,109
1986,158
1987,182
1988,152
1989,113
1990,90
1991,113
1992,83
1993,221
1994,156
1995,194
1996,138
1997,137
1998,130
1999,103
2000,163
2001,98
2002,164
2003,135
2004,126
2005,277
2006,97
2007,269
2008,434
2009,394
2010,366
2011,153
2012,170
2013,451
2014,346
2015,289
2016,88
2017,146
2018,443
2019,159
2020,174
2021,102
2022,320
2023,436
2024,284
2025,228
2026,408
2027,407
2028,280
2029,436
2030,447
2031,371
2032,393
2033,220
2034,380
2035,153
2036,355
2037,208
2038,174
2039,82
2040,283
2041,98
2042,276
2043,439
2044,416
2045,398
2046,156
2047,172
2048,464
2049,365
2050,297
2051,89
2052,107
2053,118
2054,203
2055,372
2056,184
2057,130
2058,134
2059,84
2060,127
2061,196
2062,178
2063,262
2064,266
2065,177
2066,174
2067,96
2068,66
2069,52
2070,97
2071,98
2072,99
2073,367
2074,109
2075,246
2076,146
2077,138
2078,109
2079,174
2080,105
2081,173
2082,145
2083,134
2084,115
2085,130
2086,209
2087,118
2088,221
2089,178
2090,86
2091,200
2092,64
2093,333
2094,123
2095,95
2096,71
2097,125
2098,51
2099,207
2100,144
2101,178
2102,127
2103,109
2104,122
2105,202
2106,374
2107,107
2108,336
2109,115
2110,227
2111,120
2112,132
2113,216
2114,412
2115,471
2116,451
2117,440
2118,482
2119,445
2120,423
2121,313
2122,357
2123,448
2124,436
2125,111
2126,124
2127,202
2128,114
2129,207
2130,167
2131,87
2132,188
2133,84
2134,85
2135,116
2136,63
2137,63
2138,86
2139,85
2140,88
2141,60
2142,62
2143,209
2144,150
2145,181
2146,128
2147,120
2148,161
2149,69
2150,67
2151,278
2152,124
2153,78
2154,144
2155,144
2156,175
2157,130
2158,123
2159,79
2160,123
2161,189
2162,159
2163,242
2164,253
2165,168
2166,165
2167,142
2168,99
2169,76
2170,101
2171,106
2172,143
2173,102
2174,130
2175,105
2176,137
2177,133
2178,143
2179,182
2180,143
2181,254
2182,87
2183,65
2184,141
2185,223
2186,69
2187,145
2188,93
2189,53
2190,54
2191,105
2192,381
2193,117
2194,250
2195,108
2196,118
2197,196
2198,370
2199,96
2200,65
2201,50
2202,90
2203,95
2204,184
2205,137
2206,134
2207,86
2208,131
2209,198
2210,170
2211,260
2212,270
2213,178
2214,172
2215,111
2216,148
2217,62
2218,60
2219,259
2220,113
2221,73
2222,133
2223,134
2224,92
2225,93
2226,130
2227,71
2228,73
2229,98
2230,94
2231,94
2232,70
2233,70
2234,191
2235,189
2236,296
2237,66
2238,156
2239,154
2240,216
2241,206
2242,115
2243,215
2244,71
2245,287
2246,102
2247,279
2248,448
2249,412
2250,378
2251,162
2252,179
2253,473
2254,360
2255,300
2256,92
2257,101
2258,76
2259,135
2260,56
2261,114
2262,127
2263,212
2264,394
2265,145
2266,81
2267,76
2268,151
2269,83
2270,77
2271,193
2272,202
2273,305
2274,61
2275,157
2276,155
2277,224
2278,216
2279,117
2280,226
2281,72
2282,106
2283,344
2284,116
2285,233
2286,88
2287,117
2288,96
2289,170
2290,90
2291,89
2292,95
2293,90
2294,202
2295,434
2296,430
2297,421
2298,455
2299,424
2300,399
2301,301
2302,343
2303,426
2304,412
2305,239
2306,200
2307,305
2308,43
2309,163
2310,155
2311,230
2312,263
2313,119
2314,231
2315,72
2316,439
2317,418
2318,426
2319,448
2320,436
2321,403
2322,294
2323,347
2324,447
2325,427
2326,150
2327,160
2328,350
2329,371
2330,216
2331,363
2332,152
2333,343
2334,230
2335,167
2336,80
2337,105
2338,115
2339,182
2340,105
2341,185
2342,151
2343,79
2344,176
2345,114
2346,149
2347,64
2348,64
2349,244
2350,113
2351,71
2352,132
2353,136
2354,275
2355,163
2356,115
2357,163
2358,189
2359,158
2360,117
2361,92
2362,118
2363,88
2364,85
2365,140
2366,74
2367,70
2368,182
2369,191
2370,292
2371,56
2372,149
2373,144
2374,213
2375,206
2376,109
2377,214
2378,67
2379,104
2380,69
2381,53
2382,99
2383,104
2384,287
2385,107
2386,294
2387,469
2388,407
2389,383
2390,163
2391,177
2392,491
2393,364
2394,313
2395,97
2396,286
2397,297
2398,296
2399,132
2400,196
2401,86
2402,185
2403,89
2404,283
2405,175
2406,325
2407,218
2408,182
2409,311
2410,48
2411,155
2412,145
2413,212
2414,252
2415,114
2416,218
2417,72
2418,245
2419,204
2420,319
2421,47
2422,167
2423,159
2424,237
2425,273
2426,124
2427,241
2428,76
2429,367
2430,391
2431,235
2432,379
2433,158
2434,361
2435,241
2436,172
2437,76
2438,86
2439,86
2440,119
2441,63
2442,64
2443,88
2444,89
2445,89
2446,61
2447,63
2448,128
2449,389
2450,130
2451,138
2452,88
2453,283
2454,339
2455,251
2456,178
2457,347
2458,369
2459,250
2460,397
2461,332
2462,110
2463,77
2464,144
2465,61
2466,153
2467,167
2468,179
2469,133
2470,128
2471,82
2472,126
2473,192
2474,164
2475,253
2476,261
2477,171
2478,166
2479,141
2480,150
2481,240
2482,149
2483,193
2484,170
2485,93
2486,94
2487,131
2488,75
2489,71
2490,98
2491,95
2492,96
2493,70
2494,72
2495,104
2496,77
2497,141
2498,57
2499,350
2500,371
2501,216
2502,363
2503,152
2504,343
2505,230
2506,167
2507,80
2508,144
2509,424
2510,184
2511,183
2512,90
2513,309
2514,435
2515,284
2516,236
2517,414
2518,416
2519,272
2520,438
2521,439
2522,261
2523,155
2524,109
2525,154
2526,177
2527,149
2528,110
2529,87
2530,109
2531,82
2532,79
2533,214
2534,158
2535,188
2536,134
2537,166
2538,168
2539,120
2540,153
2541,148
2542,156
2543,192
2544,157
2545,290
2546,98
2547,74
2548,156
2549,236
2550,78
2551,164
2552,85
2553,86
2554,119
2555,65
2556,88
2557,88
2558,87
2559,62
2560,111
2561,140
2562,72
2563,99
2564,75
2565,99
2566,106
2567,141
2568,101
2569,129
2570,87
2571,86
2572,118
2573,63
2574,63
2575,87
2576,89
2577,88
2578,61
2579,62
2580,103
2581,333
2582,112
2583,229
2584,105
2585,77
2586,138
2587,57
2588,78
2589,42
2590,44
2591,63
2592,322
2593,118
2594,82
2595,63
2596,123
2597,51
2598,454
2599,442
2600,426
2601,464
2602,449
2603,424
2604,319
2605,355
2606,457
2607,440
2608,94
2609,66
2610,51
2611,95
2612,98
2613,248
2614,96
2615,262
2616,429
2617,372
2618,368
2619,149
2620,162
2621,462
2622,343
2623,279
2624,89
2625,105
2626,110
2627,55
2628,126
2629,122
2630,58
2631,59
2632,414
2633,412
2634,408
2635,436
2636,424
2637,396
2638,299
2639,340
2640,428
2641,411
2642,146
2643,135
2644,110
2645,174
2646,104
2647,172
2648,143
2649,131
2650,448
2651,430
2652,435
2653,462
2654,451
2655,428
2656,303
2657,357
2658,462
2659,446
2660,123
2661,146
2662,224
2663,131
2664,245
2665,184
2666,89
2667,217
2668,139
2669,434
2670,143
2671,151
2672,97
2673,309
2674,376
2675,271
2676,192
2677,385
2678,402
2679,267
2680,421
2681,371
2682,103
2683,361
2684,112
2685,237
2686,125
2687,158
2688,85
2689,112
2690,87
2691,115
2692,120
2693,160
2694,116
2695,145
2696,70
2697,120
2698,95
2699,128
2700,71
2701,67
2702,69
2703,345
2704,129
2705,61
2706,322
2707,116
2708,75
2709,127
2710,101
2711,136
2712,77
2713,73
2714,488
2715,438
2716,454
2717,478
2718,429
2719,435
2720,312
2721,346
2722,449
2723,421
2724,275
2725,98
2726,269
2727,421
2728,392
2729,365
2730,154
2731,170
2732,442
2733,347
2734,290
2735,88
2736,75
2737,58
2738,122
2739,50
2740,63
2741,325
2742,118
2743,140
2744,77
2745,71
2746,397
2747,404
2748,250
2749,406
2750,159
2751,381
2752,287
2753,170
2754,84
2755,144
2756,78
2757,71
2758,435
2759,418
2760,419
2761,449
2762,454
2763,413
2764,301
2765,353
2766,462
2767,432
2768,142
2769,433
2770,144
2771,162
2772,97
2773,306
2774,398
2775,272
2776,211
2777,395
2778,405
2779,274
2780,425
2781,439
2782,105
2783,125
2784,189
2785,386
2786,80
2787,133
2788,108
2789,146
2790,82
2791,77
2792,78
2793,92
2794,121
2795,101
2796,175
2797,94
2798,93
2799,99
2800,93
2801,208
2802,172
2803,178
2804,284
2805,58
2806,147
2807,147
2808,214
2809,196
2810,109
2811,193
2812,67
2813,94
2814,67
2815,133
2816,50
2817,106
2818,117
2819,191
2820,107
2821,200
2822,165
2823,78
2824,184
2825,270
2826,161
2827,113
2828,160
2829,187
2830,154
2831,115
2832,91
2833,116
2834,87
2835,84
2836,95
2837,66
2838,49
2839,87
2840,91
2841,139
2842,77
2843,70
2844,398
2845,415
2846,237
2847,408
2848,162
2849,376
2850,221
2851,184
2852,90
2853,68
2854,346
2855,128
2856,130
2857,386
2858,141
2859,156
2860,91
2861,290
2862,377
2863,256
2864,204
2865,351
2866,357
2867,254
2868,389
2869,397
2870,400
2871,397
2872,395
2873,419
2874,433
2875,375
2876,280
2877,340
2878,437
2879,404
2880,147
2881,158
2882,209
2883,150
2884,180
2885,128
2886,73
2887,122
2888,98
2889,132
2890,75
2891,70
2892,71
2893,140
2894,427
2895,183
2896,186
2897,67
2898,306
2899,430
2900,276
2901,226
2902,422
2903,410
2904,259
2905,424
2906,430
2907,253
2908,101
2909,269
2910,438
2911,386
2912,374
2913,155
2914,167
2915,471
2916,351
2917,286
2918,93
2919,66
2920,336
2921,125
2922,114
2923,131
2924,207
2925,390
2926,102
2927,305
2928,112
2929,218
2930,361
2931,382
2932,231
2933,372
2934,156
2935,353
2936,236
2937,171
2938,75
2939,133
2940,400
2941,157
2942,158
2943,89
2944,298
2945,393
2946,271
2947,210
2948,355
2949,394
2950,257
2951,413
2952,412
2953,94
2954,70
2955,124
2956,52
2957,95
2958,71
2959,134
2960,54
2961,115
2962,120
2963,63
2964,63
2965,142
2966,132
2967,206
2968,64
2969,119
2970,67
2971,114
2972,119
2973,63
2974,137
2975,133
2976,65
2977,67
2978,228
2979,160
2980,200
2981,140
2982,109
2983,115
2984,59
2985,133
2986,128
2987,60
2988,62
2989,114
2990,126
2991,208
2992,376
2993,107
2994,122
2995,176
2996,358
2997,289
