index,price
482,75
483,270
484,271
485,287
486,131
487,206
488,86
489,179
490,87
491,303
492,173
493,295
494,172
495,120
496,124
497,77
498,120
499,185
500,173
501,266
502,301
503,171
504,171
505,155
506,170
507,110
508,68
509,50
510,106
511,115
512,208
513,156
514,179
515,131
516,132
517,190
518,294
519,83
520,246
521,87
522,236
523,363
524,346
525,374
526,149
527,155
528,375
529,345
530,235
531,88
532,118
533,124
534,189
535,124
536,209
537,168
538,81
539,195
540,260
541,268
542,285
543,132
544,202
545,86
546,181
547,86
548,295
549,172
550,314
551,247
552,177
553,293
554,67
555,138
556,130
557,190
558,182
559,115
560,169
561,76
562,116
563,123
564,58
565,135
566,147
567,67
568,67
569,91
570,91
571,137
572,67
573,66
574,88
575,82
576,91
577,69
578,75
579,95
580,282
581,107
582,191
583,115
584,131
585,192
586,128
587,212
588,167
589,81
590,210
591,104
592,64
593,126
594,52
595,99
596,46
597,46
598,99
599,60
600,123
601,52
602,109
603,122
604,216
605,374
606,245
607,87
608,236
609,363
610,346
611,374
612,149
613,155
614,375
615,345
616,233
617,88
618,126
619,138
620,198
621,119
622,206
623,180
624,82
625,193
626,113
627,72
628,51
629,101
630,113
631,112
632,64
633,50
634,106
635,115
636,228
637,171
638,306
639,68
640,136
641,127
642,176
643,168
644,114
645,159
646,80
647,97
648,330
649,106
650,227
651,267
652,271
653,287
654,142
655,217
656,90
657,189
658,88
659,303
660,173
661,296
662,174
663,110
664,177
665,181
666,169
667,117
668,106
669,116
670,87
671,115
672,149
673,74
674,100
675,75
676,107
677,117
678,155
679,102
680,113
681,104
682,60
683,126
684,52
685,370
686,373
687,354
688,385
689,373
690,350
691,239
692,240
693,343
694,321
695,246
696,178
697,310
698,68
699,138
700,127
701,186
702,179
703,115
704,163
705,80
706,118
707,124
708,189
709,122
710,209
711,168
712,81
713,195
714,219
715,84
716,247
717,297
718,335
719,335
720,148
721,140
722,367
723,335
724,247
725,87
726,156
727,169
728,116
729,159
730,78
731,99
732,81
733,106
734,119
735,162
736,106
737,113
738,109
739,148
740,148
741,151
742,170
743,151
744,294
745,82
746,67
747,148
748,236
749,80
750,169
751,302
752,366
753,334
754,339
755,365
756,350
757,239
758,212
759,336
760,316
761,144
762,166
763,323
764,383
765,261
766,323
767,149
768,308
769,266
770,140
771,77
772,351
773,376
774,197
775,353
776,146
777,361
778,201
779,139
780,81
781,327
782,379
783,237
784,326
785,147
786,364
787,243
788,140
789,81
790,155
791,81
792,96
793,115
794,120
795,98
796,169
797,98
798,88
799,107
800,87
801,199
802,99
803,58
804,122
805,52
806,232
807,140
808,175
809,141
810,353
811,380
812,264
813,355
814,145
815,313
816,264
817,134
818,78
819,195
820,151
821,176
822,130
823,131
824,183
825,274
826,82
827,246
828,178
829,310
830,68
831,138
832,127
833,186
834,179
835,115
836,163
837,80
838,159
839,124
840,116
841,170
842,112
843,171
844,153
845,111
846,69
847,300
848,119
849,260
850,84
851,249
852,291
853,339
854,333
855,148
856,137
857,352
858,339
859,250
860,88
861,123
862,359
863,134
864,135
865,81
866,235
867,360
868,225
869,229
870,323
871,337
872,229
873,344
874,348
875,200
876,155
877,168
878,142
879,126
880,201
881,333
882,78
883,266
884,271
885,285
886,140
887,215
888,88
889,189
890,88
891,303
892,173
893,296
894,171
895,129
896,119
897,172
898,116
899,175
900,164
901,110
902,310
903,368
904,347
905,344
906,366
907,325
908,232
909,264
910,338
911,326
912,123
913,361
914,135
915,136
916,80
917,235
918,362
919,225
920,225
921,325
922,337
923,229
924,344
925,350
926,370
927,373
928,354
929,385
930,372
931,327
932,239
933,246
934,343
935,323
936,246
937,87
938,236
939,363
940,346
941,374
942,149
943,155
944,375
945,345
946,235
947,88
948,253
949,164
950,110
951,174
952,178
953,164
954,119
955,103
956,118
957,86
958,85
959,155
960,81
961,97
962,232
963,139
964,177
965,136
966,80
967,103
968,99
969,144
970,73
971,72
972,73
973,100
974,117
975,216
976,368
977,113
978,77
979,51
980,101
981,113
982,370
983,373
984,356
985,386
986,373
987,330
988,239
989,241
990,343
991,323
992,171
993,120
994,125
995,78
996,120
997,184
998,172
999,267
1000,302
1001,173
1002,171
1003,310
1004,368
1005,349
1006,343
1007,367
1008,350
1009,252
1010,257
1011,339
1012,326
1013,156
1014,176
1015,156
1016,81
1017,96
1018,189
1019,151
1020,174
1021,131
1022,134
1023,181
1024,259
1025,82
1026,100
1027,117
1028,196
1029,367
1030,149
1031,99
1032,74
1033,106
1034,117
1035,155
1036,100
1037,111
1038,309
1039,354
1040,347
1041,345
1042,354
1043,328
1044,237
1045,256
1046,332
1047,324
1048,303
1049,366
1050,333
1051,339
1052,365
1053,353
1054,240
1055,211
1056,337
1057,315
1058,237
1059,178
1060,310
1061,68
1062,138
1063,127
1064,182
1065,177
1066,115
1067,160
1068,80
1069,370
1070,373
1071,355
1072,384
1073,373
1074,348
1075,231
1076,240
1077,343
1078,323
1079,215
1080,148
1081,167
1082,141
1083,252
1084,257
1085,274
1086,121
1087,185
1088,85
1089,174
1090,87
1091,261
1092,165
1093,258
1094,244
1095,84
1096,250
1097,297
1098,335
1099,334
1100,150
1101,141
1102,369
1103,336
1104,250
1105,87
1106,246
1107,178
1108,310
1109,68
1110,138
1111,127
1112,186
1113,179
1114,115
1115,163
1116,80
1117,249
1118,178
1119,303
1120,67
1121,138
1122,130
1123,187
1124,179
1125,115
1126,168
1127,76
1128,117
1129,151
1130,74
1131,100
1132,75
1133,106
1134,121
1135,159
1136,101
1137,112
1138,114
1139,173
1140,65
1141,74
1142,286
1143,120
1144,70
1145,133
1146,134
1147,237
1148,178
1149,310
1150,68
1151,138
1152,127
1153,182
1154,177
1155,115
1156,160
1157,80
1158,113
1159,77
1160,51
1161,101
1162,113
1163,69
1164,300
1165,119
1166,74
1167,363
1168,116
1169,247
1170,176
1171,303
1172,67
1173,138
1174,130
1175,190
1176,182
1177,115
1178,169
1179,75
1180,115
1181,148
1182,73
1183,100
1184,75
1185,107
1186,117
1187,155
1188,105
1189,112
1190,303
1191,352
1192,332
1193,341
1194,351
1195,350
1196,252
1197,257
1198,328
1199,314
1200,159
1201,120
1202,114
1203,170
1204,109
1205,171
1206,153
1207,109
1208,117
1209,123
1210,184
1211,110
1212,199
1213,164
1214,81
1215,193
1216,112
1217,68
1218,50
1219,109
1220,117
1221,74
1222,361
1223,116
1224,108
1225,148
1226,147
1227,150
1228,168
1229,151
1230,284
1231,81
1232,67
1233,147
1234,239
1235,79
1236,168
1237,257
1238,257
1239,275
1240,121
1241,185
1242,84
1243,174
1244,87
1245,268
1246,165
1247,264
1248,326
1249,379
1250,237
1251,326
1252,148
1253,364
1254,244
1255,140
1256,82
1257,115
1258,148
1259,74
1260,100
1261,74
1262,107
1263,117
1264,155
1265,101
1266,112
1267,119
1268,307
1269,126
1270,139
1271,76
1272,241
1273,311
1274,215
1275,205
1276,314
1277,305
1278,230
1279,326
1280,337
1281,95
1282,286
1283,106
1284,210
1285,312
1286,368
1287,349
1288,343
1289,367
1290,327
1291,232
1292,266
1293,338
1294,326
1295,115
1296,148
1297,73
1298,99
1299,75
1300,106
1301,117
1302,155
1303,107
1304,113
1305,97
1306,335
1307,107
1308,212
1309,69
1310,300
1311,119
1312,116
1313,123
1314,64
1315,58
1316,135
1317,147
1318,256
1319,67
1320,122
1321,67
1322,238
1323,141
1324,175
1325,141
1326,102
1327,58
1328,125
1329,52
1330,114
1331,171
1332,64
1333,74
1334,284
1335,121
1336,69
1337,132
1338,133
1339,99
1340,60
1341,123
1342,52
1343,270
1344,272
1345,283
1346,143
1347,210
1348,90
1349,185
1350,88
1351,278
1352,174
1353,285
1354,201
1355,155
1356,178
1357,130
1358,131
1359,182
1360,286
1361,83
1362,98
1363,122
1364,105
1365,169
1366,108
1367,90
1368,105
1369,87
1370,200
1371,253
1372,162
1373,111
1374,170
1375,177
1376,163
1377,117
1378,103
1379,117
1380,86
1381,82
1382,149
1383,102
1384,74
1385,106
1386,117
1387,155
1388,100
1389,115
1390,170
1391,126
1392,117
1393,173
1394,119
1395,175
1396,164
1397,110
1398,90
1399,90
1400,136
1401,66
1402,86
1403,82
1404,91
1405,75
1406,254
1407,162
1408,109
1409,170
1410,177
1411,164
1412,118
1413,103
1414,117
1415,86
1416,82
1417,97
1418,338
1419,106
1420,232
1421,201
1422,157
1423,176
1424,144
1425,130
1426,202
1427,340
1428,79
1429,237
1430,177
1431,310
1432,68
1433,138
1434,127
1435,182
1436,170
1437,115
1438,160
1439,80
1440,259
1441,270
1442,289
1443,144
1444,215
1445,91
1446,195
1447,88
1448,296
1449,173
1450,346
1451,99
1452,117
1453,198
1454,369
1455,356
1456,380
1457,263
1458,358
1459,147
1460,300
1461,263
1462,131
1463,76
1464,247
1465,176
1466,303
1467,67
1468,138
1469,130
1470,189
1471,181
1472,115
1473,165
1474,75
1475,126
1476,137
1477,201
1478,131
1479,224
1480,178
1481,84
1482,202
1483,247
1484,176
1485,303
1486,67
1487,138
1488,130
1489,190
1490,182
1491,115
1492,169
1493,75
1494,119
1495,300
1496,124
1497,132
1498,75
1499,249
1500,302
1501,239
1502,251
1503,323
1504,342
1505,257
1506,351
1507,340
1508,69
1509,301
1510,119
1511,249
1512,88
1513,239
1514,371
1515,348
1516,373
1517,152
1518,157
1519,372
1520,347
1521,237
1522,89
1523,175
1524,109
1525,178
1526,184
1527,170
1528,117
1529,106
1530,116
1531,87
1532,345
1533,377
1534,235
1535,344
1536,146
1537,361
1538,238
1539,139
1540,79
1541,323
1542,383
1543,261
1544,323
1545,149
1546,308
1547,266
1548,140
1549,77
1550,116
1551,159
1552,79
1553,101
1554,82
1555,107
1556,118
1557,162
1558,107
1559,115
1560,124
1561,370
1562,137
1563,140
1564,81
1565,236
1566,373
1567,226
1568,237
1569,321
1570,309
1571,227
1572,325
1573,348
1574,233
1575,139
1576,174
1577,136
1578,219
1579,84
1580,243
1581,297
1582,335
1583,335
1584,149
1585,141
1586,368
1587,336
1588,247
1589,87
1590,254
1591,162
1592,110
1593,171
1594,176
1595,164
1596,118
1597,102
1598,117
1599,86
1600,83
1601,95
1602,282
1603,105
1604,188
1605,116
1606,123
1607,64
1608,58
1609,135
1610,146
1611,256
1612,67
1613,122
1614,67
1615,170
1616,118
1617,122
1618,76
1619,121
1620,180
1621,170
1622,265
1623,295
1624,170
1625,170
1626,227
1627,145
1628,162
1629,140
1630,112
1631,68
1632,50
1633,109
1634,117
1635,248
1636,178
1637,304
1638,67
1639,137
1640,129
1641,187
1642,179
1643,115
1644,168
1645,75
1646,233
1647,141
1648,175
1649,141
1650,245
1651,87
1652,233
1653,363
1654,346
1655,374
1656,149
1657,155
1658,375
1659,345
1660,233
1661,88
1662,247
1663,176
1664,303
1665,67
1666,138
1667,130
1668,190
1669,182
1670,115
1671,165
1672,75
1673,122
1674,361
1675,134
1676,135
1677,82
1678,231
1679,362
1680,222
1681,222
1682,318
1683,307
1684,226
1685,324
1686,346
1687,175
1688,110
1689,178
1690,184
1691,170
1692,117
1693,107
1694,117
1695,87
1696,124
1697,123
1698,192
1699,109
1700,200
1701,168
1702,84
1703,185
1704,326
1705,379
1706,253
1707,326
1708,147
1709,364
1710,262
1711,140
1712,82
1713,310
1714,368
1715,349
1716,343
1717,366
1718,327
1719,232
1720,266
1721,338
1722,326
1723,170
1724,127
1725,117
1726,173
1727,116
1728,175
1729,164
1730,110
1731,327
1732,378
1733,239
1734,326
1735,147
1736,364
1737,257
1738,140
1739,81
1740,114
1741,152
1742,70
1743,74
1744,257
1745,120
1746,68
1747,129
1748,130
1749,109
1750,148
1751,148
1752,151
1753,170
1754,151
1755,295
1756,82
1757,67
1758,147
1759,236
1760,80
1761,169
1762,113
1763,77
1764,51
1765,101
1766,113
1767,273
1768,271
1769,280
1770,131
1771,201
1772,85
1773,178
1774,87
1775,290
1776,172
1777,303
1778,114
1779,174
1780,63
1781,74
1782,291
1783,121
1784,70
1785,135
1786,135
1787,106
1788,122
1789,214
1790,373
1791,215
1792,147
1793,167
1794,140
1795,106
1796,147
1797,145
1798,150
1799,168
1800,151
1801,279
1802,83
1803,67
1804,147
1805,230
1806,79
1807,167
1808,122
1809,359
1810,134
1811,135
1812,81
1813,235
1814,360
1815,225
1816,229
1817,323
1818,337
1819,229
1820,345
1821,348
1822,114
1823,63
1824,50
1825,108
1826,111
1827,368
1828,371
1829,341
1830,383
1831,370
1832,344
1833,237
1834,210
1835,340
1836,315
1837,99
1838,46
1839,46
1840,115
1841,122
1842,70
1843,58
1844,133
1845,143
1846,260
1847,69
1848,121
1849,67
1850,348
1851,380
1852,241
1853,350
1854,147
1855,364
1856,241
1857,140
1858,82
1859,199
1860,175
1861,303
1862,68
1863,138
1864,130
1865,184
1866,177
1867,115
1868,165
1869,75
1870,74
1871,360
1872,116
1873,323
1874,382
1875,255
1876,322
1877,150
1878,312
1879,263
1880,139
1881,76
1882,170
1883,118
1884,122
1885,76
1886,120
1887,180
1888,170
1889,264
1890,294
1891,170
1892,170
1893,247
1894,177
1895,293
1896,67
1897,138
1898,130
1899,190
1900,182
1901,115
1902,165
1903,76
1904,102
1905,60
1906,125
1907,52
1908,253
1909,89
1910,253
1911,364
1912,346
1913,374
1914,149
1915,156
1916,375
1917,344
1918,254
1919,88
1920,74
1921,361
1922,116
1923,165
1924,84
1925,97
1926,353
1927,385
1928,263
1929,354
1930,149
1931,308
1932,260
1933,139
1934,77
1935,199
1936,175
1937,303
1938,67
1939,138
1940,130
1941,184
1942,177
1943,115
1944,165
1945,75
1946,99
1947,60
1948,123
1949,52
1950,100
1951,146
1952,140
1953,151
1954,161
1955,149
1956,266
1957,83
1958,66
1959,148
1960,220
1961,74
1962,162
1963,113
1964,72
1965,51
1966,101
1967,113
1968,155
1969,81
1970,97
1971,148
1972,166
1973,169
1974,123
1975,132
1976,77
1977,120
1978,180
1979,169
1980,263
1981,293
1982,170
1983,169
1984,175
1985,111
1986,178
1987,184
1988,170
1989,117
1990,107
1991,116
1992,87
1993,233
1994,141
1995,178
1996,141
1997,171
1998,126
1999,118
2000,172
2001,117
2002,175
2003,163
2004,110
2005,237
2006,84
2007,244
2008,299
2009,334
2010,336
2011,150
2012,141
2013,355
2014,334
2015,247
2016,88
2017,122
2018,361
2019,134
2020,135
2021,82
2022,231
2023,363
2024,222
2025,225
2026,318
2027,337
2028,226
2029,345
2030,346
2031,323
2032,383
2033,262
2034,323
2035,149
2036,310
2037,266
2038,140
2039,77
2040,244
2041,84
2042,250
2043,297
2044,335
2045,334
2046,150
2047,141
2048,369
2049,336
2050,250
2051,85
2052,99
2053,117
2054,192
2055,368
2056,170
2057,118
2058,123
2059,76
2060,119
2061,180
2062,170
2063,267
2064,297
2065,170
2066,170
2067,112
2068,68
2069,50
2070,109
2071,117
2072,96
2073,338
2074,105
2075,232
2076,158
2077,123
2078,116
2079,170
2080,115
2081,172
2082,153
2083,113
2084,126
2085,138
2086,198
2087,119
2088,206
2089,180
2090,82
2091,193
2092,74
2093,363
2094,116
2095,102
2096,65
2097,124
2098,52
2099,215
2100,147
2101,167
2102,139
2103,99
2104,117
2105,199
2106,366
2107,97
2108,286
2109,106
2110,216
2111,106
2112,122
2113,213
2114,374
2115,309
2116,368
2117,349
2118,342
2119,368
2120,327
2121,237
2122,256
2123,339
2124,326
2125,117
2126,119
2127,182
2128,108
2129,195
2130,159
2131,82
2132,191
2133,91
2134,91
2135,137
2136,67
2137,67
2138,87
2139,82
2140,91
2141,69
2142,75
2143,213
2144,149
2145,160
2146,142
2147,115
2148,171
2149,62
2150,70
2151,298
2152,122
2153,70
2154,136
2155,136
2156,177
2157,115
2158,127
2159,80
2160,131
2161,192
2162,165
2163,242
2164,262
2165,170
2166,173
2167,148
2168,100
2169,74
2170,106
2171,117
2172,155
2173,100
2174,112
2175,106
2176,146
2177,145
2178,149
2179,167
2180,150
2181,277
2182,83
2183,67
2184,147
2185,230
2186,77
2187,165
2188,101
2189,46
2190,47
2191,97
2192,335
2193,108
2194,212
2195,107
2196,121
2197,213
2198,358
2199,112
2200,64
2201,50
2202,106
2203,115
2204,168
2205,114
2206,122
2207,76
2208,120
2209,176
2210,163
2211,245
2212,281
2213,167
2214,167
2215,115
2216,171
2217,62
2218,70
2219,298
2220,122
2221,70
2222,136
2223,136
2224,91
2225,91
2226,137
2227,67
2228,66
2229,88
2230,82
2231,91
2232,69
2233,75
2234,245
2235,167
2236,310
2237,68
2238,133
2239,125
2240,178
2241,167
2242,113
2243,154
2244,79
2245,235
2246,86
2247,232
2248,363
2249,346
2250,373
2251,148
2252,154
2253,375
2254,345
2255,232
2256,88
2257,99
2258,60
2259,122
2260,52
2261,105
2262,122
2263,209
2264,375
2265,165
2266,84
2267,97
2268,165
2269,84
2270,96
2271,246
2272,176
2273,304
2274,67
2275,137
2276,129
2277,189
2278,185
2279,115
2280,168
2281,75
2282,97
2283,288
2284,107
2285,228
2286,99
2287,125
2288,105
2289,189
2290,109
2291,89
2292,109
2293,87
2294,196
2295,370
2296,373
2297,354
2298,385
2299,373
2300,330
2301,239
2302,240
2303,343
2304,321
2305,204
2306,176
2307,310
2308,68
2309,138
2310,127
2311,181
2312,170
2313,115
2314,160
2315,80
2316,366
2317,373
2318,356
2319,386
2320,372
2321,330
2322,225
2323,250
2324,343
2325,323
2326,143
2327,162
2328,327
2329,378
2330,251
2331,326
2332,147
2333,364
2334,257
2335,140
2336,81
2337,124
2338,123
2339,191
2340,109
2341,200
2342,167
2343,85
2344,184
2345,114
2346,174
2347,65
2348,74
2349,286
2350,121
2351,70
2352,133
2353,134
2354,253
2355,162
2356,109
2357,171
2358,176
2359,164
2360,118
2361,101
2362,117
2363,86
2364,83
2365,155
2366,81
2367,95
2368,247
2369,176
2370,302
2371,68
2372,138
2373,130
2374,190
2375,185
2376,115
2377,168
2378,76
2379,112
2380,64
2381,50
2382,106
2383,115
2384,219
2385,84
2386,247
2387,297
2388,335
2389,335
2390,150
2391,141
2392,368
2393,335
2394,247
2395,87
2396,273
2397,271
2398,280
2399,131
2400,201
2401,85
2402,178
2403,87
2404,290
2405,172
2406,303
2407,249
2408,178
2409,303
2410,67
2411,138
2412,130
2413,187
2414,180
2415,115
2416,169
2417,75
2418,204
2419,176
2420,310
2421,68
2422,138
2423,127
2424,181
2425,170
2426,115
2427,160
2428,80
2429,326
2430,379
2431,240
2432,326
2433,147
2434,364
2435,258
2436,140
2437,82
2438,91
2439,91
2440,137
2441,67
2442,66
2443,87
2444,84
2445,91
2446,69
2447,75
2448,120
2449,310
2450,124
2451,138
2452,74
2453,240
2454,317
2455,211
2456,202
2457,313
2458,301
2459,210
2460,322
2461,335
2462,106
2463,65
2464,127
2465,52
2466,154
2467,169
2468,170
2469,113
2470,122
2471,75
2472,117
2473,174
2474,165
2475,244
2476,282
2477,166
2478,169
2479,148
2480,166
2481,227
2482,145
2483,162
2484,140
2485,91
2486,91
2487,137
2488,67
2489,66
2490,87
2491,83
2492,91
2493,69
2494,75
2495,99
2496,60
2497,122
2498,52
2499,327
2500,378
2501,251
2502,326
2503,147
2504,364
2505,257
2506,140
2507,81
2508,119
2509,299
2510,126
2511,134
2512,76
2513,250
2514,300
2515,238
2516,248
2517,323
2518,340
2519,253
2520,349
2521,340
2522,254
2523,162
2524,110
2525,171
2526,176
2527,164
2528,118
2529,104
2530,117
2531,87
2532,83
2533,224
2534,147
2535,161
2536,140
2537,152
2538,167
2539,108
2540,148
2541,147
2542,150
2543,168
2544,151
2545,285
2546,81
2547,67
2548,147
2549,239
2550,79
2551,168
2552,91
2553,91
2554,137
2555,66
2556,87
2557,83
2558,91
2559,75
2560,115
2561,149
2562,73
2563,99
2564,74
2565,106
2566,117
2567,155
2568,100
2569,111
2570,91
2571,91
2572,137
2573,67
2574,66
2575,88
2576,84
2577,91
2578,69
2579,75
2580,97
2581,287
2582,106
2583,228
2584,102
2585,65
2586,124
2587,52
2588,99
2589,46
2590,47
2591,74
2592,363
2593,116
2594,99
2595,60
2596,123
2597,52
2598,370
2599,372
2600,356
2601,386
2602,372
2603,330
2604,239
2605,241
2606,343
2607,323
2608,114
2609,68
2610,50
2611,114
2612,117
2613,220
2614,84
2615,249
2616,298
2617,335
2618,335
2619,150
2620,144
2621,368
2622,335
2623,254
2624,85
2625,116
2626,123
2627,58
2628,135
2629,147
2630,67
2631,67
2632,311
2633,367
2634,348
2635,343
2636,367
2637,328
2638,228
2639,255
2640,338
2641,324
2642,159
2643,122
2644,115
2645,170
2646,108
2647,172
2648,153
2649,109
2650,370
2651,373
2652,356
2653,386
2654,372
2655,330
2656,240
2657,253
2658,343
2659,323
2660,126
2661,140
2662,202
2663,135
2664,225
2665,178
2666,82
2667,202
2668,123
2669,361
2670,134
2671,138
2672,81
2673,233
2674,364
2675,222
2676,235
2677,318
2678,307
2679,223
2680,324
2681,346
2682,97
2683,331
2684,106
2685,227
2686,115
2687,148
2688,74
2689,100
2690,74
2691,107
2692,117
2693,155
2694,101
2695,112
2696,81
2697,111
2698,101
2699,159
2700,78
2701,77
2702,74
2703,363
2704,116
2705,69
2706,301
2707,119
2708,81
2709,110
2710,101
2711,159
2712,77
2713,76
2714,364
2715,371
2716,342
2717,383
2718,370
2719,348
2720,224
2721,239
2722,340
2723,315
2724,245
2725,87
2726,233
2727,363
2728,346
2729,373
2730,149
2731,155
2732,375
2733,345
2734,233
2735,88
2736,99
2737,60
2738,123
2739,52
2740,69
2741,301
2742,119
2743,165
2744,84
2745,97
2746,348
2747,377
2748,241
2749,350
2750,145
2751,361
2752,244
2753,138
2754,82
2755,165
2756,84
2757,96
2758,372
2759,373
2760,356
2761,386
2762,372
2763,330
2764,240
2765,253
2766,343
2767,323
2768,122
2769,361
2770,134
2771,135
2772,82
2773,233
2774,363
2775,222
2776,223
2777,318
2778,307
2779,226
2780,324
2781,346
2782,106
2783,122
2784,216
2785,374
2786,79
2787,104
2788,98
2789,144
2790,73
2791,72
2792,72
2793,100
2794,125
2795,105
2796,189
2797,108
2798,89
2799,109
2800,87
2801,196
2802,238
2803,178
2804,308
2805,68
2806,138
2807,127
2808,186
2809,178
2810,114
2811,163
2812,78
2813,99
2814,58
2815,122
2816,52
2817,126
2818,137
2819,198
2820,119
2821,206
2822,180
2823,82
2824,193
2825,253
2826,162
2827,109
2828,171
2829,176
2830,164
2831,118
2832,101
2833,117
2834,86
2835,83
2836,111
2837,78
2838,51
2839,99
2840,110
2841,165
2842,84
2843,97
2844,326
2845,379
2846,253
2847,326
2848,147
2849,364
2850,262
2851,140
2852,82
2853,74
2854,363
2855,116
2856,119
2857,310
2858,124
2859,133
2860,74
2861,243
2862,314
2863,220
2864,222
2865,313
2866,342
2867,234
2868,351
2869,335
2870,372
2871,373
2872,354
2873,385
2874,372
2875,327
2876,239
2877,246
2878,343
2879,323
2880,156
2881,169
2882,233
2883,141
2884,175
2885,140
2886,79
2887,105
2888,98
2889,144
2890,73
2891,72
2892,72
2893,123
2894,359
2895,134
2896,135
2897,81
2898,192
2899,360
2900,219
2901,224
2902,322
2903,337
2904,223
2905,344
2906,347
2907,220
2908,84
2909,249
2910,298
2911,335
2912,335
2913,150
2914,144
2915,368
2916,335
2917,254
2918,87
2919,74
2920,363
2921,116
2922,100
2923,117
2924,199
2925,365
2926,95
2927,283
2928,107
2929,188
2930,321
2931,383
2932,256
2933,318
2934,147
2935,309
2936,263
2937,138
2938,77
2939,118
2940,307
2941,126
2942,132
2943,76
2944,249
2945,310
2946,238
2947,224
2948,320
2949,337
2950,253
2951,343
2952,336
2953,102
2954,65
2955,124
2956,52
2957,102
2958,60
2959,127
2960,52
2961,116
2962,123
2963,64
2964,58
2965,135
2966,147
2967,256
2968,67
2969,122
2970,67
2971,116
2972,123
2973,58
2974,135
2975,147
2976,67
2977,67
2978,233
2979,140
2980,178
2981,140
2982,116
2983,123
2984,54
2985,135
2986,147
2987,58
2988,62
2989,101
2990,117
2991,197
2992,365
2993,105
2994,122
2995,216
2996,371
2997,246
