index,price
724,266
725,103
726,168
727,169
728,111
729,151
730,82
731,106
732,83
733,106
734,120
735,155
736,111
737,146
738,106
739,150
740,148
741,156
742,205
743,152
744,296
745,96
746,90
747,152
748,244
749,72
750,172
751,450
752,418
753,395
754,423
755,434
756,369
757,261
758,349
759,444
760,424
761,154
762,157
763,367
764,407
765,223
766,367
767,146
768,377
769,246
770,171
771,81
772,364
773,395
774,225
775,367
776,142
777,377
778,255
779,166
780,79
781,364
782,395
783,217
784,367
785,141
786,375
787,247
788,167
789,77
790,146
791,82
792,75
793,82
794,114
795,83
796,157
797,83
798,83
799,88
800,90
801,192
802,93
803,70
804,135
805,43
806,202
807,152
808,182
809,139
810,374
811,415
812,225
813,376
814,146
815,386
816,254
817,169
818,80
819,189
820,146
821,146
822,111
823,118
824,175
825,242
826,81
827,197
828,194
829,290
830,93
831,151
832,153
833,204
834,202
835,117
836,179
837,80
838,149
839,145
840,116
841,183
842,113
843,183
844,153
845,143
846,89
847,334
848,118
849,252
850,79
851,259
852,432
853,338
854,356
855,141
856,151
857,412
858,309
859,251
860,96
861,138
862,415
863,140
864,135
865,76
866,298
867,361
868,237
869,189
870,314
871,387
872,240
873,409
874,320
875,232
876,165
877,168
878,133
879,130
880,203
881,311
882,84
883,313
884,314
885,313
886,133
887,201
888,78
889,192
890,95
891,283
892,183
893,320
894,141
895,144
896,113
897,178
898,110
899,178
900,148
901,139
902,429
903,410
904,374
905,417
906,425
907,367
908,266
909,341
910,444
911,422
912,137
913,415
914,139
915,133
916,76
917,296
918,359
919,236
920,186
921,316
922,389
923,238
924,412
925,322
926,427
927,408
928,369
929,414
930,424
931,364
932,262
933,340
934,443
935,417
936,262
937,82
938,277
939,465
940,366
941,379
942,150
943,161
944,435
945,337
946,268
947,107
948,280
949,159
950,113
951,154
952,185
953,151
954,117
955,89
956,118
957,88
958,82
959,131
960,74
961,67
962,186
963,140
964,174
965,129
966,76
967,134
968,99
969,137
970,78
971,73
972,76
973,112
974,120
975,212
976,337
977,93
978,63
979,41
980,85
981,91
982,462
983,415
984,398
985,424
986,430
987,370
988,267
989,345
990,449
991,420
992,178
993,130
994,141
995,82
996,126
997,205
998,169
999,239
1000,271
1001,177
1002,172
1003,463
1004,413
1005,398
1006,424
1007,428
1008,370
1009,267
1010,347
1011,448
1012,421
1013,159
1014,158
1015,140
1016,74
1017,70
1018,182
1019,144
1020,144
1021,111
1022,122
1023,165
1024,241
1025,84
1026,114
1027,123
1028,217
1029,343
1030,140
1031,98
1032,73
1033,98
1034,111
1035,145
1036,103
1037,137
1038,451
1039,406
1040,391
1041,413
1042,422
1043,362
1044,262
1045,338
1046,440
1047,418
1048,438
1049,396
1050,386
1051,408
1052,412
1053,354
1054,258
1055,337
1056,425
1057,412
1058,196
1059,197
1060,296
1061,94
1062,152
1063,149
1064,204
1065,202
1066,118
1067,179
1068,80
1069,465
1070,415
1071,397
1072,424
1073,430
1074,367
1075,266
1076,342
1077,450
1078,420
1079,193
1080,147
1081,180
1082,136
1083,302
1084,294
1085,288
1086,129
1087,195
1088,86
1089,194
1090,94
1091,274
1092,175
1093,299
1094,272
1095,91
1096,282
1097,467
1098,371
1099,386
1100,161
1101,171
1102,448
1103,343
1104,273
1105,108
1106,205
1107,199
1108,305
1109,97
1110,157
1111,159
1112,212
1113,209
1114,122
1115,186
1116,83
1117,198
1118,197
1119,293
1120,94
1121,152
1122,146
1123,206
1124,204
1125,118
1126,189
1127,81
1128,109
1129,148
1130,80
1131,104
1132,81
1133,104
1134,118
1135,154
1136,109
1137,143
1138,121
1139,157
1140,69
1141,88
1142,238
1143,124
1144,73
1145,136
1146,132
1147,205
1148,198
1149,308
1150,98
1151,157
1152,154
1153,210
1154,208
1155,123
1156,186
1157,83
1158,97
1159,67
1160,44
1161,90
1162,96
1163,92
1164,333
1165,122
1166,92
1167,334
1168,121
1169,203
1170,203
1171,301
1172,98
1173,156
1174,157
1175,213
1176,205
1177,121
1178,185
1179,84
1180,115
1181,155
1182,85
1183,107
1184,86
1185,113
1186,124
1187,161
1188,115
1189,148
1190,449
1191,402
1192,387
1193,411
1194,418
1195,360
1196,259
1197,337
1198,438
1199,416
1200,154
1201,151
1202,119
1203,191
1204,115
1205,190
1206,161
1207,144
1208,116
1209,118
1210,205
1211,122
1212,208
1213,163
1214,83
1215,203
1216,92
1217,64
1218,42
1219,84
1220,93
1221,89
1222,334
1223,119
1224,98
1225,139
1226,136
1227,143
1228,189
1229,146
1230,259
1231,89
1232,85
1233,152
1234,227
1235,70
1236,161
1237,291
1238,283
1239,278
1240,123
1241,187
1242,82
1243,186
1244,90
1245,263
1246,167
1247,284
1248,378
1249,418
1250,225
1251,378
1252,147
1253,389
1254,254
1255,174
1256,80
1257,114
1258,155
1259,83
1260,110
1261,84
1262,110
1263,124
1264,160
1265,115
1266,150
1267,134
1268,413
1269,136
1270,141
1271,84
1272,300
1273,353
1274,242
1275,197
1276,313
1277,391
1278,250
1279,416
1280,323
1281,104
1282,316
1283,112
1284,230
1285,400
1286,385
1287,408
1288,438
1289,427
1290,370
1291,264
1292,341
1293,443
1294,420
1295,109
1296,150
1297,80
1298,101
1299,81
1300,108
1301,119
1302,155
1303,109
1304,143
1305,99
1306,382
1307,109
1308,255
1309,88
1310,325
1311,116
1312,112
1313,116
1314,61
1315,58
1316,139
1317,128
1318,208
1319,61
1320,114
1321,63
1322,197
1323,149
1324,184
1325,140
1326,92
1327,70
1328,133
1329,43
1330,122
1331,158
1332,66
1333,74
1334,241
1335,125
1336,78
1337,135
1338,132
1339,97
1340,76
1341,132
1342,50
1343,328
1344,315
1345,315
1346,143
1347,214
1348,90
1349,206
1350,104
1351,294
1352,191
1353,327
1354,184
1355,146
1356,146
1357,109
1358,117
1359,170
1360,248
1361,77
1362,83
1363,119
1364,87
1365,165
1366,88
1367,85
1368,93
1369,94
1370,195
1371,288
1372,164
1373,117
1374,160
1375,190
1376,157
1377,120
1378,92
1379,121
1380,91
1381,85
1382,137
1383,97
1384,73
1385,96
1386,109
1387,144
1388,102
1389,135
1390,134
1391,134
1392,105
1393,167
1394,103
1395,167
1396,139
1397,130
1398,87
1399,88
1400,118
1401,63
1402,88
1403,90
1404,89
1405,63
1406,272
1407,154
1408,110
1409,150
1410,180
1411,146
1412,114
1413,91
1414,115
1415,85
1416,80
1417,102
1418,395
1419,114
1420,261
1421,220
1422,159
1423,161
1424,127
1425,123
1426,196
1427,298
1428,81
1429,208
1430,201
1431,309
1432,94
1433,161
1434,154
1435,206
1436,206
1437,126
1438,192
1439,86
1440,321
1441,320
1442,320
1443,137
1444,206
1445,82
1446,196
1447,96
1448,292
1449,190
1450,328
1451,108
1452,118
1453,210
1454,332
1455,362
1456,394
1457,217
1458,365
1459,140
1460,372
1461,246
1462,163
1463,77
1464,174
1465,191
1466,287
1467,90
1468,151
1469,150
1470,203
1471,196
1472,114
1473,174
1474,78
1475,117
1476,124
1477,201
1478,119
1479,229
1480,160
1481,77
1482,199
1483,193
1484,194
1485,288
1486,91
1487,149
1488,150
1489,205
1490,199
1491,115
1492,180
1493,78
1494,131
1495,399
1496,133
1497,137
1498,79
1499,292
1500,343
1501,235
1502,195
1503,305
1504,373
1505,242
1506,396
1507,310
1508,91
1509,331
1510,120
1511,251
1512,83
1513,268
1514,450
1515,350
1516,368
1517,149
1518,159
1519,419
1520,321
1521,257
1522,103
1523,155
1524,108
1525,150
1526,180
1527,146
1528,112
1529,90
1530,112
1531,77
1532,362
1533,405
1534,215
1535,363
1536,140
1537,382
1538,246
1539,165
1540,76
1541,383
1542,427
1543,236
1544,389
1545,154
1546,398
1547,261
1548,182
1549,87
1550,112
1551,153
1552,83
1553,106
1554,84
1555,108
1556,122
1557,157
1558,111
1559,146
1560,135
1561,422
1562,139
1563,140
1564,86
1565,303
1566,337
1567,244
1568,189
1569,322
1570,400
1571,251
1572,423
1573,331
1574,184
1575,138
1576,172
1577,128
1578,259
1579,84
1580,273
1581,446
1582,351
1583,369
1584,153
1585,162
1586,429
1587,324
1588,262
1589,100
1590,294
1591,168
1592,120
1593,163
1594,196
1595,160
1596,124
1597,98
1598,125
1599,94
1600,87
1601,104
1602,312
1603,114
1604,227
1605,105
1606,108
1607,57
1608,55
1609,131
1610,120
1611,195
1612,58
1613,106
1614,59
1615,183
1616,134
1617,147
1618,90
1619,131
1620,211
1621,173
1622,257
1623,276
1624,178
1625,176
1626,195
1627,147
1628,177
1629,135
1630,99
1631,70
1632,46
1633,91
1634,100
1635,199
1636,201
1637,298
1638,95
1639,154
1640,148
1641,209
1642,205
1643,119
1644,190
1645,81
1646,192
1647,146
1648,179
1649,135
1650,267
1651,86
1652,281
1653,459
1654,367
1655,380
1656,154
1657,164
1658,441
1659,338
1660,268
1661,104
1662,190
1663,205
1664,311
1665,100
1666,161
1667,157
1668,213
1669,209
1670,124
1671,189
1672,85
1673,136
1674,416
1675,138
1676,143
1677,85
1678,302
1679,360
1680,242
1681,194
1682,320
1683,396
1684,249
1685,419
1686,326
1687,168
1688,117
1689,163
1690,195
1691,160
1692,121
1693,95
1694,122
1695,84
1696,104
1697,104
1698,193
1699,110
1700,188
1701,154
1702,77
1703,180
1704,379
1705,410
1706,230
1707,375
1708,148
1709,380
1710,219
1711,173
1712,82
1713,443
1714,424
1715,389
1716,432
1717,437
1718,379
1719,275
1720,351
1721,457
1722,429
1723,133
1724,137
1725,107
1726,170
1727,104
1728,170
1729,141
1730,132
1731,365
1732,396
1733,220
1734,367
1735,141
1736,375
1737,242
1738,166
1739,77
1740,119
1741,150
1742,65
1743,71
1744,224
1745,121
1746,73
1747,128
1748,123
1749,109
1750,154
1751,152
1752,159
1753,208
1754,156
1755,306
1756,98
1757,90
1758,156
1759,250
1760,72
1761,175
1762,93
1763,63
1764,41
1765,85
1766,91
1767,304
1768,293
1769,294
1770,130
1771,198
1772,81
1773,187
1774,94
1775,272
1776,174
1777,301
1778,111
1779,157
1780,64
1781,77
1782,249
1783,117
1784,70
1785,138
1786,137
1787,118
1788,126
1789,220
1790,356
1791,200
1792,153
1793,187
1794,141
1795,109
1796,147
1797,143
1798,151
1799,194
1800,153
1801,267
1802,95
1803,92
1804,163
1805,241
1806,76
1807,170
1808,140
1809,425
1810,143
1811,139
1812,78
1813,304
1814,361
1815,238
1816,193
1817,325
1818,374
1819,242
1820,409
1821,331
1822,93
1823,66
1824,39
1825,85
1826,92
1827,442
1828,399
1829,382
1830,406
1831,415
1832,354
1833,256
1834,338
1835,427
1836,416
1837,84
1838,41
1839,45
1840,112
1841,115
1842,63
1843,60
1844,138
1845,127
1846,204
1847,63
1848,113
1849,65
1850,375
1851,420
1852,229
1853,377
1854,144
1855,400
1856,256
1857,172
1858,82
1859,191
1860,191
1861,294
1862,92
1863,151
1864,146
1865,210
1866,202
1867,117
1868,187
1869,80
1870,89
1871,322
1872,118
1873,363
1874,396
1875,218
1876,366
1877,141
1878,374
1879,242
1880,166
1881,77
1882,173
1883,126
1884,140
1885,86
1886,124
1887,202
1888,165
1889,242
1890,263
1891,169
1892,168
1893,172
1894,193
1895,291
1896,90
1897,150
1898,149
1899,204
1900,197
1901,114
1902,174
1903,77
1904,98
1905,76
1906,130
1907,43
1908,250
1909,81
1910,266
1911,432
1912,372
1913,381
1914,148
1915,160
1916,422
1917,341
1918,257
1919,98
1920,89
1921,327
1922,117
1923,131
1924,72
1925,67
1926,383
1927,425
1928,233
1929,384
1930,154
1931,399
1932,261
1933,180
1934,84
1935,192
1936,195
1937,296
1938,94
1939,154
1940,148
1941,213
1942,203
1943,119
1944,188
1945,81
1946,92
1947,71
1948,126
1949,47
1950,101
1951,128
1952,124
1953,136
1954,167
1955,136
1956,241
1957,85
1958,82
1959,149
1960,214
1961,70
1962,151
1963,92
1964,65
1965,40
1966,85
1967,92
1968,141
1969,80
1970,72
1971,133
1972,140
1973,181
1974,134
1975,146
1976,85
1977,130
1978,210
1979,175
1980,249
1981,283
1982,181
1983,177
1984,158
1985,112
1986,153
1987,184
1988,150
1989,116
1990,88
1991,116
1992,81
1993,197
1994,150
1995,186
1996,139
1997,137
1998,136
1999,107
2000,170
2001,105
2002,171
2003,141
2004,132
2005,254
2006,80
2007,262
2008,434
2009,342
2010,360
2011,144
2012,155
2013,422
2014,314
2015,254
2016,96
2017,145
2018,432
2019,150
2020,153
2021,91
2022,315
2023,377
2024,253
2025,211
2026,340
2027,403
2028,263
2029,435
2030,346
2031,376
2032,411
2033,226
2034,372
2035,147
2036,374
2037,214
2038,172
2039,81
2040,257
2041,83
2042,267
2043,442
2044,346
2045,361
2046,151
2047,159
2048,423
2049,317
2050,257
2051,101
2052,108
2053,118
2054,209
2055,333
2056,176
2057,129
2058,141
2059,87
2060,126
2061,205
2062,168
2063,244
2064,266
2065,172
2066,171
2067,93
2068,66
2069,41
2070,86
2071,94
2072,95
2073,384
2074,108
2075,250
2076,141
2077,140
2078,110
2079,174
2080,106
2081,175
2082,147
2083,136
2084,121
2085,121
2086,211
2087,125
2088,215
2089,168
2090,82
2091,208
2092,89
2093,334
2094,119
2095,98
2096,76
2097,132
2098,42
2099,187
2100,140
2101,174
2102,129
2103,104
2104,119
2105,205
2106,333
2107,105
2108,322
2109,110
2110,227
2111,120
2112,132
2113,228
2114,361
2115,471
2116,423
2117,408
2118,430
2119,439
2120,376
2121,276
2122,353
2123,459
2124,430
2125,115
2126,117
2127,207
2128,121
2129,209
2130,165
2131,81
2132,200
2133,87
2134,87
2135,115
2136,63
2137,63
2138,87
2139,89
2140,88
2141,65
2142,64
2143,186
2144,140
2145,173
2146,130
2147,114
2148,161
2149,65
2150,88
2151,275
2152,123
2153,72
2154,136
2155,135
2156,171
2157,123
2158,133
2159,89
2160,123
2161,198
2162,162
2163,237
2164,255
2165,166
2166,167
2167,142
2168,100
2169,75
2170,99
2171,113
2172,148
2173,105
2174,139
2175,97
2176,135
2177,131
2178,140
2179,180
2180,141
2181,253
2182,87
2183,84
2184,151
2185,223
2186,67
2187,156
2188,91
2189,45
2190,48
2191,99
2192,389
2193,110
2194,257
2195,109
2196,119
2197,210
2198,336
2199,94
2200,63
2201,42
2202,81
2203,93
2204,181
2205,133
2206,146
2207,91
2208,130
2209,207
2210,171
2211,252
2212,269
2213,176
2214,176
2215,106
2216,151
2217,60
2218,85
2219,261
2220,115
2221,67
2222,129
2223,127
2224,93
2225,93
2226,124
2227,67
2228,69
2229,93
2230,95
2231,94
2232,71
2233,68
2234,199
2235,199
2236,297
2237,95
2238,154
2239,155
2240,209
2241,203
2242,119
2243,183
2244,82
2245,264
2246,83
2247,273
2248,449
2249,358
2250,371
2251,151
2252,161
2253,431
2254,328
2255,263
2256,103
2257,101
2258,79
2259,133
2260,46
2261,116
2262,126
2263,221
2264,350
2265,143
2266,78
2267,74
2268,147
2269,84
2270,76
2271,197
2272,199
2273,294
2274,94
2275,153
2276,155
2277,208
2278,205
2279,118
2280,182
2281,81
2282,105
2283,330
2284,110
2285,232
2286,88
2287,122
2288,90
2289,169
2290,92
2291,89
2292,95
2293,97
2294,201
2295,451
2296,403
2297,392
2298,414
2299,417
2300,360
2301,261
2302,337
2303,439
2304,413
2305,201
2306,202
2307,307
2308,89
2309,158
2310,151
2311,218
2312,208
2313,123
2314,194
2315,84
2316,433
2317,414
2318,380
2319,419
2320,428
2321,371
2322,265
2323,344
2324,448
2325,419
2326,155
2327,161
2328,361
2329,390
2330,220
2331,363
2332,142
2333,370
2334,243
2335,166
2336,78
2337,104
2338,105
2339,196
2340,110
2341,190
2342,155
2343,77
2344,180
2345,113
2346,146
2347,65
2348,82
2349,228
2350,116
2351,67
2352,128
2353,124
2354,282
2355,163
2356,114
2357,158
2358,188
2359,154
2360,118
2361,93
2362,120
2363,93
2364,83
2365,139
2366,75
2367,69
2368,191
2369,193
2370,285
2371,91
2372,149
2373,150
2374,202
2375,198
2376,115
2377,175
2378,78
2379,102
2380,69
2381,47
2382,88
2383,101
2384,269
2385,91
2386,286
2387,464
2388,381
2389,409
2390,161
2391,172
2392,444
2393,359
2394,277
2395,109
2396,304
2397,293
2398,294
2399,130
2400,198
2401,81
2402,187
2403,94
2404,272
2405,174
2406,301
2407,197
2408,196
2409,289
2410,92
2411,151
2412,145
2413,205
2414,202
2415,116
2416,187
2417,80
2418,205
2419,205
2420,307
2421,93
2422,162
2423,156
2424,222
2425,213
2426,127
2427,198
2428,88
2429,378
2430,412
2431,226
2432,378
2433,147
2434,387
2435,249
2436,173
2437,80
2438,89
2439,89
2440,118
2441,66
2442,66
2443,88
2444,92
2445,90
2446,66
2447,64
2448,128
2449,401
2450,132
2451,133
2452,79
2453,291
2454,316
2455,233
2456,183
2457,302
2458,383
2459,241
2460,407
2461,312
2462,106
2463,83
2464,143
2465,47
2466,162
2467,165
2468,172
2469,125
2470,139
2471,85
2472,123
2473,199
2474,163
2475,241
2476,259
2477,168
2478,168
2479,141
2480,147
2481,205
2482,155
2483,187
2484,144
2485,96
2486,96
2487,129
2488,73
2489,72
2490,97
2491,98
2492,97
2493,72
2494,71
2495,106
2496,83
2497,139
2498,49
2499,361
2500,390
2501,220
2502,363
2503,142
2504,370
2505,243
2506,166
2507,78
2508,142
2509,426
2510,143
2511,150
2512,89
2513,306
2514,370
2515,251
2516,206
2517,326
2518,393
2519,256
2520,415
2521,330
2522,272
2523,153
2524,108
2525,148
2526,180
2527,147
2528,114
2529,84
2530,114
2531,84
2532,80
2533,190
2534,145
2535,179
2536,134
2537,167
2538,166
2539,105
2540,149
2541,146
2542,152
2543,200
2544,156
2545,277
2546,96
2547,90
2548,162
2549,242
2550,75
2551,172
2552,87
2553,87
2554,117
2555,64
2556,87
2557,88
2558,88
2559,62
2560,104
2561,141
2562,75
2563,99
2564,77
2565,99
2566,112
2567,147
2568,103
2569,138
2570,89
2571,89
2572,117
2573,63
2574,64
2575,88
2576,92
2577,90
2578,65
2579,63
2580,101
2581,327
2582,108
2583,226
2584,105
2585,83
2586,140
2587,47
2588,85
2589,43
2590,45
2591,88
2592,326
2593,116
2594,87
2595,68
2596,119
2597,42
2598,474
2599,428
2600,407
2601,438
2602,443
2603,381
2604,275
2605,356
2606,461
2607,430
2608,95
2609,66
2610,38
2611,88
2612,95
2613,251
2614,83
2615,268
2616,438
2617,374
2618,386
2619,151
2620,163
2621,431
2622,344
2623,259
2624,100
2625,104
2626,107
2627,53
2628,126
2629,117
2630,56
2631,58
2632,450
2633,404
2634,395
2635,417
2636,419
2637,363
2638,266
2639,340
2640,440
2641,418
2642,138
2643,140
2644,109
2645,174
2646,108
2647,175
2648,145
2649,136
2650,437
2651,427
2652,385
2653,432
2654,442
2655,382
2656,269
2657,352
2658,461
2659,430
2660,129
2661,137
2662,216
2663,132
2664,245
2665,176
2666,86
2667,218
2668,139
2669,429
2670,143
2671,144
2672,88
2673,309
2674,338
2675,247
2676,193
2677,327
2678,384
2679,254
2680,420
2681,337
2682,97
2683,364
2684,107
2685,240
2686,115
2687,156
2688,83
2689,110
2690,85
2691,110
2692,124
2693,161
2694,116
2695,150
2696,67
2697,122
2698,88
2699,124
2700,68
2701,65
2702,93
2703,338
2704,124
2705,87
2706,321
2707,115
2708,74
2709,131
2710,97
2711,135
2712,75
2713,72
2714,460
2715,410
2716,393
2717,415
2718,425
2719,363
2720,261
2721,336
2722,447
2723,417
2724,259
2725,79
2726,267
2727,435
2728,346
2729,361
2730,146
2731,155
2732,417
2733,317
2734,256
2735,98
2736,88
2737,69
2738,118
2739,42
2740,86
2741,324
2742,114
2743,139
2744,78
2745,71
2746,380
2747,426
2748,230
2749,383
2750,152
2751,405
2752,259
2753,177
2754,85
2755,143
2756,81
2757,74
2758,418
2759,402
2760,426
2761,456
2762,437
2763,383
2764,272
2765,352
2766,463
2767,430
2768,141
2769,429
2770,143
2771,150
2772,90
2773,310
2774,369
2775,250
2776,204
2777,327
2778,408
2779,261
2780,428
2781,336
2782,109
2783,124
2784,209
2785,338
2786,82
2787,138
2788,104
2789,144
2790,83
2791,78
2792,81
2793,91
2794,124
2795,93
2796,172
2797,94
2798,92
2799,97
2800,99
2801,205
2802,173
2803,192
2804,291
2805,91
2806,150
2807,148
2808,202
2809,196
2810,115
2811,174
2812,78
2813,96
2814,71
2815,135
2816,44
2817,111
2818,111
2819,196
2820,115
2821,200
2822,155
2823,74
2824,192
2825,282
2826,161
2827,113
2828,157
2829,187
2830,153
2831,118
2832,92
2833,120
2834,93
2835,83
2836,92
2837,66
2838,44
2839,85
2840,93
2841,138
2842,75
2843,70
2844,386
2845,425
2846,234
2847,389
2848,151
2849,390
2850,224
2851,179
2852,85
2853,93
2854,343
2855,123
2856,130
2857,400
2858,133
2859,137
2860,80
2861,293
2862,343
2863,232
2864,196
2865,305
2866,380
2867,243
2868,405
2869,311
2870,397
2871,380
2872,405
2873,433
2874,422
2875,363
2876,259
2877,339
2878,442
2879,416
2880,154
2881,155
2882,186
2883,140
2884,173
2885,130
2886,71
2887,127
2888,92
2889,129
2890,73
2891,68
2892,71
2893,138
2894,422
2895,142
2896,147
2897,73
2898,303
2899,361
2900,245
2901,212
2902,316
2903,388
2904,249
2905,410
2906,322
2907,255
2908,84
2909,272
2910,444
2911,380
2912,392
2913,154
2914,167
2915,435
2916,350
2917,262
2918,102
2919,92
2920,335
2921,121
2922,108
2923,125
2924,211
2925,344
2926,104
2927,308
2928,113
2929,223
2930,367
2931,409
2932,219
2933,368
2934,142
2935,380
2936,243
2937,168
2938,76
2939,132
2940,408
2941,136
2942,139
2943,81
2944,295
2945,353
2946,238
2947,195
2948,311
2949,384
2950,243
2951,411
2952,316
2953,94
2954,74
2955,131
2956,41
2957,103
2958,80
2959,135
2960,46
2961,116
2962,119
2963,64
2964,61
2965,141
2966,130
2967,208
2968,64
2969,115
2970,66
2971,111
2972,115
2973,57
2974,136
2975,127
2976,60
2977,62
2978,200
2979,153
2980,188
2981,141
2982,108
2983,111
2984,56
2985,129
2986,123
2987,59
2988,61
2989,115
2990,122
2991,216
2992,346
2993,105
2994,121
2995,205
2996,336
2997,251
