index,price
471,124
472,54
473,92
474,89
475,118
476,69
477,66
478,90
479,90
480,93
481,64
482,63
483,291
484,296
485,316
486,136
487,206
488,85
489,190
490,96
491,308
492,184
493,345
494,177
495,121
496,128
497,79
498,124
499,189
500,168
501,253
502,254
503,174
504,176
505,140
506,155
507,93
508,66
509,51
510,93
511,98
512,186
513,149
514,155
515,122
516,122
517,172
518,260
519,70
520,265
521,92
522,256
523,437
524,416
525,412
526,160
527,174
528,459
529,383
530,282
531,99
532,121
533,128
534,208
535,123
536,230
537,177
538,88
539,205
540,299
541,307
542,324
543,141
544,212
545,88
546,193
547,97
548,320
549,191
550,348
551,190
552,193
553,302
554,62
555,151
556,145
557,217
558,198
559,113
560,198
561,70
562,116
563,125
564,62
565,142
566,132
567,66
568,66
569,94
570,93
571,126
572,76
573,73
574,98
575,97
576,99
577,70
578,73
579,105
580,318
581,111
582,230
583,119
584,137
585,209
586,124
587,232
588,167
589,80
590,199
591,93
592,69
593,133
594,54
595,94
596,51
597,51
598,89
599,64
600,132
601,57
602,98
603,130
604,201
605,399
606,258
607,90
608,265
609,433
610,388
611,371
612,164
613,177
614,431
615,352
616,283
617,94
618,117
619,121
620,206
621,117
622,218
623,174
624,87
625,201
626,94
627,67
628,54
629,89
630,92
631,99
632,67
633,51
634,92
635,98
636,205
637,190
638,309
639,44
640,157
641,149
642,221
643,250
644,119
645,204
646,74
647,94
648,339
649,103
650,232
651,316
652,321
653,339
654,148
655,222
656,96
657,207
658,100
659,338
660,201
661,369
662,166
663,119
664,164
665,186
666,158
667,122
668,94
669,121
670,88
671,112
672,152
673,83
674,103
675,85
676,109
677,121
678,158
679,111
680,144
681,109
682,78
683,151
684,63
685,437
686,406
687,440
688,467
689,410
690,385
691,303
692,342
693,426
694,401
695,196
696,201
697,323
698,59
699,162
700,151
701,228
702,223
703,121
704,212
705,74
706,120
707,124
708,205
709,122
710,225
711,175
712,87
713,204
714,274
715,98
716,261
717,456
718,404
719,409
720,173
721,180
722,464
723,365
724,295
725,102
726,164
727,171
728,115
729,150
730,81
731,102
732,84
733,111
734,121
735,155
736,111
737,143
738,113
739,150
740,151
741,158
742,200
743,154
744,296
745,95
746,73
747,155
748,253
749,73
750,159
751,484
752,450
753,484
754,517
755,452
756,447
757,317
758,350
759,458
760,449
761,152
762,160
763,368
764,378
765,219
766,379
767,153
768,363
769,241
770,158
771,83
772,364
773,372
774,244
775,379
776,147
777,366
778,253
779,156
780,82
781,355
782,364
783,239
784,370
785,152
786,349
787,232
788,158
789,80
790,149
791,82
792,80
793,88
794,114
795,90
796,164
797,86
798,84
799,93
800,88
801,200
802,94
803,66
804,144
805,53
806,253
807,143
808,191
809,161
810,386
811,379
812,251
813,395
814,148
815,375
816,276
817,155
818,86
819,181
820,144
821,146
822,114
823,120
824,165
825,250
826,66
827,184
828,189
829,309
830,59
831,154
832,145
833,213
834,212
835,116
836,200
837,71
838,159
839,145
840,116
841,184
842,114
843,187
844,156
845,144
846,65
847,332
848,123
849,263
850,86
851,256
852,428
853,434
854,418
855,151
856,168
857,450
858,406
859,278
860,101
861,126
862,398
863,168
864,171
865,80
866,315
867,415
868,257
869,238
870,416
871,421
872,252
873,434
874,424
875,228
876,167
877,172
878,139
879,135
880,209
881,339
882,79
883,288
884,297
885,316
886,137
887,203
888,87
889,190
890,92
891,311
892,182
893,345
894,146
895,139
896,110
897,173
898,107
899,177
900,145
901,137
902,429
903,411
904,425
905,456
906,430
907,400
908,284
909,342
910,436
911,415
912,124
913,396
914,154
915,163
916,77
917,311
918,407
919,255
920,213
921,382
922,410
923,246
924,428
925,418
926,425
927,406
928,419
929,453
930,426
931,397
932,282
933,338
934,431
935,409
936,283
937,97
938,275
939,458
940,432
941,433
942,172
943,182
944,476
945,405
946,303
947,105
948,270
949,163
950,118
951,161
952,181
953,156
954,119
955,92
956,119
957,91
958,86
959,133
960,72
961,71
962,201
963,141
964,178
965,128
966,77
967,127
968,99
969,146
970,81
971,76
972,75
973,94
974,125
975,193
976,379
977,93
978,68
979,54
980,87
981,91
982,427
983,429
984,439
985,490
986,433
987,397
988,310
989,344
990,442
991,423
992,182
993,127
994,134
995,84
996,131
997,197
998,175
999,261
1000,261
1001,180
1002,181
1003,458
1004,430
1005,459
1006,488
1007,433
1008,405
1009,313
1010,352
1011,446
1012,420
1013,161
1014,164
1015,139
1016,74
1017,69
1018,181
1019,146
1020,146
1021,115
1022,125
1023,168
1024,246
1025,67
1026,100
1027,131
1028,208
1029,391
1030,138
1031,95
1032,73
1033,97
1034,110
1035,145
1036,103
1037,132
1038,409
1039,420
1040,425
1041,468
1042,425
1043,386
1044,301
1045,332
1046,423
1047,410
1048,453
1049,421
1050,460
1051,492
1052,426
1053,417
1054,306
1055,335
1056,434
1057,421
1058,188
1059,192
1060,313
1061,56
1062,155
1063,150
1064,223
1065,223
1066,117
1067,207
1068,72
1069,459
1070,427
1071,451
1072,486
1073,429
1074,402
1075,313
1076,354
1077,444
1078,418
1079,208
1080,144
1081,180
1082,131
1083,286
1084,295
1085,292
1086,132
1087,198
1088,90
1089,193
1090,93
1091,282
1092,180
1093,305
1094,294
1095,103
1096,286
1097,462
1098,454
1099,445
1100,177
1101,188
1102,489
1103,423
1104,313
1105,108
1106,198
1107,201
1108,326
1109,61
1110,163
1111,155
1112,228
1113,228
1114,122
1115,214
1116,76
1117,209
1118,186
1119,303
1120,53
1121,154
1122,145
1123,218
1124,249
1125,118
1126,207
1127,71
1128,113
1129,150
1130,80
1131,101
1132,83
1133,107
1134,119
1135,157
1136,111
1137,138
1138,123
1139,152
1140,67
1141,72
1142,261
1143,122
1144,73
1145,136
1146,143
1147,201
1148,200
1149,327
1150,60
1151,161
1152,155
1153,229
1154,232
1155,121
1156,214
1157,74
1158,98
1159,71
1160,57
1161,91
1162,95
1163,69
1164,346
1165,127
1166,68
1167,338
1168,130
1169,201
1170,202
1171,320
1172,69
1173,161
1174,154
1175,229
1176,206
1177,121
1178,209
1179,75
1180,121
1181,156
1182,86
1183,106
1184,85
1185,113
1186,124
1187,162
1188,114
1189,147
1190,446
1191,423
1192,456
1193,478
1194,429
1195,417
1196,307
1197,342
1198,430
1199,403
1200,156
1201,148
1202,115
1203,185
1204,112
1205,188
1206,154
1207,144
1208,115
1209,119
1210,200
1211,117
1212,217
1213,166
1214,87
1215,194
1216,94
1217,65
1218,50
1219,95
1220,99
1221,67
1222,347
1223,129
1224,111
1225,143
1226,143
1227,149
1228,192
1229,147
1230,282
1231,91
1232,69
1233,144
1234,229
1235,71
1236,152
1237,274
1238,281
1239,278
1240,126
1241,190
1242,85
1243,184
1244,87
1245,271
1246,171
1247,288
1248,373
1249,379
1250,249
1251,389
1252,157
1253,369
1254,239
1255,163
1256,84
1257,117
1258,157
1259,86
1260,107
1261,87
1262,113
1263,124
1264,164
1265,115
1266,148
1267,123
1268,402
1269,146
1270,157
1271,85
1272,298
1273,388
1274,250
1275,205
1276,379
1277,366
1278,256
1279,406
1280,413
1281,105
1282,322
1283,112
1284,235
1285,404
1286,399
1287,405
1288,445
1289,425
1290,386
1291,280
1292,339
1293,430
1294,401
1295,116
1296,148
1297,81
1298,100
1299,80
1300,107
1301,119
1302,155
1303,109
1304,142
1305,105
1306,365
1307,112
1308,256
1309,61
1310,330
1311,121
1312,116
1313,123
1314,62
1315,61
1316,144
1317,131
1318,203
1319,66
1320,123
1321,67
1322,246
1323,154
1324,194
1325,151
1326,93
1327,64
1328,143
1329,53
1330,126
1331,157
1332,70
1333,72
1334,256
1335,124
1336,75
1337,141
1338,141
1339,98
1340,69
1341,144
1342,60
1343,314
1344,317
1345,327
1346,143
1347,219
1348,96
1349,208
1350,99
1351,317
1352,198
1353,349
1354,183
1355,146
1356,150
1357,116
1358,120
1359,164
1360,250
1361,68
1362,85
1363,120
1364,87
1365,169
1366,90
1367,84
1368,94
1369,88
1370,200
1371,283
1372,166
1373,119
1374,164
1375,187
1376,159
1377,119
1378,93
1379,120
1380,93
1381,87
1382,137
1383,95
1384,71
1385,96
1386,108
1387,143
1388,102
1389,133
1390,142
1391,132
1392,104
1393,165
1394,99
1395,165
1396,139
1397,128
1398,87
1399,87
1400,120
1401,68
1402,91
1403,92
1404,92
1405,64
1406,268
1407,156
1408,108
1409,154
1410,175
1411,148
1412,110
1413,88
1414,112
1415,86
1416,80
1417,101
1418,398
1419,114
1420,260
1421,219
1422,160
1423,163
1424,132
1425,130
1426,200
1427,317
1428,73
1429,229
1430,200
1431,320
1432,51
1433,168
1434,159
1435,233
1436,261
1437,128
1438,217
1439,78
1440,300
1441,312
1442,330
1443,143
1444,215
1445,91
1446,195
1447,96
1448,324
1449,193
1450,351
1451,97
1452,126
1453,204
1454,377
1455,363
1456,366
1457,238
1458,373
1459,144
1460,356
1461,264
1462,150
1463,80
1464,173
1465,183
1466,295
1467,65
1468,151
1469,144
1470,211
1471,194
1472,112
1473,185
1474,70
1475,118
1476,134
1477,209
1478,122
1479,232
1480,166
1481,79
1482,198
1483,189
1484,193
1485,305
1486,64
1487,153
1488,145
1489,217
1490,197
1491,115
1492,195
1493,71
1494,121
1495,381
1496,161
1497,166
1498,78
1499,293
1500,394
1501,245
1502,230
1503,388
1504,391
1505,239
1506,406
1507,404
1508,67
1509,339
1510,129
1511,279
1512,94
1513,267
1514,444
1515,458
1516,432
1517,162
1518,177
1519,474
1520,437
1521,295
1522,103
1523,155
1524,107
1525,152
1526,175
1527,147
1528,112
1529,87
1530,113
1531,79
1532,364
1533,369
1534,237
1535,378
1536,144
1537,363
1538,267
1539,151
1540,82
1541,397
1542,408
1543,244
1544,417
1545,165
1546,392
1547,261
1548,169
1549,93
1550,118
1551,151
1552,82
1553,103
1554,84
1555,110
1556,123
1557,158
1558,111
1559,143
1560,125
1561,413
1562,147
1563,146
1564,85
1565,302
1566,373
1567,251
1568,190
1569,376
1570,384
1571,248
1572,415
1573,371
1574,203
1575,141
1576,178
1577,131
1578,265
1579,92
1580,264
1581,435
1582,402
1583,384
1584,166
1585,180
1586,448
1587,363
1588,294
1589,98
1590,288
1591,172
1592,124
1593,172
1594,193
1595,166
1596,126
1597,98
1598,127
1599,97
1600,92
1601,105
1602,315
1603,110
1604,227
1605,106
1606,115
1607,57
1608,56
1609,134
1610,122
1611,187
1612,61
1613,114
1614,61
1615,190
1616,130
1617,136
1618,87
1619,136
1620,203
1621,181
1622,275
1623,273
1624,189
1625,184
1626,238
1627,137
1628,183
1629,155
1630,99
1631,70
1632,54
1633,101
1634,105
1635,216
1636,192
1637,308
1638,52
1639,158
1640,149
1641,225
1642,257
1643,120
1644,211
1645,74
1646,219
1647,149
1648,186
1649,138
1650,281
1651,98
1652,279
1653,457
1654,418
1655,415
1656,176
1657,187
1658,471
1659,385
1660,301
1661,105
1662,198
1663,204
1664,322
1665,75
1666,166
1667,160
1668,233
1669,210
1670,125
1671,203
1672,77
1673,124
1674,384
1675,151
1676,171
1677,83
1678,306
1679,387
1680,256
1681,203
1682,382
1683,357
1684,259
1685,400
1686,417
1687,170
1688,121
1689,168
1690,193
1691,165
1692,125
1693,96
1694,124
1695,90
1696,106
1697,106
1698,186
1699,108
1700,191
1701,151
1702,76
1703,179
1704,387
1705,390
1706,218
1707,400
1708,158
1709,368
1710,232
1711,164
1712,88
1713,444
1714,424
1715,443
1716,478
1717,441
1718,412
1719,294
1720,350
1721,451
1722,429
1723,141
1724,135
1725,107
1726,166
1727,101
1728,170
1729,139
1730,129
1731,364
1732,365
1733,219
1734,371
1735,152
1736,347
1737,232
1738,157
1739,79
1740,118
1741,151
1742,64
1743,68
1744,231
1745,119
1746,68
1747,130
1748,128
1749,117
1750,153
1751,154
1752,163
1753,203
1754,157
1755,304
1756,97
1757,74
1758,158
1759,263
1760,73
1761,164
1762,93
1763,66
1764,54
1765,86
1766,90
1767,293
1768,292
1769,297
1770,132
1771,203
1772,85
1773,190
1774,92
1775,298
1776,182
1777,337
1778,122
1779,149
1780,68
1781,68
1782,263
1783,120
1784,73
1785,140
1786,142
1787,105
1788,129
1789,212
1790,392
1791,221
1792,153
1793,190
1794,139
1795,118
1796,156
1797,147
1798,163
1799,202
1800,155
1801,281
1802,97
1803,76
1804,159
1805,240
1806,75
1807,169
1808,130
1809,407
1810,172
1811,166
1812,80
1813,314
1814,428
1815,260
1816,243
1817,422
1818,428
1819,257
1820,439
1821,433
1822,94
1823,68
1824,51
1825,90
1826,97
1827,455
1828,425
1829,457
1830,487
1831,433
1832,423
1833,304
1834,338
1835,434
1836,419
1837,87
1838,46
1839,46
1840,115
1841,124
1842,61
1843,60
1844,139
1845,128
1846,195
1847,67
1848,118
1849,67
1850,376
1851,385
1852,262
1853,387
1854,156
1855,380
1856,258
1857,162
1858,86
1859,206
1860,184
1861,299
1862,50
1863,153
1864,146
1865,221
1866,249
1867,117
1868,197
1869,70
1870,65
1871,353
1872,124
1873,363
1874,365
1875,219
1876,371
1877,152
1878,346
1879,235
1880,156
1881,79
1882,179
1883,120
1884,127
1885,80
1886,127
1887,190
1888,171
1889,254
1890,256
1891,176
1892,174
1893,183
1894,188
1895,303
1896,66
1897,153
1898,148
1899,218
1900,200
1901,114
1902,190
1903,72
1904,93
1905,69
1906,132
1907,56
1908,251
1909,86
1910,254
1911,436
1912,387
1913,379
1914,159
1915,162
1916,424
1917,356
1918,262
1919,94
1920,63
1921,338
1922,126
1923,129
1924,73
1925,74
1926,382
1927,391
1928,262
1929,391
1930,158
1931,381
1932,263
1933,164
1934,85
1935,211
1936,187
1937,293
1938,51
1939,155
1940,151
1941,228
1942,257
1943,119
1944,206
1945,71
1946,89
1947,63
1948,141
1949,55
1950,106
1951,131
1952,121
1953,141
1954,177
1955,136
1956,243
1957,91
1958,69
1959,146
1960,211
1961,68
1962,153
1963,93
1964,65
1965,53
1966,89
1967,92
1968,143
1969,78
1970,72
1971,136
1972,142
1973,185
1974,129
1975,142
1976,85
1977,134
1978,208
1979,182
1980,270
1981,280
1982,186
1983,187
1984,158
1985,113
1986,158
1987,181
1988,153
1989,116
1990,89
1991,117
1992,84
1993,223
1994,153
1995,186
1996,140
1997,139
1998,132
1999,105
2000,168
2001,99
2002,168
2003,140
2004,131
2005,264
2006,90
2007,257
2008,425
2009,390
2010,390
2011,159
2012,174
2013,436
2014,360
2015,275
2016,99
2017,131
2018,408
2019,162
2020,183
2021,94
2022,318
2023,425
2024,275
2025,240
2026,408
2027,384
2028,266
2029,429
2030,440
2031,383
2032,391
2033,215
2034,396
2035,154
2036,366
2037,226
2038,160
2039,86
2040,271
2041,95
2042,262
2043,432
2044,418
2045,419
2046,163
2047,177
2048,459
2049,387
2050,286
2051,101
2052,95
2053,123
2054,200
2055,373
2056,184
2057,123
2058,131
2059,84
2060,132
2061,196
2062,175
2063,264
2064,265
2065,182
2066,180
2067,94
2068,67
2069,50
2070,95
2071,99
2072,96
2073,380
2074,109
2075,247
2076,146
2077,137
2078,109
2079,175
2080,108
2081,176
2082,146
2083,136
2084,119
2085,125
2086,212
2087,120
2088,227
2089,178
2090,88
2091,205
2092,66
2093,339
2094,127
2095,93
2096,70
2097,127
2098,57
2099,200
2100,141
2101,178
2102,127
2103,98
2104,130
2105,198
2106,389
2107,106
2108,340
2109,111
2110,232
2111,107
2112,137
2113,218
2114,409
2115,436
2116,439
2117,451
2118,498
2119,443
2120,411
2121,317
2122,352
2123,454
2124,432
2125,115
2126,120
2127,206
2128,117
2129,212
2130,164
2131,83
2132,195
2133,87
2134,87
2135,116
2136,70
2137,65
2138,89
2139,92
2140,93
2141,65
2142,67
2143,209
2144,141
2145,178
2146,130
2147,120
2148,165
2149,70
2150,65
2151,268
2152,123
2153,75
2154,147
2155,146
2156,172
2157,118
2158,124
2159,79
2160,124
2161,189
2162,157
2163,246
2164,252
2165,167
2166,169
2167,141
2168,98
2169,75
2170,100
2171,113
2172,149
2173,106
2174,136
2175,109
2176,141
2177,133
2178,151
2179,188
2180,141
2181,263
2182,89
2183,67
2184,143
2185,223
2186,69
2187,153
2188,97
2189,53
2190,53
2191,104
2192,375
2193,111
2194,257
2195,95
2196,122
2197,197
2198,372
2199,100
2200,66
2201,51
2202,91
2203,97
2204,183
2205,126
2206,133
2207,89
2208,134
2209,196
2210,170
2211,273
2212,270
2213,180
2214,176
2215,111
2216,154
2217,65
2218,62
2219,252
2220,113
2221,71
2222,136
2223,135
2224,95
2225,94
2226,128
2227,76
2228,74
2229,99
2230,98
2231,99
2232,71
2233,74
2234,192
2235,196
2236,315
2237,65
2238,157
2239,149
2240,219
2241,198
2242,117
2243,201
2244,72
2245,273
2246,96
2247,271
2248,440
2249,401
2250,399
2251,168
2252,183
2253,455
2254,371
2255,292
2256,101
2257,98
2258,73
2259,142
2260,58
2261,103
2262,131
2263,208
2264,391
2265,142
2266,79
2267,76
2268,151
2269,84
2270,80
2271,189
2272,196
2273,316
2274,60
2275,158
2276,149
2277,221
2278,219
2279,118
2280,206
2281,73
2282,103
2283,344
2284,111
2285,238
2286,88
2287,121
2288,92
2289,172
2290,90
2291,88
2292,95
2293,93
2294,204
2295,411
2296,410
2297,422
2298,470
2299,415
2300,385
2301,299
2302,332
2303,426
2304,405
2305,222
2306,196
2307,300
2308,48
2309,161
2310,153
2311,237
2312,262
2313,122
2314,210
2315,74
2316,435
2317,415
2318,432
2319,464
2320,436
2321,402
2322,288
2323,345
2324,442
2325,418
2326,151
2327,159
2328,362
2329,371
2330,216
2331,375
2332,151
2333,354
2334,235
2335,157
2336,82
2337,108
2338,109
2339,188
2340,110
2341,192
2342,153
2343,77
2344,181
2345,115
2346,144
2347,62
2348,65
2349,251
2350,113
2351,67
2352,126
2353,134
2354,267
2355,159
2356,118
2357,159
2358,187
2359,157
2360,119
2361,89
2362,121
2363,90
2364,85
2365,140
2366,75
2367,70
2368,179
2369,186
2370,304
2371,57
2372,150
2373,141
2374,209
2375,209
2376,111
2377,198
2378,68
2379,104
2380,69
2381,52
2382,96
2383,102
2384,279
2385,102
2386,268
2387,461
2388,412
2389,414
2390,180
2391,186
2392,465
2393,374
2394,304
2395,105
2396,293
2397,292
2398,297
2399,132
2400,203
2401,85
2402,190
2403,92
2404,298
2405,182
2406,337
2407,208
2408,188
2409,302
2410,52
2411,154
2412,145
2413,218
2414,250
2415,116
2416,205
2417,71
2418,227
2419,201
2420,308
2421,49
2422,165
2423,162
2424,240
2425,268
2426,127
2427,223
2428,78
2429,379
2430,377
2431,229
2432,387
2433,158
2434,359
2435,241
2436,162
2437,84
2438,90
2439,89
2440,116
2441,66
2442,66
2443,90
2444,93
2445,93
2446,65
2447,66
2448,117
2449,387
2450,139
2451,141
2452,80
2453,287
2454,353
2455,238
2456,180
2457,359
2458,365
2459,238
2460,396
2461,354
2462,109
2463,80
2464,143
2465,63
2466,157
2467,168
2468,179
2469,123
2470,130
2471,86
2472,128
2473,190
2474,163
2475,266
2476,262
2477,173
2478,170
2479,142
2480,149
2481,255
2482,144
2483,192
2484,163
2485,96
2486,95
2487,132
2488,78
2489,73
2490,100
2491,99
2492,99
2493,73
2494,73
2495,106
2496,78
2497,146
2498,60
2499,362
2500,371
2501,216
2502,375
2503,151
2504,354
2505,235
2506,157
2507,82
2508,132
2509,409
2510,175
2511,182
2512,89
2513,314
2514,425
2515,268
2516,249
2517,427
2518,429
2519,261
2520,442
2521,434
2522,262
2523,158
2524,114
2525,156
2526,177
2527,152
2528,115
2529,90
2530,117
2531,89
2532,84
2533,217
2534,147
2535,184
2536,138
2537,166
2538,168
2539,118
2540,153
2541,154
2542,160
2543,204
2544,158
2545,302
2546,97
2547,75
2548,157
2549,251
2550,73
2551,164
2552,86
2553,87
2554,119
2555,67
2556,90
2557,90
2558,91
2559,64
2560,105
2561,139
2562,73
2563,94
2564,75
2565,98
2566,111
2567,145
2568,103
2569,130
2570,91
2571,85
2572,115
2573,64
2574,64
2575,89
2576,91
2577,90
2578,64
2579,64
2580,100
2581,331
2582,106
2583,232
2584,104
2585,76
2586,139
2587,61
2588,83
2589,45
2590,45
2591,62
2592,333
2593,124
2594,81
2595,59
2596,124
2597,52
2598,441
2599,430
2600,434
2601,461
2602,444
2603,426
2604,317
2605,355
2606,451
2607,431
2608,94
2609,68
2610,53
2611,97
2612,100
2613,251
2614,86
2615,250
2616,441
2617,389
2618,388
2619,162
2620,164
2621,440
2622,359
2623,265
2624,98
2625,105
2626,113
2627,54
2628,129
2629,118
2630,58
2631,58
2632,412
2633,400
2634,424
2635,445
2636,414
2637,388
2638,299
2639,340
2640,427
2641,406
2642,144
2643,137
2644,110
2645,175
2646,103
2647,176
2648,145
2649,135
2650,454
2651,431
2652,444
2653,480
2654,447
2655,423
2656,300
2657,356
2658,457
2659,438
2660,129
2661,145
2662,226
2663,133
2664,250
2665,180
2666,88
2667,217
2668,131
2669,420
2670,150
2671,152
2672,89
2673,307
2674,387
2675,259
2676,194
2677,382
2678,390
2679,253
2680,422
2681,381
2682,99
2683,349
2684,106
2685,237
2686,119
2687,159
2688,86
2689,108
2690,88
2691,113
2692,126
2693,166
2694,116
2695,146
2696,68
2697,116
2698,92
2699,132
2700,72
2701,67
2702,71
2703,345
2704,131
2705,61
2706,328
2707,119
2708,76
2709,124
2710,99
2711,142
2712,77
2713,74
2714,458
2715,426
2716,467
2717,493
2718,437
2719,426
2720,312
2721,354
2722,449
2723,414
2724,263
2725,90
2726,262
2727,434
2728,393
2729,385
2730,161
2731,175
2732,433
2733,361
2734,276
2735,97
2736,80
2737,58
2738,130
2739,52
2740,61
2741,332
2742,121
2743,141
2744,77
2745,78
2746,394
2747,396
2748,266
2749,408
2750,159
2751,395
2752,292
2753,165
2754,94
2755,144
2756,78
2757,75
2758,428
2759,418
2760,420
2761,460
2762,443
2763,413
2764,295
2765,348
2766,447
2767,413
2768,129
2769,416
2770,154
2771,164
2772,88
2773,305
2774,404
2775,262
2776,213
2777,395
2778,386
2779,263
2780,420
2781,423
2782,97
2783,131
2784,198
2785,392
2786,82
2787,132
2788,105
2789,153
2790,84
2791,80
2792,80
2793,95
2794,123
2795,99
2796,178
2797,98
2798,92
2799,101
2800,97
2801,211
2802,177
2803,184
2804,303
2805,64
2806,152
2807,144
2808,211
2809,192
2810,114
2811,182
2812,71
2813,92
2814,65
2815,145
2816,55
2817,110
2818,114
2819,196
2820,110
2821,210
2822,165
2823,81
2824,191
2825,268
2826,160
2827,116
2828,158
2829,186
2830,155
2831,118
2832,89
2833,122
2834,91
2835,85
2836,93
2837,67
2838,57
2839,85
2840,91
2841,137
2842,77
2843,71
2844,400
2845,409
2846,233
2847,418
2848,162
2849,382
2850,236
2851,167
2852,91
2853,71
2854,353
2855,130
2856,119
2857,373
2858,143
2859,163
2860,81
2861,288
2862,383
2863,245
2864,213
2865,368
2866,344
2867,236
2868,383
2869,402
2870,405
2871,396
2872,397
2873,437
2874,419
2875,387
2876,275
2877,337
2878,426
2879,394
2880,152
2881,159
2882,209
2883,142
2884,178
2885,131
2886,72
2887,121
2888,94
2889,136
2890,75
2891,71
2892,71
2893,127
2894,412
2895,169
2896,188
2897,69
2898,311
2899,413
2900,261
2901,249
2902,419
2903,424
2904,261
2905,433
2906,430
2907,259
2908,90
2909,260
2910,449
2911,400
2912,395
2913,167
2914,169
2915,444
2916,368
2917,273
2918,101
2919,68
2920,341
2921,126
2922,101
2923,136
2924,204
2925,401
2926,103
2927,308
2928,105
2929,223
2930,374
2931,376
2932,220
2933,381
2934,154
2935,355
2936,240
2937,158
2938,81
2939,123
2940,385
2941,151
2942,164
2943,81
2944,300
2945,396
2946,250
2947,216
2948,365
2949,387
2950,243
2951,414
2952,407
2953,93
2954,70
2955,125
2956,54
2957,99
2958,69
2959,142
2960,56
2961,113
2962,121
2963,62
2964,61
2965,144
2966,129
2967,205
2968,66
2969,119
2970,64
2971,113
2972,124
2973,59
2974,139
2975,127
2976,63
2977,63
2978,221
2979,158
2980,192
2981,143
2982,110
2983,118
2984,58
2985,136
2986,124
2987,61
2988,62
2989,104
2990,130
2991,209
2992,384
2993,97
2994,128
2995,183
2996,376
2997,269
