index,price
563,121
564,59
565,139
566,132
567,66
568,63
569,95
570,95
571,130
572,74
573,71
574,95
575,98
576,96
577,71
578,70
579,105
580,311
581,106
582,220
583,114
584,139
585,208
586,125
587,234
588,172
589,81
590,197
591,99
592,60
593,142
594,66
595,93
596,59
597,48
598,88
599,52
600,144
601,66
602,99
603,126
604,199
605,403
606,251
607,92
608,271
609,429
610,384
611,359
612,149
613,170
614,433
615,336
616,280
617,93
618,110
619,124
620,206
621,115
622,225
623,175
624,83
625,196
626,94
627,66
628,64
629,87
630,93
631,100
632,65
633,59
634,89
635,98
636,207
637,184
638,308
639,51
640,157
641,152
642,206
643,240
644,115
645,213
646,72
647,97
648,347
649,102
650,221
651,311
652,330
653,327
654,144
655,213
656,90
657,201
658,93
659,329
660,193
661,365
662,162
663,114
664,159
665,188
666,157
667,119
668,91
669,119
670,84
671,106
672,148
673,78
674,100
675,83
676,103
677,121
678,154
679,112
680,142
681,109
682,65
683,160
684,71
685,431
686,420
687,420
688,454
689,411
690,404
691,299
692,329
693,424
694,399
695,188
696,205
697,325
698,59
699,161
700,151
701,218
702,213
703,116
704,222
705,75
706,117
707,126
708,207
709,121
710,230
711,177
712,83
713,192
714,256
715,97
716,264
717,454
718,407
719,380
720,157
721,175
722,459
723,362
724,289
725,97
726,159
727,171
728,106
729,145
730,78
731,100
732,82
733,104
734,119
735,151
736,110
737,141
738,109
739,147
740,144
741,161
742,197
743,155
744,297
745,92
746,68
747,153
748,245
749,76
750,167
751,479
752,462
753,440
754,491
755,454
756,446
757,322
758,344
759,429
760,432
761,147
762,162
763,362
764,388
765,216
766,382
767,154
768,343
769,230
770,163
771,78
772,361
773,381
774,238
775,371
776,141
777,341
778,248
779,150
780,77
781,350
782,373
783,238
784,372
785,148
786,326
787,228
788,160
789,76
790,140
791,77
792,77
793,84
794,109
795,99
796,153
797,83
798,85
799,88
800,85
801,185
802,93
803,46
804,147
805,63
806,228
807,145
808,190
809,156
810,382
811,395
812,245
813,385
814,145
815,349
816,278
817,156
818,81
819,176
820,137
821,146
822,112
823,116
824,164
825,243
826,71
827,174
828,188
829,308
830,55
831,154
832,148
833,209
834,199
835,112
836,211
837,70
838,148
839,143
840,117
841,178
842,112
843,183
844,154
845,139
846,68
847,337
848,120
849,269
850,86
851,262
852,425
853,436
854,398
855,136
856,165
857,437
858,407
859,282
860,95
861,130
862,395
863,170
864,162
865,84
866,310
867,403
868,249
869,222
870,399
871,401
872,270
873,411
874,424
875,230
876,161
877,167
878,137
879,133
880,207
881,337
882,83
883,287
884,305
885,307
886,136
887,201
888,83
889,189
890,90
891,301
892,181
893,341
894,139
895,137
896,109
897,169
898,104
899,175
900,145
901,134
902,422
903,407
904,391
905,416
906,429
907,402
908,278
909,331
910,439
911,418
912,126
913,399
914,158
915,157
916,86
917,310
918,405
919,248
920,210
921,377
922,404
923,267
924,421
925,422
926,418
927,403
928,387
929,413
930,424
931,399
932,275
933,330
934,434
935,416
936,282
937,96
938,286
939,452
940,439
941,414
942,153
943,175
944,470
945,392
946,294
947,101
948,269
949,160
950,110
951,155
952,182
953,153
954,115
955,86
956,115
957,85
958,81
959,127
960,70
961,68
962,204
963,147
964,186
965,128
966,73
967,127
968,96
969,142
970,76
971,71
972,72
973,100
974,121
975,195
976,387
977,94
978,65
979,63
980,86
981,90
982,421
983,442
984,408
985,473
986,430
987,402
988,310
989,337
990,427
991,418
992,185
993,124
994,132
995,84
996,129
997,201
998,176
999,252
1000,267
1001,182
1002,180
1003,448
1004,439
1005,434
1006,473
1007,432
1008,422
1009,313
1010,341
1011,435
1012,418
1013,162
1014,160
1015,136
1016,73
1017,68
1018,178
1019,141
1020,146
1021,114
1022,122
1023,167
1024,247
1025,67
1026,101
1027,125
1028,208
1029,398
1030,137
1031,92
1032,75
1033,93
1034,110
1035,142
1036,101
1037,133
1038,397
1039,428
1040,388
1041,447
1042,417
1043,392
1044,299
1045,320
1046,411
1047,407
1048,449
1049,433
1050,418
1051,461
1052,425
1053,427
1054,309
1055,327
1056,416
1057,398
1058,188
1059,195
1060,312
1061,63
1062,155
1063,151
1064,210
1065,209
1066,112
1067,213
1068,70
1069,447
1070,436
1071,431
1072,471
1073,428
1074,421
1075,313
1076,344
1077,437
1078,417
1079,211
1080,151
1081,191
1082,128
1083,275
1084,283
1085,289
1086,130
1087,199
1088,87
1089,191
1090,92
1091,277
1092,177
1093,298
1094,285
1095,99
1096,294
1097,455
1098,448
1099,426
1100,158
1101,182
1102,480
1103,405
1104,307
1105,101
1106,191
1107,203
1108,319
1109,60
1110,163
1111,155
1112,220
1113,214
1114,118
1115,224
1116,76
1117,206
1118,180
1119,304
1120,54
1121,157
1122,145
1123,202
1124,244
1125,115
1126,209
1127,71
1128,104
1129,144
1130,75
1131,95
1132,79
1133,98
1134,117
1135,149
1136,106
1137,137
1138,117
1139,152
1140,64
1141,72
1142,261
1143,123
1144,76
1145,130
1146,134
1147,200
1148,200
1149,320
1150,67
1151,161
1152,156
1153,219
1154,221
1155,117
1156,223
1157,74
1158,100
1159,70
1160,69
1161,93
1162,97
1163,71
1164,345
1165,122
1166,71
1167,335
1168,123
1169,184
1170,191
1171,307
1172,72
1173,163
1174,156
1175,222
1176,205
1177,120
1178,211
1179,77
1180,116
1181,153
1182,81
1183,103
1184,85
1185,109
1186,127
1187,159
1188,113
1189,145
1190,425
1191,425
1192,420
1193,452
1194,418
1195,418
1196,300
1197,325
1198,413
1199,391
1200,145
1201,143
1202,115
1203,184
1204,110
1205,186
1206,154
1207,140
1208,112
1209,117
1210,204
1211,117
1212,221
1213,169
1214,85
1215,191
1216,92
1217,64
1218,59
1219,92
1220,97
1221,68
1222,331
1223,125
1224,106
1225,142
1226,135
1227,149
1228,191
1229,148
1230,278
1231,87
1232,64
1233,144
1234,232
1235,73
1236,155
1237,265
1238,272
1239,277
1240,126
1241,193
1242,85
1243,185
1244,89
1245,260
1246,171
1247,282
1248,366
1249,401
1250,248
1251,392
1252,157
1253,354
1254,242
1255,169
1256,82
1257,111
1258,154
1259,82
1260,104
1261,86
1262,108
1263,124
1264,159
1265,116
1266,146
1267,126
1268,410
1269,139
1270,160
1271,94
1272,305
1273,380
1274,251
1275,199
1276,376
1277,366
1278,261
1279,388
1280,413
1281,98
1282,314
1283,104
1284,217
1285,403
1286,406
1287,394
1288,406
1289,435
1290,381
1291,272
1292,334
1293,442
1294,394
1295,111
1296,146
1297,79
1298,98
1299,81
1300,104
1301,122
1302,152
1303,109
1304,140
1305,103
1306,376
1307,104
1308,240
1309,67
1310,327
1311,120
1312,110
1313,118
1314,58
1315,56
1316,136
1317,129
1318,199
1319,63
1320,118
1321,62
1322,237
1323,159
1324,200
1325,142
1326,93
1327,47
1328,147
1329,64
1330,118
1331,156
1332,66
1333,72
1334,259
1335,121
1336,74
1337,131
1338,132
1339,96
1340,60
1341,156
1342,70
1343,303
1344,312
1345,318
1346,140
1347,217
1348,90
1349,200
1350,93
1351,303
1352,191
1353,342
1354,183
1355,144
1356,148
1357,118
1358,118
1359,164
1360,246
1361,75
1362,85
1363,114
1364,102
1365,165
1366,84
1367,85
1368,90
1369,91
1370,193
1371,273
1372,162
1373,111
1374,157
1375,184
1376,155
1377,115
1378,89
1379,115
1380,86
1381,81
1382,134
1383,93
1384,74
1385,93
1386,108
1387,141
1388,100
1389,134
1390,131
1391,126
1392,104
1393,161
1394,98
1395,165
1396,138
1397,126
1398,86
1399,87
1400,120
1401,64
1402,87
1403,91
1404,88
1405,61
1406,259
1407,154
1408,106
1409,148
1410,175
1411,146
1412,110
1413,82
1414,110
1415,82
1416,77
1417,101
1418,402
1419,111
1420,256
1421,218
1422,154
1423,159
1424,128
1425,127
1426,201
1427,323
1428,76
1429,229
1430,194
1431,325
1432,54
1433,170
1434,153
1435,216
1436,261
1437,124
1438,223
1439,79
1440,294
1441,311
1442,325
1443,144
1444,213
1445,88
1446,194
1447,93
1448,322
1449,188
1450,352
1451,99
1452,121
1453,198
1454,382
1455,370
1456,372
1457,237
1458,371
1459,139
1460,329
1461,267
1462,150
1463,79
1464,169
1465,171
1466,283
1467,68
1468,153
1469,147
1470,214
1471,190
1472,113
1473,175
1474,71
1475,111
1476,136
1477,204
1478,122
1479,233
1480,169
1481,79
1482,191
1483,173
1484,180
1485,288
1486,67
1487,156
1488,152
1489,210
1490,193
1491,114
1492,204
1493,73
1494,122
1495,370
1496,163
1497,159
1498,86
1499,295
1500,380
1501,242
1502,216
1503,377
1504,378
1505,257
1506,394
1507,401
1508,70
1509,331
1510,122
1511,274
1512,84
1513,269
1514,445
1515,459
1516,403
1517,139
1518,168
1519,452
1520,421
1521,283
1522,95
1523,151
1524,105
1525,147
1526,176
1527,145
1528,111
1529,82
1530,111
1531,77
1532,369
1533,375
1534,235
1535,371
1536,141
1537,331
1538,266
1539,151
1540,79
1541,387
1542,420
1543,239
1544,415
1545,162
1546,373
1547,245
1548,176
1549,87
1550,108
1551,147
1552,78
1553,102
1554,82
1555,105
1556,121
1557,154
1558,112
1559,143
1560,124
1561,412
1562,136
1563,147
1564,92
1565,303
1566,383
1567,254
1568,194
1569,375
1570,385
1571,248
1572,406
1573,362
1574,201
1575,149
1576,183
1577,129
1578,254
1579,93
1580,277
1581,438
1582,398
1583,368
1584,155
1585,177
1586,453
1587,346
1588,289
1589,94
1590,283
1591,167
1592,113
1593,160
1594,188
1595,159
1596,119
1597,93
1598,121
1599,89
1600,87
1601,99
1602,306
1603,104
1604,221
1605,102
1606,109
1607,56
1608,53
1609,129
1610,122
1611,186
1612,59
1613,109
1614,58
1615,185
1616,123
1617,134
1618,83
1619,130
1620,208
1621,179
1622,264
1623,277
1624,184
1625,178
1626,219
1627,141
1628,185
1629,152
1630,102
1631,69
1632,62
1633,101
1634,106
1635,213
1636,187
1637,309
1638,57
1639,161
1640,148
1641,207
1642,251
1643,119
1644,215
1645,74
1646,213
1647,158
1648,190
1649,134
1650,275
1651,94
1652,281
1653,455
1654,407
1655,392
1656,157
1657,179
1658,467
1659,368
1660,300
1661,100
1662,193
1663,189
1664,311
1665,75
1666,167
1667,158
1668,235
1669,210
1670,123
1671,197
1672,79
1673,125
1674,395
1675,146
1676,163
1677,88
1678,300
1679,381
1680,254
1681,193
1682,372
1683,359
1684,265
1685,390
1686,412
1687,164
1688,112
1689,159
1690,189
1691,157
1692,120
1693,92
1694,120
1695,85
1696,106
1697,104
1698,185
1699,109
1700,191
1701,157
1702,78
1703,176
1704,375
1705,404
1706,217
1707,395
1708,156
1709,349
1710,232
1711,168
1712,83
1713,443
1714,418
1715,410
1716,438
1717,446
1718,418
1719,290
1720,343
1721,449
1722,436
1723,133
1724,128
1725,106
1726,163
1727,101
1728,169
1729,139
1730,129
1731,354
1732,370
1733,220
1734,371
1735,149
1736,323
1737,231
1738,159
1739,76
1740,113
1741,144
1742,61
1743,68
1744,233
1745,115
1746,69
1747,124
1748,122
1749,111
1750,152
1751,150
1752,162
1753,197
1754,159
1755,299
1756,93
1757,69
1758,155
1759,250
1760,77
1761,166
1762,92
1763,64
1764,62
1765,85
1766,88
1767,282
1768,292
1769,293
1770,133
1771,201
1772,86
1773,188
1774,88
1775,288
1776,181
1777,336
1778,113
1779,153
1780,68
1781,71
1782,270
1783,116
1784,75
1785,133
1786,136
1787,108
1788,126
1789,213
1790,391
1791,218
1792,158
1793,198
1794,136
1795,115
1796,149
1797,140
1798,159
1799,196
1800,155
1801,287
1802,94
1803,73
1804,157
1805,243
1806,79
1807,168
1808,130
1809,401
1810,173
1811,164
1812,84
1813,309
1814,411
1815,251
1816,222
1817,398
1818,399
1819,270
1820,411
1821,427
1822,94
1823,65
1824,62
1825,88
1826,96
1827,449
1828,442
1829,413
1830,462
1831,431
1832,424
1833,309
1834,324
1835,416
1836,399
1837,88
1838,52
1839,43
1840,106
1841,115
1842,55
1843,52
1844,132
1845,127
1846,189
1847,58
1848,111
1849,57
1850,368
1851,399
1852,247
1853,383
1854,153
1855,352
1856,265
1857,170
1858,82
1859,206
1860,178
1861,300
1862,64
1863,154
1864,149
1865,213
1866,250
1867,114
1868,208
1869,68
1870,68
1871,318
1872,112
1873,353
1874,368
1875,220
1876,371
1877,148
1878,322
1879,233
1880,159
1881,76
1882,175
1883,115
1884,125
1885,78
1886,122
1887,194
1888,168
1889,247
1890,259
1891,171
1892,167
1893,172
1894,177
1895,290
1896,67
1897,151
1898,150
1899,219
1900,197
1901,113
1902,185
1903,71
1904,98
1905,57
1906,147
1907,65
1908,230
1909,85
1910,256
1911,410
1912,372
1913,356
1914,148
1915,161
1916,431
1917,343
1918,250
1919,94
1920,67
1921,325
1922,124
1923,126
1924,69
1925,71
1926,373
1927,401
1928,248
1929,388
1930,156
1931,353
1932,268
1933,171
1934,83
1935,208
1936,180
1937,300
1938,63
1939,155
1940,151
1941,217
1942,251
1943,114
1944,210
1945,69
1946,92
1947,54
1948,150
1949,68
1950,104
1951,130
1952,118
1953,138
1954,170
1955,138
1956,236
1957,86
1958,66
1959,145
1960,213
1961,69
1962,147
1963,92
1964,66
1965,63
1966,86
1967,91
1968,139
1969,77
1970,73
1971,129
1972,144
1973,186
1974,125
1975,142
1976,86
1977,135
1978,214
1979,181
1980,259
1981,287
1982,180
1983,183
1984,156
1985,108
1986,152
1987,179
1988,150
1989,111
1990,85
1991,112
1992,78
1993,217
1994,155
1995,193
1996,132
1997,134
1998,133
1999,107
2000,164
2001,101
2002,167
2003,140
2004,129
2005,261
2006,93
2007,267
2008,428
2009,387
2010,375
2011,146
2012,168
2013,437
2014,348
2015,283
2016,94
2017,135
2018,413
2019,156
2020,174
2021,101
2022,325
2023,420
2024,271
2025,239
2026,402
2027,402
2028,280
2029,413
2030,444
2031,371
2032,401
2033,214
2034,393
2035,154
2036,350
2037,226
2038,168
2039,84
2040,272
2041,92
2042,275
2043,436
2044,418
2045,405
2046,148
2047,171
2048,452
2049,376
2050,285
2051,95
2052,97
2053,120
2054,200
2055,379
2056,181
2057,121
2058,130
2059,82
2060,128
2061,200
2062,175
2063,259
2064,267
2065,178
2066,174
2067,95
2068,65
2069,61
2070,93
2071,99
2072,97
2073,384
2074,108
2075,239
2076,140
2077,139
2078,110
2079,171
2080,105
2081,175
2082,146
2083,132
2084,113
2085,127
2086,213
2087,119
2088,233
2089,178
2090,86
2091,199
2092,68
2093,328
2094,121
2095,97
2096,59
2097,133
2098,65
2099,204
2100,148
2101,186
2102,128
2103,99
2104,125
2105,190
2106,378
2107,106
2108,327
2109,107
2110,228
2111,109
2112,133
2113,216
2114,415
2115,433
2116,453
2117,421
2118,483
2119,443
2120,419
2121,319
2122,344
2123,443
2124,430
2125,111
2126,117
2127,206
2128,116
2129,215
2130,169
2131,82
2132,186
2133,86
2134,88
2135,117
2136,66
2137,64
2138,87
2139,92
2140,88
2141,65
2142,64
2143,201
2144,150
2145,183
2146,128
2147,116
2148,162
2149,69
2150,70
2151,275
2152,116
2153,78
2154,139
2155,140
2156,170
2157,113
2158,124
2159,80
2160,120
2161,190
2162,157
2163,231
2164,247
2165,165
2166,168
2167,137
2168,93
2169,76
2170,92
2171,110
2172,145
2173,103
2174,132
2175,105
2176,133
2177,125
2178,141
2179,181
2180,138
2181,260
2182,84
2183,65
2184,140
2185,222
2186,70
2187,146
2188,96
2189,62
2190,49
2191,102
2192,380
2193,107
2194,238
2195,99
2196,121
2197,198
2198,387
2199,97
2200,63
2201,58
2202,88
2203,95
2204,182
2205,122
2206,132
2207,83
2208,128
2209,205
2210,172
2211,262
2212,267
2213,177
2214,175
2215,107
2216,147
2217,62
2218,66
2219,260
2220,106
2221,72
2222,126
2223,128
2224,95
2225,95
2226,130
2227,74
2228,71
2229,95
2230,98
2231,96
2232,71
2233,70
2234,179
2235,188
2236,303
2237,68
2238,159
2239,153
2240,216
2241,199
2242,116
2243,209
2244,75
2245,272
2246,91
2247,275
2248,443
2249,403
2250,383
2251,153
2252,175
2253,458
2254,360
2255,291
2256,98
2257,98
2258,55
2259,150
2260,65
2261,102
2262,126
2263,209
2264,401
2265,138
2266,76
2267,76
2268,143
2269,79
2270,76
2271,180
2272,195
2273,313
2274,60
2275,157
2276,151
2277,217
2278,205
2279,116
2280,216
2281,73
2282,103
2283,345
2284,106
2285,235
2286,83
2287,116
2288,105
2289,164
2290,82
2291,84
2292,88
2293,90
2294,196
2295,410
2296,431
2297,401
2298,456
2299,419
2300,396
2301,300
2302,326
2303,427
2304,405
2305,216
2306,191
2307,314
2308,58
2309,162
2310,152
2311,225
2312,258
2313,118
2314,219
2315,75
2316,433
2317,411
2318,402
2319,429
2320,439
2321,410
2322,285
2323,340
2324,441
2325,430
2326,145
2327,163
2328,355
2329,377
2330,217
2331,375
2332,150
2333,332
2334,222
2335,159
2336,76
2337,106
2338,106
2339,188
2340,110
2341,194
2342,159
2343,79
2344,176
2345,108
2346,143
2347,60
2348,65
2349,249
2350,113
2351,71
2352,123
2353,128
2354,270
2355,160
2356,113
2357,155
2358,186
2359,154
2360,118
2361,88
2362,118
2363,87
2364,80
2365,134
2366,72
2367,68
2368,179
2369,187
2370,305
2371,57
2372,153
2373,146
2374,208
2375,197
2376,113
2377,207
2378,70
2379,107
2380,69
2381,63
2382,96
2383,104
2384,263
2385,98
2386,271
2387,466
2388,414
2389,382
2390,161
2391,180
2392,465
2393,372
2394,292
2395,99
2396,282
2397,292
2398,293
2399,133
2400,201
2401,86
2402,188
2403,88
2404,288
2405,181
2406,336
2407,208
2408,180
2409,300
2410,55
2411,155
2412,144
2413,201
2414,240
2415,114
2416,205
2417,71
2418,221
2419,191
2420,314
2421,58
2422,163
2423,158
2424,227
2425,261
2426,123
2427,220
2428,73
2429,366
2430,389
2431,225
2432,387
2433,155
2434,342
2435,239
2436,164
2437,80
2438,84
2439,85
2440,113
2441,60
2442,62
2443,86
2444,89
2445,88
2446,62
2447,60
2448,119
2449,391
2450,132
2451,141
2452,90
2453,290
2454,362
2455,245
2456,185
2457,349
2458,365
2459,235
2460,386
2461,341
2462,110
2463,69
2464,156
2465,72
2466,152
2467,168
2468,176
2469,119
2470,128
2471,80
2472,123
2473,197
2474,165
2475,251
2476,260
2477,171
2478,167
2479,138
2480,151
2481,232
2482,149
2483,195
2484,159
2485,91
2486,93
2487,128
2488,74
2489,68
2490,95
2491,95
2492,94
2493,68
2494,67
2495,106
2496,66
2497,162
2498,70
2499,355
2500,377
2501,217
2502,375
2503,150
2504,332
2505,222
2506,159
2507,76
2508,131
2509,404
2510,175
2511,171
2512,90
2513,315
2514,410
2515,257
2516,230
2517,398
2518,399
2519,277
2520,410
2521,427
2522,260
2523,155
2524,107
2525,148
2526,175
2527,147
2528,111
2529,84
2530,111
2531,80
2532,79
2533,209
2534,154
2535,191
2536,133
2537,168
2538,167
2539,112
2540,151
2541,145
2542,156
2543,197
2544,159
2545,291
2546,93
2547,69
2548,155
2549,246
2550,77
2551,163
2552,87
2553,87
2554,118
2555,64
2556,87
2557,91
2558,87
2559,59
2560,98
2561,138
2562,72
2563,92
2564,76
2565,95
2566,111
2567,143
2568,102
2569,132
2570,86
2571,86
2572,113
2573,59
2574,62
2575,86
2576,90
2577,87
2578,61
2579,60
2580,97
2581,332
2582,101
2583,224
2584,107
2585,67
2586,147
2587,70
2588,86
2589,57
2590,45
2591,68
2592,325
2593,120
2594,83
2595,49
2596,138
2597,65
2598,426
2599,423
2600,403
2601,425
2602,440
2603,416
2604,313
2605,346
2606,439
2607,430
2608,96
2609,65
2610,61
2611,95
2612,99
2613,233
2614,87
2615,260
2616,423
2617,382
2618,367
2619,153
2620,165
2621,444
2622,353
2623,257
2624,96
2625,102
2626,108
2627,51
2628,125
2629,119
2630,57
2631,54
2632,403
2633,401
2634,393
2635,411
2636,416
2637,393
2638,297
2639,331
2640,424
2641,407
2642,137
2643,138
2644,110
2645,171
2646,105
2647,176
2648,144
2649,132
2650,457
2651,430
2652,412
2653,447
2654,455
2655,428
2656,295
2657,351
2658,455
2659,450
2660,121
2661,145
2662,220
2663,131
2664,251
2665,184
2666,87
2667,211
2668,128
2669,420
2670,143
2671,153
2672,96
2673,307
2674,395
2675,259
2676,198
2677,380
2678,388
2679,249
2680,408
2681,379
2682,97
2683,352
2684,101
2685,226
2686,111
2687,153
2688,82
2689,103
2690,86
2691,108
2692,124
2693,159
2694,115
2695,145
2696,69
2697,120
2698,89
2699,129
2700,73
2701,69
2702,74
2703,350
2704,128
2705,68
2706,331
2707,118
2708,74
2709,129
2710,98
2711,140
2712,78
2713,74
2714,450
2715,437
2716,441
2717,473
2718,431
2719,424
2720,302
2721,335
2722,436
2723,402
2724,262
2725,89
2726,269
2727,431
2728,387
2729,372
2730,147
2731,168
2732,436
2733,347
2734,281
2735,93
2736,85
2737,51
2738,143
2739,66
2740,68
2741,330
2742,120
2743,132
2744,73
2745,72
2746,393
2747,401
2748,259
2749,399
2750,151
2751,359
2752,291
2753,163
2754,86
2755,136
2756,74
2757,72
2758,421
2759,421
2760,411
2761,427
2762,454
2763,405
2764,292
2765,346
2766,453
2767,419
2768,128
2769,420
2770,142
2771,164
2772,96
2773,311
2774,394
2775,259
2776,200
2777,391
2778,385
2779,267
2780,403
2781,423
2782,98
2783,125
2784,196
2785,396
2786,77
2787,128
2788,100
2789,149
2790,80
2791,76
2792,77
2793,88
2794,118
2795,108
2796,169
2797,89
2798,91
2799,95
2800,92
2801,202
2802,170
2803,175
2804,288
2805,66
2806,154
2807,148
2808,212
2809,190
2810,111
2811,179
2812,71
2813,96
2814,47
2815,148
2816,64
2817,108
2818,116
2819,197
2820,110
2821,214
2822,167
2823,79
2824,185
2825,269
2826,159
2827,113
2828,155
2829,184
2830,153
2831,117
2832,87
2833,118
2834,88
2835,81
2836,91
2837,62
2838,63
2839,83
2840,89
2841,133
2842,73
2843,71
2844,385
2845,419
2846,223
2847,411
2848,160
2849,365
2850,233
2851,173
2852,87
2853,71
2854,353
2855,125
2856,121
2857,374
2858,142
2859,157
2860,92
2861,294
2862,372
2863,246
2864,216
2865,358
2866,357
2867,253
2868,373
2869,397
2870,395
2871,399
2872,390
2873,404
2874,424
2875,379
2876,270
2877,332
2878,436
2879,391
2880,147
2881,159
2882,201
2883,150
2884,182
2885,128
2886,70
2887,121
2888,91
2889,135
2890,75
2891,70
2892,72
2893,129
2894,422
2895,172
2896,181
2897,83
2898,304
2899,422
2900,253
2901,231
2902,404
2903,405
2904,271
2905,408
2906,427
2907,239
2908,87
2909,262
2910,422
2911,389
2912,371
2913,153
2914,166
2915,450
2916,357
2917,259
2918,97
2919,70
2920,340
2921,123
2922,100
2923,130
2924,195
2925,392
2926,102
2927,302
2928,102
2929,221
2930,360
2931,383
2932,223
2933,376
2934,153
2935,337
2936,239
2937,164
2938,79
2939,123
2940,380
2941,155
2942,159
2943,90
2944,300
2945,384
2946,246
2947,217
2948,359
2949,386
2950,261
2951,405
2952,402
2953,95
2954,60
2955,133
2956,64
2957,100
2958,59
2959,151
2960,70
2961,108
2962,116
2963,58
2964,58
2965,139
2966,127
2967,197
2968,63
2969,117
2970,60
2971,114
2972,119
2973,58
2974,137
2975,130
2976,64
2977,63
2978,220
2979,160
2980,200
2981,137
2982,106
2983,112
2984,56
2985,131
2986,125
2987,61
2988,58
2989,105
2990,125
2991,206
2992,386
2993,100
2994,123
2995,180
2996,379
2997,274
