index,price
451,241
452,56
453,118
454,34
455,246
456,210
457,291
458,84
459,164
460,174
461,200
462,332
463,147
464,239
465,69
466,111
467,57
468,58
469,105
470,79
471,176
472,64
473,82
474,68
475,124
476,76
477,58
478,82
479,85
480,79
481,54
482,51
483,294
484,272
485,320
486,149
487,223
488,107
489,175
490,107
491,331
492,182
493,376
494,174
495,130
496,141
497,82
498,115
499,218
500,188
501,207
502,244
503,146
504,166
505,169
506,155
507,78
508,79
509,49
510,69
511,56
512,191
513,148
514,178
515,111
516,124
517,156
518,269
519,57
520,250
521,97
522,261
523,350
524,397
525,414
526,192
527,206
528,411
529,343
530,266
531,103
532,106
533,106
534,179
535,122
536,208
537,161
538,52
539,170
540,264
541,193
542,268
543,146
544,188
545,90
546,167
547,87
548,298
549,146
550,306
551,191
552,200
553,315
554,76
555,148
556,176
557,257
558,221
559,125
560,238
561,55
562,93
563,99
564,49
565,108
566,105
567,52
568,33
569,85
570,87
571,122
572,51
573,71
574,91
575,79
576,85
577,67
578,33
579,77
580,302
581,92
582,201
583,110
584,146
585,175
586,125
587,217
588,143
589,58
590,152
591,64
592,51
593,91
594,32
595,100
596,13
597,10
598,85
599,35
600,136
601,46
602,82
603,150
604,216
605,335
606,251
607,42
608,224
609,336
610,304
611,333
612,191
613,210
614,422
615,280
616,259
617,86
618,127
619,112
620,176
621,117
622,225
623,176
624,68
625,193
626,84
627,63
628,50
629,84
630,42
631,113
632,75
633,59
634,62
635,64
636,232
637,183
638,255
639,19
640,134
641,171
642,185
643,283
644,137
645,194
646,51
647,102
648,342
649,80
650,185
651,293
652,291
653,314
654,151
655,193
656,109
657,192
658,92
659,362
660,176
661,412
662,163
663,129
664,133
665,171
666,169
667,152
668,100
669,149
670,120
671,83
672,109
673,85
674,94
675,89
676,125
677,153
678,177
679,77
680,135
681,81
682,37
683,129
684,46
685,346
686,330
687,338
688,469
689,389
690,346
691,250
692,415
693,402
694,466
695,234
696,230
697,362
698,59
699,146
700,181
701,272
702,239
703,127
704,199
705,44
706,110
707,98
708,169
709,116
710,206
711,159
712,67
713,188
714,300
715,70
716,248
717,366
718,390
719,357
720,192
721,203
722,415
723,353
724,230
725,74
726,146
727,176
728,77
729,104
730,95
731,90
732,98
733,112
734,144
735,160
736,90
737,135
738,108
739,169
740,157
741,170
742,200
743,159
744,262
745,96
746,83
747,117
748,254
749,125
750,166
751,399
752,362
753,427
754,515
755,378
756,323
757,255
758,405
759,392
760,478
761,146
762,159
763,390
764,389
765,189
766,360
767,174
768,371
769,207
770,183
771,50
772,335
773,357
774,199
775,350
776,128
777,384
778,242
779,174
780,64
781,330
782,380
783,214
784,336
785,155
786,384
787,208
788,171
789,84
790,136
791,63
792,79
793,104
794,87
795,69
796,157
797,55
798,52
799,50
800,72
801,152
802,82
803,44
804,154
805,55
806,268
807,125
808,144
809,133
810,405
811,383
812,209
813,353
814,146
815,380
816,257
817,171
818,83
819,163
820,151
821,162
822,123
823,135
824,195
825,267
826,93
827,181
828,192
829,332
830,61
831,134
832,173
833,254
834,244
835,141
836,210
837,53
838,89
839,148
840,84
841,145
842,90
843,148
844,97
845,95
846,53
847,260
848,126
849,262
850,83
851,274
852,389
853,407
854,439
855,173
856,177
857,417
858,360
859,264
860,85
861,105
862,328
863,173
864,152
865,72
866,298
867,357
868,206
869,240
870,349
871,336
872,225
873,377
874,376
875,197
876,172
877,200
878,135
879,129
880,206
881,337
882,76
883,248
884,230
885,284
886,141
887,170
888,98
889,177
890,83
891,294
892,155
893,338
894,117
895,131
896,78
897,149
898,93
899,144
900,123
901,113
902,276
903,283
904,365
905,385
906,395
907,345
908,226
909,317
910,391
911,454
912,127
913,333
914,130
915,170
916,75
917,307
918,385
919,209
920,211
921,356
922,346
923,204
924,400
925,388
926,277
927,281
928,357
929,370
930,405
931,343
932,223
933,325
934,403
935,448
936,282
937,88
938,276
939,398
940,422
941,452
942,204
943,216
944,449
945,378
946,265
947,91
948,263
949,171
950,96
951,136
952,170
953,160
954,121
955,68
956,125
957,67
958,93
959,133
960,47
961,68
962,218
963,174
964,137
965,114
966,52
967,136
968,84
969,173
970,82
971,67
972,87
973,105
974,143
975,214
976,344
977,111
978,68
979,53
980,66
981,33
982,262
983,319
984,394
985,510
986,378
987,325
988,250
989,397
990,410
991,479
992,181
993,129
994,164
995,77
996,123
997,200
998,175
999,197
1000,243
1001,169
1002,179
1003,369
1004,335
1005,368
1006,488
1007,381
1008,338
1009,250
1010,396
1011,390
1012,472
1013,159
1014,152
1015,117
1016,36
1017,75
1018,161
1019,166
1020,154
1021,144
1022,146
1023,190
1024,287
1025,116
1026,78
1027,134
1028,215
1029,363
1030,102
1031,100
1032,82
1033,112
1034,131
1035,143
1036,51
1037,77
1038,329
1039,305
1040,389
1041,497
1042,350
1043,304
1044,235
1045,347
1046,371
1047,466
1048,345
1049,319
1050,408
1051,489
1052,345
1053,324
1054,271
1055,400
1056,372
1057,457
1058,171
1059,195
1060,317
1061,63
1062,154
1063,170
1064,190
1065,261
1066,132
1067,213
1068,48
1069,358
1070,333
1071,337
1072,485
1073,389
1074,333
1075,243
1076,425
1077,412
1078,486
1079,247
1080,154
1081,146
1082,83
1083,235
1084,214
1085,240
1086,116
1087,141
1088,93
1089,198
1090,89
1091,260
1092,140
1093,288
1094,286
1095,86
1096,301
1097,409
1098,466
1099,477
1100,200
1101,214
1102,465
1103,415
1104,300
1105,92
1106,182
1107,171
1108,354
1109,76
1110,159
1111,179
1112,255
1113,247
1114,139
1115,199
1116,63
1117,238
1118,209
1119,292
1120,31
1121,128
1122,148
1123,193
1124,290
1125,123
1126,212
1127,36
1128,88
1129,101
1130,84
1131,99
1132,105
1133,122
1134,134
1135,162
1136,59
1137,120
1138,121
1139,150
1140,68
1141,77
1142,251
1143,111
1144,63
1145,144
1146,154
1147,171
1148,172
1149,340
1150,72
1151,162
1152,174
1153,189
1154,268
1155,147
1156,217
1157,64
1158,94
1159,59
1160,43
1161,106
1162,49
1163,50
1164,230
1165,109
1166,53
1167,286
1168,120
1169,205
1170,187
1171,319
1172,58
1173,150
1174,173
1175,248
1176,214
1177,118
1178,218
1179,34
1180,111
1181,124
1182,83
1183,67
1184,77
1185,99
1186,130
1187,155
1188,86
1189,111
1190,372
1191,344
1192,390
1193,477
1194,374
1195,310
1196,249
1197,376
1198,390
1199,418
1200,126
1201,139
1202,90
1203,136
1204,110
1205,147
1206,148
1207,95
1208,120
1209,123
1210,190
1211,125
1212,248
1213,170
1214,65
1215,195
1216,116
1217,75
1218,46
1219,71
1220,63
1221,46
1222,232
1223,128
1224,89
1225,158
1226,156
1227,178
1228,171
1229,158
1230,234
1231,92
1232,101
1233,107
1234,221
1235,118
1236,139
1237,224
1238,214
1239,238
1240,123
1241,144
1242,110
1243,184
1244,71
1245,236
1246,126
1247,268
1248,348
1249,404
1250,215
1251,341
1252,165
1253,395
1254,214
1255,180
1256,69
1257,70
1258,82
1259,63
1260,91
1261,88
1262,126
1263,137
1264,166
1265,79
1266,138
1267,134
1268,361
1269,146
1270,125
1271,79
1272,262
1273,373
1274,230
1275,177
1276,335
1277,275
1278,188
1279,328
1280,363
1281,81
1282,300
1283,91
1284,196
1285,354
1286,294
1287,364
1288,434
1289,390
1290,358
1291,230
1292,330
1293,391
1294,408
1295,104
1296,105
1297,83
1298,80
1299,68
1300,109
1301,136
1302,153
1303,82
1304,80
1305,98
1306,417
1307,111
1308,213
1309,55
1310,286
1311,119
1312,129
1313,87
1314,70
1315,56
1316,78
1317,91
1318,138
1319,66
1320,89
1321,37
1322,304
1323,176
1324,177
1325,126
1326,70
1327,36
1328,149
1329,47
1330,112
1331,123
1332,41
1333,77
1334,252
1335,116
1336,47
1337,129
1338,120
1339,99
1340,50
1341,151
1342,34
1343,285
1344,292
1345,318
1346,168
1347,183
1348,90
1349,201
1350,90
1351,324
1352,168
1353,363
1354,169
1355,154
1356,140
1357,127
1358,126
1359,189
1360,249
1361,98
1362,80
1363,80
1364,75
1365,163
1366,62
1367,58
1368,45
1369,79
1370,186
1371,256
1372,157
1373,85
1374,135
1375,174
1376,146
1377,114
1378,67
1379,116
1380,44
1381,84
1382,100
1383,96
1384,75
1385,108
1386,121
1387,127
1388,43
1389,80
1390,99
1391,149
1392,109
1393,150
1394,99
1395,169
1396,130
1397,97
1398,48
1399,72
1400,111
1401,70
1402,112
1403,104
1404,77
1405,39
1406,252
1407,167
1408,99
1409,136
1410,154
1411,146
1412,113
1413,94
1414,120
1415,55
1416,87
1417,111
1418,371
1419,110
1420,214
1421,211
1422,168
1423,185
1424,156
1425,136
1426,210
1427,322
1428,85
1429,257
1430,191
1431,336
1432,68
1433,131
1434,151
1435,197
1436,300
1437,128
1438,204
1439,56
1440,289
1441,231
1442,293
1443,165
1444,224
1445,92
1446,184
1447,102
1448,346
1449,166
1450,331
1451,83
1452,120
1453,196
1454,341
1455,366
1456,354
1457,187
1458,342
1459,141
1460,354
1461,235
1462,175
1463,54
1464,152
1465,160
1466,277
1467,66
1468,131
1469,161
1470,204
1471,180
1472,120
1473,152
1474,47
1475,134
1476,135
1477,178
1478,134
1479,215
1480,178
1481,62
1482,163
1483,195
1484,191
1485,315
1486,76
1487,148
1488,174
1489,217
1490,198
1491,131
1492,201
1493,49
1494,114
1495,327
1496,169
1497,142
1498,84
1499,298
1500,377
1501,208
1502,232
1503,383
1504,308
1505,231
1506,374
1507,399
1508,58
1509,250
1510,142
1511,253
1512,96
1513,255
1514,399
1515,414
1516,429
1517,178
1518,193
1519,451
1520,394
1521,265
1522,85
1523,152
1524,93
1525,124
1526,147
1527,130
1528,114
1529,93
1530,121
1531,105
1532,361
1533,372
1534,187
1535,341
1536,148
1537,330
1538,220
1539,189
1540,58
1541,395
1542,371
1543,197
1544,378
1545,178
1546,371
1547,219
1548,186
1549,73
1550,76
1551,114
1552,110
1553,92
1554,105
1555,129
1556,148
1557,168
1558,81
1559,124
1560,124
1561,394
1562,149
1563,162
1564,127
1565,294
1566,416
1567,235
1568,211
1569,378
1570,349
1571,238
1572,394
1573,383
1574,201
1575,180
1576,163
1577,123
1578,277
1579,41
1580,266
1581,348
1582,322
1583,355
1584,175
1585,192
1586,406
1587,288
1588,262
1589,88
1590,271
1591,168
1592,103
1593,129
1594,169
1595,158
1596,128
1597,80
1598,133
1599,57
1600,76
1601,84
1602,307
1603,110
1604,188
1605,122
1606,109
1607,59
1608,46
1609,78
1610,102
1611,152
1612,59
1613,95
1614,34
1615,182
1616,115
1617,163
1618,86
1619,140
1620,222
1621,194
1622,246
1623,255
1624,174
1625,195
1626,273
1627,134
1628,154
1629,126
1630,100
1631,59
1632,31
1633,67
1634,61
1635,249
1636,206
1637,290
1638,10
1639,121
1640,139
1641,188
1642,277
1643,115
1644,196
1645,40
1646,233
1647,170
1648,183
1649,116
1650,263
1651,97
1652,263
1653,393
1654,385
1655,416
1656,208
1657,226
1658,433
1659,338
1660,297
1661,100
1662,182
1663,169
1664,286
1665,54
1666,140
1667,162
1668,225
1669,168
1670,126
1671,140
1672,53
1673,131
1674,364
1675,136
1676,167
1677,99
1678,287
1679,380
1680,235
1681,223
1682,373
1683,327
1684,216
1685,379
1686,408
1687,155
1688,111
1689,118
1690,157
1691,134
1692,135
1693,93
1694,137
1695,114
1696,134
1697,114
1698,156
1699,116
1700,174
1701,152
1702,46
1703,151
1704,382
1705,393
1706,200
1707,366
1708,158
1709,339
1710,206
1711,194
1712,61
1713,323
1714,318
1715,406
1716,412
1717,410
1718,365
1719,247
1720,332
1721,416
1722,512
1723,128
1724,144
1725,99
1726,149
1727,98
1728,149
1729,130
1730,105
1731,337
1732,386
1733,214
1734,338
1735,151
1736,361
1737,191
1738,180
1739,68
1740,84
1741,135
1742,60
1743,73
1744,205
1745,96
1746,53
1747,132
1748,118
1749,102
1750,161
1751,151
1752,161
1753,218
1754,160
1755,304
1756,92
1757,88
1758,127
1759,272
1760,125
1761,167
1762,110
1763,48
1764,33
1765,73
1766,28
1767,248
1768,253
1769,297
1770,133
1771,173
1772,87
1773,180
1774,88
1775,256
1776,141
1777,297
1778,110
1779,163
1780,58
1781,85
1782,306
1783,102
1784,88
1785,127
1786,137
1787,100
1788,142
1789,233
1790,361
1791,272
1792,160
1793,178
1794,136
1795,130
1796,183
1797,147
1798,171
1799,149
1800,163
1801,258
1802,92
1803,72
1804,119
1805,224
1806,105
1807,143
1808,134
1809,336
1810,186
1811,154
1812,84
1813,306
1814,346
1815,218
1816,252
1817,391
1818,341
1819,232
1820,408
1821,430
1822,110
1823,57
1824,55
1825,92
1826,70
1827,348
1828,336
1829,409
1830,494
1831,376
1832,331
1833,266
1834,407
1835,390
1836,441
1837,110
1838,31
1839,25
1840,113
1841,109
1842,106
1843,75
1844,120
1845,120
1846,193
1847,74
1848,83
1849,37
1850,403
1851,395
1852,224
1853,371
1854,159
1855,380
1856,240
1857,199
1858,87
1859,221
1860,215
1861,264
1862,60
1863,142
1864,160
1865,183
1866,303
1867,126
1868,222
1869,55
1870,47
1871,285
1872,119
1873,347
1874,368
1875,209
1876,342
1877,148
1878,351
1879,187
1880,173
1881,55
1882,139
1883,81
1884,152
1885,76
1886,129
1887,203
1888,187
1889,213
1890,234
1891,164
1892,193
1893,160
1894,162
1895,297
1896,71
1897,140
1898,165
1899,229
1900,184
1901,117
1902,157
1903,48
1904,92
1905,61
1906,147
1907,58
1908,232
1909,68
1910,221
1911,317
1912,357
1913,368
1914,184
1915,179
1916,406
1917,340
1918,235
1919,90
1920,65
1921,278
1922,127
1923,109
1924,53
1925,77
1926,416
1927,376
1928,215
1929,372
1930,159
1931,377
1932,238
1933,193
1934,75
1935,247
1936,200
1937,257
1938,39
1939,145
1940,154
1941,189
1942,297
1943,117
1944,234
1945,51
1946,86
1947,33
1948,158
1949,32
1950,113
1951,141
1952,112
1953,129
1954,88
1955,125
1956,202
1957,86
1958,68
1959,147
1960,214
1961,70
1962,84
1963,105
1964,55
1965,35
1966,73
1967,37
1968,134
1969,65
1970,65
1971,110
1972,127
1973,169
1974,131
1975,182
1976,90
1977,145
1978,233
1979,199
1980,220
1981,264
1982,171
1983,189
1984,153
1985,114
1986,127
1987,169
1988,135
1989,140
1990,106
1991,141
1992,101
1993,265
1994,181
1995,161
1996,112
1997,85
1998,131
1999,86
2000,145
2001,81
2002,152
2003,113
2004,76
2005,241
2006,90
2007,265
2008,362
2009,399
2010,431
2011,199
2012,211
2013,410
2014,331
2015,277
2016,89
2017,135
2018,375
2019,139
2020,168
2021,106
2022,327
2023,394
2024,239
2025,204
2026,403
2027,357
2028,228
2029,417
2030,422
2031,384
2032,377
2033,183
2034,364
2035,156
2036,340
2037,196
2038,192
2039,57
2040,248
2041,52
2042,262
2043,375
2044,412
2045,429
2046,191
2047,207
2048,414
2049,363
2050,263
2051,91
2052,94
2053,134
2054,210
2055,346
2056,159
2057,111
2058,165
2059,75
2060,127
2061,200
2062,175
2063,240
2064,254
2065,202
2066,197
2067,101
2068,82
2069,41
2070,68
2071,54
2072,105
2073,356
2074,109
2075,225
2076,102
2077,147
2078,91
2079,140
2080,94
2081,145
2082,88
2083,98
2084,130
2085,120
2086,188
2087,126
2088,219
2089,179
2090,63
2091,196
2092,48
2093,254
2094,127
2095,87
2096,60
2097,91
2098,51
2099,224
2100,173
2101,135
2102,114
2103,89
2104,114
2105,220
2106,321
2107,74
2108,342
2109,86
2110,195
2111,91
2112,140
2113,215
2114,376
2115,286
2116,321
2117,400
2118,525
2119,383
2120,325
2121,261
2122,422
2123,418
2124,500
2125,107
2126,110
2127,149
2128,114
2129,204
2130,162
2131,67
2132,181
2133,82
2134,69
2135,108
2136,54
2137,62
2138,96
2139,79
2140,80
2141,42
2142,36
2143,214
2144,165
2145,163
2146,98
2147,117
2148,172
2149,47
2150,64
2151,265
2152,113
2153,86
2154,100
2155,94
2156,139
2157,82
2158,131
2159,104
2160,148
2161,223
2162,197
2163,197
2164,225
2165,153
2166,201
2167,58
2168,72
2169,69
2170,95
2171,125
2172,134
2173,58
2174,75
2175,108
2176,151
2177,131
2178,154
2179,124
2180,139
2181,216
2182,93
2183,80
2184,112
2185,196
2186,81
2187,118
2188,120
2189,30
2190,4
2191,95
2192,423
2193,109
2194,209
2195,99
2196,133
2197,212
2198,329
2199,112
2200,74
2201,50
2202,73
2203,59
2204,155
2205,120
2206,168
2207,105
2208,140
2209,196
2210,174
2211,242
2212,252
2213,196
2214,203
2215,106
2216,173
2217,56
2218,57
2219,270
2220,119
2221,80
2222,94
2223,90
2224,69
2225,64
2226,112
2227,38
2228,60
2229,76
2230,76
2231,78
2232,59
2233,40
2234,192
2235,162
2236,303
2237,45
2238,133
2239,164
2240,217
2241,197
2242,124
2243,217
2244,59
2245,260
2246,91
2247,247
2248,377
2249,355
2250,374
2251,185
2252,207
2253,432
2254,298
2255,288
2256,93
2257,106
2258,71
2259,162
2260,54
2261,78
2262,133
2263,208
2264,332
2265,71
2266,49
2267,66
2268,134
2269,51
2270,57
2271,193
2272,187
2273,339
2274,30
2275,123
2276,144
2277,235
2278,217
2279,113
2280,183
2281,41
2282,88
2283,346
2284,80
2285,202
2286,69
2287,82
2288,47
2289,167
2290,56
2291,62
2292,62
2293,71
2294,180
2295,266
2296,313
2297,368
2298,485
2299,371
2300,325
2301,251
2302,391
2303,405
2304,482
2305,273
2306,228
2307,339
2308,32
2309,134
2310,158
2311,205
2312,306
2313,122
2314,222
2315,49
2316,283
2317,274
2318,347
2319,343
2320,394
2321,336
2322,219
2323,329
2324,394
2325,476
2326,143
2327,175
2328,360
2329,383
2330,161
2331,332
2332,149
2333,356
2334,182
2335,174
2336,61
2337,146
2338,123
2339,155
2340,134
2341,166
2342,170
2343,52
2344,148
2345,114
2346,167
2347,88
2348,79
2349,273
2350,94
2351,74
2352,125
2353,134
2354,269
2355,177
2356,100
2357,128
2358,141
2359,139
2360,122
2361,66
2362,118
2363,56
2364,77
2365,120
2366,46
2367,74
2368,207
2369,180
2370,317
2371,53
2372,140
2373,156
2374,167
2375,236
2376,107
2377,186
2378,23
2379,108
2380,70
2381,43
2382,83
2383,69
2384,329
2385,89
2386,258
2387,365
2388,415
2389,350
2390,196
2391,224
2392,436
2393,381
2394,276
2395,94
2396,248
2397,253
2398,297
2399,133
2400,173
2401,87
2402,180
2403,88
2404,256
2405,141
2406,297
2407,215
2408,177
2409,289
2410,27
2411,120
2412,141
2413,193
2414,284
2415,119
2416,199
2417,39
2418,249
2419,193
2420,275
2421,36
2422,155
2423,162
2424,200
2425,308
2426,126
2427,234
2428,67
2429,360
2430,412
2431,247
2432,363
2433,174
2434,381
2435,216
2436,202
2437,80
2438,20
2439,28
2440,82
2441,40
2442,54
2443,80
2444,85
2445,72
2446,42
2447,28
2448,115
2449,328
2450,140
2451,137
2452,100
2453,271
2454,385
2455,207
2456,183
2457,329
2458,304
2459,220
2460,353
2461,336
2462,79
2463,44
2464,113
2465,52
2466,139
2467,164
2468,162
2469,109
2470,164
2471,94
2472,127
2473,187
2474,156
2475,210
2476,236
2477,161
2478,197
2479,103
2480,118
2481,291
2482,132
2483,170
2484,122
2485,86
2486,72
2487,123
2488,65
2489,70
2490,113
2491,93
2492,90
2493,52
2494,53
2495,128
2496,67
2497,165
2498,59
2499,360
2500,383
2501,161
2502,332
2503,149
2504,356
2505,182
2506,174
2507,61
2508,136
2509,359
2510,190
2511,154
2512,71
2513,303
2514,376
2515,216
2516,230
2517,403
2518,306
2519,213
2520,390
2521,419
2522,261
2523,179
2524,117
2525,138
2526,184
2527,159
2528,135
2529,88
2530,129
2531,65
2532,69
2533,235
2534,163
2535,141
2536,115
2537,147
2538,151
2539,88
2540,155
2541,144
2542,155
2543,186
2544,148
2545,258
2546,82
2547,88
2548,122
2549,233
2550,122
2551,161
2552,47
2553,69
2554,110
2555,60
2556,102
2557,99
2558,73
2559,34
2560,86
2561,104
2562,77
2563,100
2564,88
2565,110
2566,136
2567,160
2568,52
2569,77
2570,49
2571,48
2572,84
2573,44
2574,44
2575,78
2576,93
2577,68
2578,44
2579,46
2580,84
2581,346
2582,85
2583,215
2584,86
2585,59
2586,94
2587,51
2588,110
2589,5
2590,-10
2591,66
2592,325
2593,123
2594,78
2595,49
2596,140
2597,20
2598,299
2599,331
2600,365
2601,416
2602,395
2603,366
2604,257
2605,411
2606,410
2607,528
2608,92
2609,66
2610,49
2611,79
2612,61
2613,228
2614,62
2615,239
2616,353
2617,375
2618,404
2619,200
2620,185
2621,417
2622,356
2623,239
2624,99
2625,79
2626,79
2627,38
2628,85
2629,77
2630,46
2631,12
2632,271
2633,298
2634,335
2635,390
2636,368
2637,348
2638,231
2639,361
2640,390
2641,462
2642,130
2643,122
2644,77
2645,125
2646,79
2647,126
2648,119
2649,78
2650,346
2651,332
2652,389
2653,388
2654,428
2655,364
2656,232
2657,364
2658,436
2659,513
2660,126
2661,134
2662,190
2663,126
2664,237
2665,196
2666,67
2667,205
2668,137
2669,368
2670,150
2671,156
2672,116
2673,294
2674,386
2675,235
2676,191
2677,382
2678,347
2679,235
2680,387
2681,389
2682,98
2683,362
2684,92
2685,208
2686,71
2687,79
2688,62
2689,92
2690,92
2691,120
2692,133
2693,169
2694,72
2695,130
2696,37
2697,129
2698,76
2699,158
2700,69
2701,66
2702,53
2703,247
2704,120
2705,46
2706,232
2707,95
2708,53
2709,139
2710,85
2711,168
2712,86
2713,84
2714,348
2715,334
2716,387
2717,473
2718,388
2719,323
2720,249
2721,417
2722,399
2723,435
2724,236
2725,82
2726,232
2727,359
2728,346
2729,381
2730,196
2731,212
2732,419
2733,300
2734,274
2735,95
2736,74
2737,29
2738,142
2739,32
2740,56
2741,257
2742,103
2743,102
2744,50
2745,56
2746,406
2747,387
2748,200
2749,348
2750,133
2751,359
2752,243
2753,176
2754,84
2755,103
2756,53
2757,57
2758,371
2759,310
2760,369
2761,465
2762,393
2763,374
2764,243
2765,374
2766,405
2767,463
2768,143
2769,383
2770,154
2771,156
2772,111
2773,281
2774,392
2775,251
2776,205
2777,356
2778,314
2779,214
2780,361
2781,387
2782,82
2783,143
2784,215
2785,336
2786,64
2787,136
2788,102
2789,180
2790,59
2791,49
2792,59
2793,79
2794,88
2795,46
2796,169
2797,66
2798,65
2799,53
2800,50
2801,185
2802,185
2803,182
2804,288
2805,86
2806,140
2807,159
2808,207
2809,176
2810,126
2811,116
2812,37
2813,82
2814,34
2815,152
2816,51
2817,125
2818,102
2819,182
2820,113
2821,224
2822,167
2823,61
2824,196
2825,249
2826,170
2827,102
2828,127
2829,156
2830,135
2831,131
2832,105
2833,122
2834,60
2835,70
2836,93
2837,65
2838,46
2839,92
2840,76
2841,101
2842,61
2843,66
2844,379
2845,367
2846,205
2847,373
2848,154
2849,359
2850,225
2851,184
2852,76
2853,48
2854,272
2855,114
2856,122
2857,336
2858,131
2859,153
2860,92
2861,300
2862,381
2863,221
2864,178
2865,355
2866,313
2867,223
2868,367
2869,369
2870,325
2871,291
2872,339
2873,400
2874,395
2875,336
2876,227
2877,331
2878,399
2879,394
2880,115
2881,137
2882,208
2883,163
2884,166
2885,105
2886,44
2887,130
2888,79
2889,168
2890,59
2891,43
2892,74
2893,104
2894,347
2895,150
2896,166
2897,36
2898,296
2899,373
2900,207
2901,234
2902,352
2903,329
2904,230
2905,358
2906,384
2907,255
2908,74
2909,250
2910,336
2911,378
2912,416
2913,193
2914,187
2915,415
2916,366
2917,247
2918,86
2919,65
2920,267
2921,114
2922,73
2923,137
2924,229
2925,329
2926,91
2927,289
2928,102
2929,188
2930,350
2931,380
2932,204
2933,349
2934,154
2935,345
2936,197
2937,180
2938,38
2939,110
2940,332
2941,147
2942,190
2943,101
2944,291
2945,369
2946,223
2947,231
2948,378
2949,332
2950,205
2951,386
2952,385
2953,83
2954,67
2955,91
2956,48
2957,60
2958,15
2959,138
2960,38
2961,123
2962,117
2963,51
2964,41
2965,99
2966,94
2967,171
2968,52
2969,88
2970,33
2971,93
2972,93
2973,57
2974,109
2975,96
2976,63
2977,36
2978,283
2979,160
2980,164
2981,117
2982,93
2983,93
2984,51
2985,110
2986,97
2987,61
2988,30
2989,71
2990,114
2991,173
2992,336
2993,105
2994,127
2995,219
2996,330
2997,222
